800
89156
0 1 2
0 5 5
0 6 5
0 12 2
0 22 4
0 27 4
0 28 1
0 32 4
0 33 1
0 36 4
0 43 3
0 51 5
0 52 2
0 56 3
0 60 5
0 73 5
0 85 5
0 90 4
0 94 4
0 96 3
0 100 4
0 108 5
0 114 2
0 123 3
0 132 1
0 135 3
0 137 5
0 139 4
0 141 3
0 145 5
0 150 1
0 152 3
0 162 1
0 170 4
0 175 3
0 176 2
0 181 4
0 188 4
0 193 4
0 197 5
0 219 5
0 220 4
0 222 3
0 223 3
0 229 1
0 240 2
0 247 1
0 251 2
0 258 1
0 263 4
0 271 1
0 297 4
0 303 2
0 311 5
0 323 4
0 333 3
0 334 2
0 335 3
0 348 5
0 353 1
0 362 3
0 376 4
0 378 1
0 383 4
0 389 1
0 390 5
0 392 2
0 397 2
0 406 2
0 418 4
0 436 2
0 443 5
0 449 2
0 455 4
0 460 2
0 463 4
0 472 2
0 478 4
0 479 3
0 481 5
0 488 2
0 492 3
0 493 3
0 501 2
0 502 5
0 505 1
0 507 1
0 508 2
0 510 4
0 515 3
0 520 4
0 524 2
0 527 4
0 528 5
0 532 5
0 535 3
0 536 5
0 538 5
0 564 3
0 565 1
0 580 3
0 592 5
0 603 1
0 604 1
0 609 3
0 610 5
0 616 1
0 628 1
0 632 4
0 640 3
0 645 4
0 648 5
0 657 4
0 671 5
0 687 4
0 688 1
0 695 3
0 702 3
0 710 3
0 727 4
0 732 2
0 735 3
0 748 3
0 750 3
0 753 5
0 763 3
0 769 5
0 779 5
0 780 5
0 784 2
0 785 1
0 788 4
0 790 2
0 796 3
1 5 5
1 9 5
1 14 1
1 28 4
1 34 4
1 39 3
1 49 2
1 62 4
1 66 3
1 68 3
1 89 4
1 90 5
1 101 1
1 106 1
1 109 3
1 117 3
1 123 1
1 124 2
1 126 2
1 128 2
1 129 3
1 134 1
1 145 5
1 154 2
1 158 4
1 161 1
1 164 2
1 169 3
1 175 3
1 177 4
1 183 5
1 197 1
1 199 5
1 206 5
1 217 3
1 225 1
1 237 2
1 257 3
1 260 3
1 263 2
1 269 4
1 270 5
1 291 5
1 295 3
1 298 3
1 304 1
1 312 4
1 330 1
1 343 2
1 347 4
1 348 2
1 360 1
1 362 3
1 364 4
1 367 5
1 374 3
1 379 5
1 404 2
1 415 4
1 416 2
1 419 5
1 431 5
1 438 3
1 448 1
1 449 5
1 473 1
1 476 2
1 481 3
1 483 2
1 488 4
1 492 3
1 497 1
1 502 4
1 506 4
1 508 5
1 519 2
1 537 1
1 540 1
1 546 1
1 549 1
1 555 1
1 578 1
1 600 2
1 609 1
1 611 2
1 617 4
1 618 3
1 621 2
1 629 5
1 633 1
1 638 4
1 655 5
1 663 5
1 676 4
1 678 2
1 697 3
1 700 2
1 705 3
1 711 2
1 724 4
1 725 4
1 728 3
1 730 3
1 734 4
1 743 2
1 744 5
1 753 1
1 754 3
1 764 1
1 765 2
1 766 3
1 771 2
1 778 5
1 785 4
2 0 1
2 3 3
2 12 4
2 14 3
2 15 3
2 22 1
2 26 1
2 34 3
2 45 2
2 47 1
2 60 4
2 61 1
2 66 2
2 87 1
2 89 2
2 90 3
2 93 2
2 96 5
2 100 3
2 110 4
2 115 2
2 120 5
2 125 2
2 126 1
2 157 2
2 165 5
2 174 5
2 178 4
2 185 5
2 187 3
2 188 5
2 189 4
2 192 3
2 193 1
2 195 2
2 201 1
2 202 5
2 210 3
2 211 1
2 227 1
2 231 5
2 236 2
2 248 4
2 252 3
2 271 5
2 275 1
2 282 4
2 283 1
2 300 5
2 305 5
2 314 2
2 327 2
2 338 4
2 349 5
2 364 3
2 372 2
2 375 4
2 376 3
2 384 4
2 391 3
2 415 3
2 418 2
2 435 3
2 458 2
2 459 4
2 460 5
2 462 5
2 465 1
2 466 3
2 475 1
2 487 1
2 500 3
2 517 2
2 526 5
2 536 5
2 545 5
2 551 4
2 556 1
2 562 3
2 566 1
2 568 3
2 579 1
2 583 4
2 591 3
2 602 4
2 605 5
2 615 2
2 635 2
2 639 5
2 654 4
2 656 5
2 657 2
2 659 4
2 660 1
2 662 5
2 668 1
2 674 1
2 675 3
2 677 1
2 687 4
2 693 2
2 697 1
2 700 1
2 710 1
2 713 1
2 726 5
2 737 5
2 739 5
2 742 5
2 747 4
2 750 2
2 752 4
2 754 1
2 756 2
2 764 1
2 775 3
2 778 1
2 785 4
2 786 2
2 789 4
2 791 2
2 796 3
3 3 4
3 11 3
3 30 5
3 33 2
3 35 4
3 41 3
3 58 5
3 71 3
3 73 2
3 77 1
3 83 4
3 95 3
3 103 2
3 106 3
3 114 2
3 121 2
3 153 4
3 158 3
3 161 3
3 170 5
3 171 3
3 177 3
3 178 3
3 188 1
3 191 2
3 193 5
3 208 1
3 242 3
3 248 4
3 261 5
3 267 1
3 281 4
3 306 5
3 308 3
3 320 5
3 336 2
3 340 3
