800
87564
0 1 2
0 15 4
0 35 4
0 38 1
0 39 1
0 46 2
0 54 2
0 57 3
0 61 4
0 68 1
0 69 2
0 75 1
0 82 1
0 84 4
0 94 3
0 103 4
0 115 3
0 116 4
0 123 1
0 128 1
0 137 3
0 140 1
0 155 2
0 159 4
0 174 1
0 177 5
0 188 2
0 189 2
0 203 5
0 206 2
0 209 2
0 212 1
0 226 4
0 234 1
0 273 5
0 287 4
0 291 1
0 292 4
0 299 5
0 325 2
0 328 2
0 335 2
0 346 2
0 351 1
0 353 4
0 357 3
0 366 2
0 373 3
0 376 1
0 384 1
0 396 2
0 404 2
0 410 5
0 425 4
0 429 4
0 436 1
0 437 1
0 438 5
0 448 2
0 457 1
0 462 1
0 464 4
0 471 2
0 483 3
0 485 1
0 507 3
0 511 3
0 514 5
0 515 1
0 521 3
0 542 5
0 545 1
0 561 5
0 608 2
0 609 5
0 633 3
0 636 1
0 656 3
0 665 5
0 666 3
0 672 5
0 681 5
0 685 1
0 688 5
0 691 5
0 703 5
0 704 3
0 718 3
0 748 1
0 758 4
0 769 5
0 788 1
0 793 1
0 798 4
1 7 3
1 8 4
1 15 2
1 17 2
1 21 3
1 28 1
1 41 4
1 44 1
1 46 2
1 54 1
1 55 5
1 78 5
1 80 5
1 87 3
1 92 1
1 103 3
1 111 2
1 112 5
1 114 2
1 119 4
1 134 3
1 139 1
1 144 3
1 174 5
1 179 2
1 191 2
1 197 3
1 201 2
1 206 2
1 217 2
1 218 4
1 221 3
1 222 1
1 224 4
1 237 3
1 249 1
1 257 1
1 270 3
1 272 1
1 281 5
1 285 4
1 293 4
1 300 1
1 304 2
1 307 2
1 313 1
1 318 4
1 324 2
1 325 3
1 330 4
1 337 5
1 341 2
1 342 4
1 347 5
1 370 2
1 376 2
1 377 3
1 379 1
1 383 4
1 384 1
1 385 5
1 388 3
1 403 3
1 413 3
1 415 4
1 427 2
1 433 5
1 439 1
1 442 5
1 443 3
1 444 3
1 446 3
1 462 1
1 465 2
1 467 2
1 475 3
1 477 5
1 479 2
1 480 3
1 482 3
1 484 2
1 506 4
1 522 3
1 526 2
1 529 1
1 537 2
1 540 1
1 551 1
1 559 5
1 561 2
1 582 1
1 584 4
1 592 3
1 599 1
1 613 3
1 614 5
1 616 1
1 619 5
1 620 3
1 622 5
1 632 5
1 633 2
1 642 2
1 676 2
1 690 1
1 697 4
1 704 2
1 748 1
1 758 2
1 760 1
1 762 3
1 766 3
1 772 3
1 774 2
1 777 4
1 781 1
1 786 2
1 787 3
1 793 2
2 1 2
2 23 3
2 25 4
2 26 2
2 40 5
2 46 5
2 53 1
2 67 4
2 78 1
2 84 5
2 86 4
2 87 2
2 105 1
2 114 2
2 127 4
2 154 1
2 166 3
2 173 1
2 174 1
2 176 4
2 182 2
2 195 2
2 200 4
2 208 4
2 220 3
2 221 5
2 222 1
2 229 1
2 233 4
2 240 4
2 262 5
2 266 1
2 271 2
2 276 3
2 281 5
2 285 4
2 288 1
2 295 5
2 300 2
2 307 1
2 310 4
2 311 5
2 313 1
2 314 4
2 320 2
2 322 2
2 331 1
2 336 1
2 337 1
2 359 4
2 365 4
2 375 4
2 376 5
2 385 2
2 386 3
2 390 2
2 393 1
2 395 1
2 402 1
2 419 5
2 430 3
2 431 3
2 436 4
2 451 4
2 461 4
2 462 1
2 476 3
2 480 2
2 482 4
2 491 1
2 493 4
2 501 1
2 520 4
2 525 5
2 547 5
2 548 1
2 555 4
2 561 2
2 595 1
2 598 1
2 612 1
2 614 1
2 627 4
2 635 1
2 637 1
2 642 3
2 652 1
2 655 2
2 657 1
2 666 3
2 698 3
2 701 5
2 725 1
2 735 3
2 737 1
2 740 3
2 741 1
2 745 2
2 747 3
2 748 1
2 761 4
2 779 1
2 780 3
2 790 1
2 797 3
3 4 2
3 10 2
3 13 1
3 28 3
3 31 2
3 50 3
3 63 3
3 66 4
3 71 2
3 78 4
3 84 5
3 99 3
3 103 2
3 109 2
3 123 5
3 139 4
3 192 2
3 195 5
3 238 4
3 244 3
3 274 3
3 290 3
3 298 5
3 305 2
3 307 2
3 313 5
3 314 3
3 329 3
3 332 5
3 333 1
3 337 4
3 340 1
3 343 4
3 352 3
3 368 5
3 369 4
3 374 4
3 376 1
3 378 4
3 382 4
3 393 5
3 395 4
3 397 5
3 402 4
3 404 5
3 406 5
3 423 5
3 427 3
3 433 1
3 442 4
3 461 1
3 470 1
3 475 2
3 479 3
3 497 3
3 498 1
3 499 4
3 500 2
3 506 4
3 516 3
3 520 4
3 522 3
3 527 4
3 530 2
3 534 4
3 541 1
3 544 4
3 548 1
3 556 4
3 585 3
3 589 5
3 596 4
3 619 2
3 620 1
3 624 4
3 627 4
3 629 2
3 647 3
3 649 4
3 659 2
3 664 4
3 673 2
3 675 2
3 698 5
3 699 4
3 716 3
3 726 2
3 728 5
3 735 1
3 744 3
3 745 5
3 754 2
3 757 5
3 763 1
3 769 4
3 782 5
3 784 1
3 787 5
3 789 4
3 792 4
4 13 4
4 26 3
4 30 2
4 36 1
4 39 4
4 49 3
4 57 3
4 67 4
4 78 5
4 90 3
4 98 3
4 124 3
4 126 4
4 129 2
4 131 1
4 137 1
4 143 2
4 159 1
4 168 4
4 191 3
4 192 1
4 200 4
4 211 1
4 213 4
4 215 4
4 220 4
4 227 3
4 231 1
4 239 2
4 248 4
4 249 2
4 255 5
4 259 4
4 264 4
4 267 2
4 268 4
4 271 4
4 272 2
4 281 3
4 294 4
4 298 4
4 302 3
4 306 4
4 319 4
4 330 3
4 335 1
4 340 5
