800
103484
0 1 2
17 705 1
17 709 3
17 718 3
17 723 3
17 727 5
17 731 3
17 756 3
17 757 3
17 761 3
17 763 2
17 767 5
17 773 2
17 799 3
18 5 4
18 13 2
18 18 2
18 26 4
18 27 1
18 32 1
18 33 4
18 35 5
18 36 5
18 44 5
18 45 2
18 48 2
18 52 3
18 56 5
18 60 3
18 61 3
18 68 2
18 69 5
18 80 1
18 86 5
18 90 3
18 94 2
18 95 4
18 97 2
18 99 3
18 103 2
18 104 3
18 106 5
18 116 3
18 121 1
18 124 1
18 130 3
18 139 2
18 142 5
18 146 4
18 148 3
18 150 1
18 155 1
18 158 4
18 161 3
18 165 2
18 171 5
18 183 5
18 187 1
18 188 3
18 189 1
18 192 5
18 193 1
18 209 5
18 213 1
18 236 5
18 255 5
18 263 1
18 266 5
18 269 3
18 275 3
18 307 4
18 316 5
18 324 5
18 328 5
18 329 3
18 341 3
18 342 1
18 343 3
18 344 5
18 347 3
18 355 1
18 360 2
18 364 1
18 376 5
18 395 2
18 398 5
18 411 1
18 414 4
18 437 5
18 442 5
18 452 3
18 467 4
18 470 1
18 471 3
18 474 5
18 484 2
18 485 2
18 490 3
18 501 3
18 503 1
18 507 2
18 508 3
18 511 1
18 513 4
18 514 5
18 516 4
18 524 2
18 527 5
18 533 1
18 538 1
18 540 1
18 542 3
18 544 5
18 546 5
18 552 3
18 555 3
18 574 3
18 577 5
18 587 2
18 588 4
18 602 3
18 608 5
18 615 4
18 622 1
18 634 4
18 637 2
18 648 2
18 653 2
18 663 5
18 664 2
18 673 3
18 680 2
18 686 3
18 692 1
18 693 2
18 701 3
18 705 3
18 712 4
18 713 5
18 715 4
18 722 5
18 724 1
18 728 2
18 729 2
18 730 4
18 739 1
18 748 1
18 750 5
18 752 4
18 757 3
18 763 5
18 778 1
18 782 4
18 787 2
18 793 5
18 795 3
18 797 1
18 798 4
18 799 2
19 3 4
19 8 5
19 10 3
19 11 3
19 15 3
19 20 1
19 24 2
19 30 5
19 38 2
19 51 2
19 52 4
19 54 3
19 58 1
19 60 2
19 68 2
19 72 3
19 74 5
19 75 2
19 81 5
19 86 2
19 88 1
19 99 1
19 110 3
19 111 2
19 116 1
19 125 3
19 129 1
19 135 3
19 136 5
19 142 2
19 143 2
19 148 1
19 153 2
19 157 2
19 169 3
19 172 3
19 186 1
19 204 5
19 205 2
19 212 1
19 213 2
19 229 3
19 239 1
19 241 5
19 242 2
19 250 3
19 254 4
19 256 5
19 257 5
19 258 1
19 265 3
19 271 3
19 272 5
19 277 3
19 282 3
19 286 3
19 294 1
19 299 3
19 304 2
19 307 5
19 309 2
19 310 2
19 315 4
19 320 2
19 328 1
19 332 3
19 334 1
19 335 5
19 337 5
19 353 2
19 360 1
19 365 3
19 366 1
19 375 3
19 384 4
19 385 2
19 396 5
19 404 1
19 410 4
19 412 4
19 421 5
19 423 1
19 429 1
19 432 4
19 438 4
19 439 1
19 446 3
19 452 5
19 455 3
19 465 1
19 469 3
19 470 5
19 473 4
19 477 5
19 478 3
19 482 1
19 484 4
19 494 5
19 498 2
19 499 2
19 505 3
19 513 5
19 525 4
19 528 4
19 531 2
19 536 5
19 537 5
19 538 5
19 542 1
19 551 5
19 563 3
19 574 1
19 580 4
19 596 4
19 615 5
19 616 3
19 617 5
19 618 3
19 621 3
19 627 4
19 628 3
19 640 4
19 643 5
19 654 5
19 658 2
19 662 3
19 665 5
19 683 5
19 687 2
19 691 3
19 696 1
19 710 4
19 723 2
19 727 5
19 728 4
19 732 2
19 734 3
19 739 2
19 740 4
19 747 5
19 749 1
19 758 3
19 774 1
19 778 2
20 9 1
20 11 5
20 13 5
20 14 2
20 16 5
20 18 2
20 19 4
20 24 4
20 28 2
20 34 3
20 38 2
20 39 4
20 48 4
20 72 2
20 75 3
20 76 3
20 79 2
20 87 4
20 89 4
20 92 3
20 93 5
20 94 5
20 106 5
20 124 3
20 130 1
20 138 4
20 139 1
20 143 5
20 147 2
20 155 5
20 162 1
20 165 1
20 167 1
20 180 2
20 182 1
20 184 2
20 190 2
20 191 3
20 192 4
20 199 1
20 213 3
20 214 1
20 215 5
20 216 2
20 217 5
20 218 5
20 243 3
20 249 3
20 250 3
20 257 3
20 258 1
20 271 2
20 275 1
20 277 5
20 286 3
20 289 4
20 294 5
20 318 5
20 330 5
20 345 5
20 369 3
20 382 3
20 384 3
20 385 2
20 393 4
20 395 5
20 401 5
20 412 2
20 421 4
20 432 2
20 433 5
20 435 5
20 437 5
20 443 4
20 449 5
20 456 3
20 459 2
20 461 4
20 463 2
20 467 3
20 471 2
20 478 4
20 483 4
20 498 1
20 499 3
20 501 1
20 502 5
20 512 1
20 513 1
20 516 2
20 517 3
20 526 1
20 528 1
20 540 4
20 546 5
20 550 3
20 556 1
20 567 2
20 581 4
20 591 5
20 597 3
20 601 3
20 608 4
20 609 1
20 620 3
20 622 2
20 629 2
20 639 2
20 660 1
20 661 1
20 662 1
20 665 2
20 668 3
20 684 3
20 685 3
20 694 1
20 704 4
20 711 2
20 712 3
20 719 5
20 734 3
20 736 1
20 740 3
20 751 3
20 759 4
20 766 2
20 772 4
20 775 1
20 793 3
21 2 2
21 3 2
21 4 1
21 17 2
21 22 2
21 28 1
21 37 5
21 49 4
21 59 5
21 61 5
21 66 2
21 67 2
21 71 2
21 72 2
21 88 5
21 90 2
21 99 2
21 102 3
21 104 2
21 105 1
21 119 2
21 121 3
21 124 3
21 140 3
21 164 3
21 170 1
21 180 4
21 185 3
21 191 1
21 195 2
21 199 5
21 203 5
21 207 5
21 212 4
21 214 2
21 217 4
21 241 3
21 245 1
21 250 3
21 253 1
21 256 2
21 257 3
21 261 1
21 270 5
21 276 2
21 289 5
21 291 4
21 301 1
21 307 3
21 320 5
21 341 4
21 343 2
21 368 4
21 370 4
21 372 1
21 373 1
21 374 2
21 376 5
21 377 1
21 380 2
21 388 3
21 391 2
21 403 4
21 407 5
21 410 1
21 444 1
21 445 5
21 453 5
21 462 4
21 464 4
21 465 3
21 478 4
21 485 4
21 488 3
21 491 4
21 498 3
21 500 1
21 506 1
21 515 5
21 518 5
21 524 4
21 528 3
21 529 3
21 536 4
21 540 3
21 543 1
21 547 3
21 557 5
21 559 2
21 563 4
21 566 1
21 567 5
21 572 3
21 581 2
21 584 3
21 595 3
21 597 2
21 602 3
21 626 4
21 630 1
21 631 4
21 637 2
21 639 5
21 644 5
21 647 2
21 649 4
21 661 1
21 670 4
21 680 3
21 685 4
21 687 2
21 691 1
21 702 4
21 703 1
21 706 3
21 715 5
21 722 1
21 723 3
21 726 3
21 739 2
21 740 2
21 746 3
21 749 5
21 761 5
21 763 1
21 773 4
21 777 4
21 778 2
21 780 2
21 784 5
21 793 3
21 797 1
22 4 2
22 7 5
22 16 4
22 17 3
22 18 3
22 25 4
22 42 3
22 44 4
22 46 5
22 49 5
22 61 5
22 76 3
22 80 3
22 81 3
22 84 2
22 93 5
22 113 5
22 115 3
22 121 3
22 125 2
22 135 5
22 165 4
22 166 5
22 168 5
22 171 2
22 183 2
22 191 5
22 193 2
22 196 5
22 198 4
22 202 4
22 206 2
22 211 5
22 216 5
22 227 3
22 237 2
22 242 5
22 247 3
22 252 3
22 256 5
22 263 2
22 270 2
22 280 2
22 282 2
22 293 5
22 302 5
22 310 4
22 323 2
22 330 1
22 332 4
22 334 2
22 338 3
22 340 1
22 341 2
22 362 3
22 369 2
22 370 1
22 371 5
22 374 3
22 379 1
22 381 5
22 386 1
22 387 4
22 395 4
22 397 2
22 406 5
22 413 5
22 414 2
22 418 3
22 422 5
22 424 1
22 425 4
22 427 4
22 433 5
22 435 3
22 439 5
22 444 4
22 465 1
22 467 1
22 472 5
22 476 2
22 482 5
22 485 4
22 494 2
22 499 4
22 501 1
22 513 5
22 525 1
22 526 4
22 535 3
22 548 1
22 556 3
22 567 1
22 568 5
22 596 5
22 604 5
22 611 2
22 612 4
22 619 4
22 621 3
22 626 3
22 628 3
22 629 2
22 631 3
22 649 5
22 656 1
22 663 2
22 668 5
22 701 1
22 711 5
22 715 5
22 718 5
22 721 3
22 722 3
22 725 5
22 726 1
22 740 2
22 747 1
22 754 5
22 758 3
22 768 3
22 772 3
22 773 4
22 796 5
23 3 4
23 10 4
23 17 3
23 21 4
23 24 2
23 27 5
23 39 3
23 50 3
23 55 1
23 61 2
23 63 4
23 82 2
23 86 4
23 87 3
23 97 3
23 114 2
23 132 1
23 141 4
23 142 2
23 146 4
23 161 3
23 170 5
23 180 2
23 182 3
23 185 3
23 186 2
23 187 2
23 188 4
23 189 2
23 192 4
23 194 1
23 215 3
23 219 4
23 220 4
23 237 4
23 244 1
23 245 5
23 264 3
23 273 3
23 285 1
23 287 1
23 288 4
23 300 2
23 301 3
23 316 3
23 322 4
23 327 3
23 338 2
23 340 2
23 341 2
23 343 3
23 346 4
23 347 1
23 353 3
23 354 1
23 356 3
23 367 1
23 368 4
23 373 5
23 375 1
23 382 2
23 383 5
23 388 2
23 401 1
23 409 4
23 411 1
23 412 2
23 428 2
23 437 5
23 456 4
23 465 4
23 470 5
23 476 2
23 485 5
23 491 2
23 496 5
23 504 5
23 524 3
23 526 2
23 528 3
23 532 3
23 534 2
23 546 2
23 558 1
23 568 2
23 586 3
23 592 4
23 599 5
23 602 2
23 618 1
23 622 2
23 630 1
23 633 1
23 638 4
23 645 3
23 650 5
23 660 4
23 662 5
23 665 5
23 670 4
23 695 4
23 699 2
23 706 1
23 709 4
23 713 5
23 717 4
23 724 2
23 730 5
23 734 2
23 738 2
23 746 1
23 747 4
23 757 1
23 764 3
23 770 4
23 776 2
23 790 4
23 791 5
23 792 3
23 795 1
24 14 1
24 15 2
24 16 1
24 22 5
24 23 1
24 44 1
24 49 3
24 50 2
24 53 3
24 66 1
24 69 4
24 71 4
24 80 3
24 83 5
24 87 3
24 99 1
24 106 4
24 109 1
24 128 5
24 130 3
24 134 4
24 135 2
24 160 1
24 163 1
24 165 5
24 170 3
24 177 1
24 178 3
24 192 1
24 212 4
24 218 3
24 220 5
24 224 2
24 235 5
24 237 3
24 240 4
24 247 2
24 249 1
24 255 3
24 275 1
24 276 2
24 293 4
24 301 2
24 303 4
24 307 5
24 309 5
24 313 5
24 325 4
24 332 4
24 337 1
24 339 2
24 340 3
24 360 5
24 363 2
24 366 2
24 368 5
24 369 3
24 371 4
24 379 2
24 382 2
24 384 1
24 387 1
24 388 3
24 411 5
24 423 3
24 431 2
24 434 4
24 437 4
24 441 2
24 451 5
24 453 2
24 457 2
24 479 3
24 482 3
24 490 2
24 491 2
24 492 5
24 512 2
24 525 4
24 526 2
24 531 5
24 535 5
24 537 4
24 539 4
24 541 5
24 550 1
24 555 2
24 560 4
24 569 5
24 570 4
24 574 5
24 579 3
24 587 2
24 590 4
24 610 1
24 622 2
24 624 3
24 636 1
24 646 2
24 648 5
24 649 4
24 670 3
24 672 4
24 693 3
24 704 2
24 707 5
24 710 5
24 725 4
24 727 5
24 732 4
24 733 4
24 740 1
24 742 5
24 768 4
24 770 1
24 773 3
24 774 3
24 775 5
24 779 1
24 783 1
24 786 2
24 788 3
24 789 1
24 790 4
24 792 2
24 794 5
24 799 2
25 5 4
25 8 4
25 38 5
25 59 5
25 67 1
25 68 3
25 69 5
25 77 1
25 81 4
25 87 1
25 97 2
25 103 3
25 107 3
25 120 2
25 121 3
25 122 5
25 125 3
25 140 5
25 152 3
25 153 2
25 159 4
25 164 1
25 170 2
25 171 4
25 177 3
25 183 2
25 185 4
25 189 4
25 201 5
25 204 2
25 207 5
25 215 1
25 219 3
25 223 5
25 226 4
25 229 2
25 235 2
25 241 1
25 244 4
25 256 5
25 262 4
25 276 1
25 285 3
25 288 5
25 293 4
25 297 5
25 301 2
25 305 5
25 309 3
25 313 3
25 316 5
25 356 4
25 362 4
25 365 4
25 380 1
25 390 4
25 394 1
25 404 1
25 412 2
25 413 1
25 418 2
25 419 2
25 421 4
25 427 4
25 428 4
25 435 5
25 443 2
25 464 3
25 471 2
25 520 3
25 524 4
25 525 2
25 529 3
25 537 2
25 539 4
25 545 4
25 567 1
25 574 1
25 578 4
25 581 5
25 597 1
25 599 4
25 603 3
25 608 2
25 611 5
25 621 5
25 622 1
25 623 5
25 631 2
25 640 5
25 641 3
25 644 4
25 656 1
25 658 2
25 666 2
25 670 3
25 681 1
25 689 5
25 704 2
25 707 4
25 712 5
25 714 1
25 717 1
25 719 5
25 731 1
25 749 5
25 765 3
25 769 1
25 771 2
25 777 3
26 17 3
26 27 2
26 35 3
26 42 3
26 54 3
26 61 5
26 77 5
26 78 4
26 89 5
26 104 1
26 107 1
26 124 5
26 132 5
26 134 1
26 140 1
26 145 1
26 151 1
26 158 3
26 160 3
26 175 5
26 180 1
26 186 2
26 190 3
26 208 1
26 221 2
26 222 2
26 225 2
26 236 4
26 243 2
26 244 1
26 250 3
26 259 3
26 266 5
26 268 5
26 273 4
26 279 2
26 286 4
26 300 4
26 301 1
26 302 4
26 310 2
26 311 5
26 316 4
26 317 4
26 319 1
26 321 5
26 327 2
26 352 4
26 360 3
26 367 2
26 374 2
26 378 1
26 380 2
26 383 2
26 384 1
26 391 5
26 404 3
26 406 2
26 409 5
26 411 1
26 412 2
26 413 2
26 419 2
26 423 2
26 429 2
26 433 1
26 441 1
26 450 1
26 453 3
26 459 3
26 465 3
26 484 4
26 487 5
26 493 2
26 496 5
26 498 5
26 503 2
26 508 3
26 524 3
26 526 4
26 530 4
26 535 3
26 547 4
26 550 2
26 561 1
26 563 3
26 565 5
26 570 3
26 578 1
26 580 1
26 586 5
26 589 4
26 599 4
26 604 1
26 609 2
26 611 5
26 621 2
26 622 1
26 636 5
26 660 2
26 661 1
26 663 1
26 664 2
26 675 3
26 678 2
26 682 5
26 686 3
26 690 5
26 694 3
26 695 2
26 703 1
26 706 5
26 708 4
26 721 2
26 730 3
26 761 3
26 764 3
26 768 3
26 776 5
26 778 1
26 780 4
26 794 4
26 796 1
27 4 3
27 8 1
27 16 4
27 19 1
27 22 1
27 32 2
27 38 2
27 41 2
27 49 3
27 53 3
27 56 5
27 66 5
27 76 2
27 80 5
27 90 5
27 101 2
27 103 2
27 117 5
27 126 4
27 146 4
27 148 2
27 151 1
27 153 2
27 156 5
27 160 3
27 184 4
27 200 5
27 226 2
27 232 5
27 234 1
27 237 3
27 239 4
27 269 1
27 277 1
27 288 3
27 291 3
27 298 3
27 299 3
27 301 3
27 302 4
27 306 3
27 313 5
27 318 3
27 327 5
27 329 1
27 367 5
27 369 5
27 370 5
27 388 4
27 399 4
27 403 3
27 405 5
27 408 1
27 413 4
27 417 4
27 420 3
27 426 3
27 431 5
27 437 3
27 448 4
27 457 4
27 462 5
27 464 4
27 465 1
27 467 2
27 472 1
27 491 1
27 499 4
27 506 5
27 507 5
27 512 1
27 516 3
27 519 1
27 524 3
27 542 4
27 548 5
27 566 5
27 567 2
27 581 2
27 583 3
27 586 3
27 587 5
27 592 4
27 595 2
27 598 1
27 600 5
27 607 1
27 614 1
27 618 4
27 620 5
27 621 3
27 623 5
27 625 4
27 629 4
27 631 1
27 632 2
27 634 1
27 635 4
27 637 1
27 641 3
27 644 1
27 652 5
27 656 1
27 663 1
27 672 3
27 673 5
27 677 3
27 681 1
27 684 2
27 689 3
27 697 4
27 700 5
27 713 1
27 717 1
27 727 3
27 732 5
27 745 5
27 757 1
27 764 3
27 767 3
27 771 4
27 772 1
27 774 2
27 777 2
27 779 1
27 787 3
28 0 5
28 2 5
28 5 2
28 12 1
28 23 4
28 27 5
28 30 5
28 33 2
28 36 3
28 49 4
28 67 4
28 72 1
28 73 3
28 76 3
28 81 2
28 85 4
28 87 3
28 107 2
28 111 3
28 115 2
28 119 5
28 149 1
28 154 5
28 167 5
28 183 5
28 192 5
28 193 1
28 206 5
28 209 1
28 220 2
28 224 5
28 231 2
28 237 4
28 238 2
28 240 2
28 252 3
28 269 3
28 273 3
28 288 1
28 291 4
28 294 4
28 295 1
28 297 1
28 300 5
28 310 5
28 315 1
28 320 1
28 323 2
28 328 4
28 339 5
28 344 1
28 352 3
28 357 2
28 358 5
28 362 3
28 364 3
28 373 4
28 385 4
28 387 3
28 392 5
28 396 5
28 406 5
28 407 2
28 408 3
28 415 2
28 419 1
28 427 2
28 429 5
28 439 3
28 446 1
28 453 3
28 457 2
28 460 1
28 461 5
28 475 3
28 485 1
28 493 5
28 504 4
28 509 5
28 513 4
28 515 3
28 518 4
28 521 2
28 523 4
28 526 4
28 528 1
28 530 4
28 541 1
28 543 2
28 563 2
28 566 3
28 579 4
28 582 2
28 585 2
28 589 1
28 594 4
28 604 5
28 610 5
28 616 2
28 619 4
28 624 4
28 626 1
28 627 5
28 633 3
28 636 5
28 637 3
28 645 2
28 647 1
28 649 4
28 652 4
28 659 5
28 661 5
28 663 4
28 675 3
28 682 5
28 690 3
28 708 2
28 721 2
28 723 4
28 729 2
28 731 5
28 732 4
28 734 1
28 749 2
28 754 2
28 758 4
28 766 4
28 770 3
28 778 3
28 786 2
28 792 4
29 3 1
29 4 1
29 15 5
29 16 2
29 21 1
29 23 5
29 25 2
29 34 1
29 36 2
29 48 3
29 51 3
29 63 2
29 69 3
29 75 3
29 93 4
29 95 3
29 99 4
29 102 1
29 112 3
29 122 2
29 123 4
29 141 4
29 149 2
29 153 5
29 158 2
29 168 3
29 170 3
29 171 2
29 173 4
29 182 5
29 190 1
29 200 4
29 203 4
29 205 5
29 221 1
29 233 2
29 236 3
29 246 4
29 248 4
29 249 3
29 258 3
29 270 5
29 272 3
29 278 5
29 282 4
29 289 1
29 292 4
29 293 1
29 295 5
29 300 1
29 312 4
29 335 1
29 340 2
29 357 4
29 358 1
29 363 2
29 375 1
29 380 3
29 383 4
29 385 2
29 386 5
29 389 2
29 390 4
29 402 5
29 417 2
29 420 3
29 425 5
29 426 5
29 430 1
29 433 1
29 441 2
29 451 3
29 468 2
29 471 1
29 472 2
29 476 4
29 484 1
29 486 3
29 503 4
29 523 1
29 538 4
29 541 3
29 547 4
29 548 5
29 551 3
29 553 3
29 554 4
29 563 4
29 567 5
29 570 4
29 571 5
29 584 1
29 611 4
29 612 2
29 619 5
29 621 3
29 627 5
29 628 5
29 629 5
29 642 3
29 644 2
29 645 4
29 657 4
29 660 3
29 666 3
29 683 3
29 687 5
29 688 1
29 690 2
29 697 2
29 700 2
29 709 3
29 718 1
29 726 5
29 739 4
29 755 3
29 756 5
29 767 5
29 769 1
29 777 2
29 786 5
29 788 5
29 790 3
29 795 4
30 8 4
30 13 3
30 17 2
30 18 5
30 21 4
30 27 2
30 28 1
30 36 5
30 37 4
30 41 1
30 50 4
30 51 5
30 53 1
30 59 1
30 60 5
30 76 1
30 85 1
30 86 4
30 89 4
30 91 3
30 92 4
30 94 1
30 107 3
30 121 3
30 130 4
30 146 2
30 151 5
30 154 5
30 163 3
30 170 2
30 172 5
30 176 1
30 183 3
30 184 3
30 187 5
30 194 1
30 201 1
30 204 3
30 205 1
30 208 4
30 215 5
30 226 2
30 239 4
30 241 3
30 246 1
30 255 2
30 260 1
30 265 5
30 266 3
30 268 5
30 271 3
30 275 1
30 290 4
30 294 4
30 296 4
30 299 5
30 300 1
30 305 1
30 306 4
30 308 3
30 320 2
30 331 3
30 341 4
30 342 1
30 353 3
30 358 5
30 374 2
30 375 2
30 392 3
30 394 2
30 410 3
30 420 4
30 427 4
30 441 2
30 444 2
30 445 2
30 450 5
30 463 2
30 467 5
30 468 1
30 475 2
30 477 3
30 478 4
30 525 5
30 530 3
30 535 1
30 560 1
30 570 1
30 583 4
30 593 2
30 601 2
30 605 3
30 606 1
30 608 5
30 609 3
30 612 2
30 618 4
30 632 1
30 634 1
30 649 3
30 654 1
30 658 2
30 660 3
30 664 2
30 666 2
30 669 4
30 676 3
30 677 1
30 690 3
30 694 2
30 702 5
30 708 2
30 711 1
30 731 3
30 735 2
30 739 4
30 742 1
30 745 5
30 748 4
30 775 3
30 776 3
30 785 2
30 792 5
31 15 4
31 22 4
31 28 3
31 39 4
31 54 2
31 58 2
31 59 5
31 65 2
31 73 1
31 78 2
31 85 1
31 98 4
31 99 4
31 100 2
31 112 3
31 117 4
31 120 3
31 122 3
31 123 4
31 134 5
31 140 5
31 142 3
31 146 1
31 149 1
31 162 3
31 171 5
31 174 5
31 192 4
31 205 3
31 215 1
31 226 1
31 231 2
31 234 4
31 243 1
31 263 5
31 265 5
31 269 1
31 272 1
31 275 1
31 279 2
31 291 2
31 292 4
31 293 4
31 298 3
31 315 2
31 323 3
31 326 4
31 330 3
31 333 5
31 336 1
31 341 4
31 360 5
31 364 3
31 365 4
31 368 4
31 370 4
31 373 2
31 375 3
31 376 4
31 378 5
31 381 3
31 382 4
31 389 2
31 395 5
31 401 5
31 402 3
31 403 2
31 406 3
31 407 1
31 408 3
31 413 3
31 414 4
31 419 2
31 426 1
31 428 2
31 432 5
31 436 2
31 437 4
31 444 3
31 463 5
31 464 2
31 473 4
31 477 4
31 487 2
31 495 4
31 518 2
31 519 1
31 522 4
31 523 4
31 533 1
31 534 2
31 538 5
31 553 3
31 554 1
31 556 4
31 566 3
31 568 5
31 573 3
31 580 5
31 588 1
31 600 2
31 605 4
31 606 4
31 611 4
31 618 1
31 627 1
31 639 3
31 641 5
31 644 2
31 646 3
31 647 5
31 649 2
31 653 4
31 658 2
31 663 1
31 678 2
31 680 5
31 683 5
31 689 2
31 697 3
31 700 2
31 706 2
31 712 4
31 715 1
31 720 4
31 726 1
31 730 2
31 737 5
31 741 2
31 744 3
31 746 3
31 755 2
31 768 3
31 780 5
31 791 4
31 792 5
31 799 1
32 9 5
32 12 4
32 17 2
32 25 4
32 27 2
32 28 5
32 39 2
32 47 2
32 50 4
32 51 4
32 56 3
32 65 2
32 66 4
32 76 2
32 83 2
32 92 4
32 97 3
32 110 1
32 126 5
32 135 4
32 136 4
32 139 3
32 141 1
32 149 5
32 150 3
32 151 1
32 154 3
32 155 2
32 161 5
32 162 2
32 163 1
32 165 2
32 166 1
32 169 3
32 173 2
32 182 5
32 183 5
32 184 4
32 203 5
32 210 3
32 216 4
32 217 1
32 223 3
32 231 5
32 234 1
32 237 4
32 238 5
32 239 2
32 247 5
32 253 3
32 261 1
32 276 1
32 283 3
32 284 2
32 293 3
32 294 2
32 306 2
32 309 5
32 315 4
32 325 2
32 335 1
32 349 3
32 351 4
32 352 3
32 354 1
32 367 3
32 376 3
32 380 1
32 387 4
32 403 1
32 411 5
32 422 5
32 425 1
32 431 1
32 438 3
32 441 5
32 450 5
32 452 2
32 467 5
32 478 5
32 480 2
32 484 4
32 485 2
32 490 3
32 509 2
32 532 1
32 541 1
32 547 3
32 550 5
32 559 2
32 577 4
32 603 5
32 607 4
32 640 2
32 642 3
32 643 4
32 666 1
32 668 2
32 673 3
32 674 3
32 675 4
32 678 1
32 685 1
32 703 1
32 705 4
32 709 4
32 721 2
32 722 4
32 731 3
32 732 5
32 733 3
32 752 3
32 757 4
32 758 2
32 761 3
32 763 2
32 765 2
32 784 5
32 786 5
32 790 4
33 10 2
33 14 3
33 17 5
33 19 2
33 34 5
33 42 2
33 44 5
33 55 4
33 83 2
33 89 2
33 96 5
33 101 3
33 110 4
33 115 3
33 119 4
33 123 2
33 124 3
33 174 5
33 176 1
33 195 1
33 203 3
33 220 5
33 231 4
33 236 1
33 242 5
33 245 5
33 246 1
33 247 4
33 250 5
33 253 3
33 254 1
33 270 5
33 277 4
33 278 3
33 282 3
33 285 1
33 289 4
33 300 3
33 304 4
33 309 4
33 314 4
33 316 4
33 318 2
33 320 4
33 338 3
33 343 4
33 345 4
33 348 1
33 355 2
33 362 4
33 368 5
33 374 1
33 379 5
33 386 1
33 388 1
33 413 5
33 419 1
33 421 1
33 424 2
33 440 3
33 444 4
33 449 4
33 454 3
33 457 3
33 461 5
33 463 1
33 470 1
33 475 3
33 479 3
33 480 1
33 489 3
33 492 3
33 503 5
33 504 2
33 506 5
33 507 5
33 512 5
33 526 3
33 533 3
33 544 1
33 555 5
33 557 1
33 566 2
33 569 5
33 572 4
33 576 3
33 581 1
33 583 3
33 584 3
33 587 1
33 594 1
33 597 5
33 599 1
33 608 2
33 609 3
33 610 4
33 629 3
33 631 1
33 632 1
33 633 4
33 643 1
33 647 2
33 650 1
33 654 3
33 665 5
33 670 3
33 676 5
33 677 5
33 685 5
33 687 2
33 691 1
33 705 1
33 709 1
33 711 3
33 721 1
33 731 3
33 734 3
33 742 4
33 744 5
33 754 2
33 757 1
33 763 4
33 765 3
33 767 2
33 773 3
33 778 3
33 782 2
34 0 5
34 6 2
34 14 3
34 15 5
34 36 2
34 39 1
34 49 5
34 50 5
34 51 5
34 52 4
34 71 2
34 72 4
34 75 3
34 83 3
34 96 4
34 100 4
34 103 2
34 122 2
34 123 3
34 124 4
34 128 4
34 136 1
34 138 2
34 141 5
34 147 2
34 151 4
34 153 1
34 170 4
34 173 5
34 182 3
34 192 4
34 197 3
34 207 4
34 226 3
34 231 1
34 232 4
34 237 1
34 241 2
34 247 3
34 270 3
34 276 1
34 277 3
34 286 4
34 303 4
34 306 5
34 307 1
34 312 1
34 328 4
34 330 4
34 336 5
34 341 4
34 353 3
34 361 2
34 363 4
34 365 1
34 373 1
34 378 3
34 382 5
34 387 1
34 392 3
34 398 3
34 399 1
34 402 5
34 416 1
34 418 4
34 420 1
34 433 3
34 444 1
34 452 2
34 454 4
34 463 1
34 478 1
34 481 1
34 510 1
34 516 4
34 517 1
34 526 3
34 532 3
34 537 3
34 538 1
34 542 4
34 556 4
34 570 5
34 578 4
34 580 3
34 586 3
34 593 3
34 595 1
34 602 1
34 606 2
34 607 3
34 610 1
34 614 3
34 616 1
34 618 5
34 619 2
34 631 1
34 665 5
34 676 1
34 678 1
34 682 5
34 698 4
34 700 3
34 705 5
34 719 5
34 720 2
34 722 4
34 733 4
34 736 3
34 741 3
34 751 1
34 771 1
34 773 1
34 774 1
34 777 1
34 783 5
34 789 2
34 798 1
34 799 2
35 6 5
35 11 2
35 13 3
35 22 3
35 27 2
35 45 3
35 58 4
35 62 3
35 65 2
35 66 4
35 67 3
35 70 5
35 80 1
35 86 5
35 94 1
35 95 4
35 97 4
35 118 4
35 126 5
35 136 3
35 138 1
35 156 5
35 169 2
35 175 5
35 180 5
35 188 5
35 201 5
35 203 4
35 204 5
35 212 5
35 216 4
35 219 2
35 220 2
35 229 1
35 230 2
35 231 2
35 239 3
35 243 1
35 247 5
35 254 3
35 255 1
35 257 4
35 260 5
35 264 3
35 278 1
35 282 5
35 289 3
35 295 1
35 296 3
35 303 5
35 304 4
35 313 2
35 317 2
35 318 3
35 319 1
35 321 4
35 335 3
35 336 4
35 341 2
35 345 4
35 346 4
35 373 2
35 375 5
35 376 3
35 383 1
35 384 4
35 387 5
35 396 2
35 398 2
35 409 1
35 424 4
35 428 2
35 437 1
35 443 5
35 447 2
35 468 2
35 471 1
35 477 4
35 478 5
35 507 5
35 513 5
35 519 4
35 522 5
35 524 1
35 537 2
35 548 3
35 549 5
35 551 2
35 552 3
35 568 5
35 572 4
35 573 5
35 578 2
35 579 2
35 582 3
35 587 1
35 588 2
35 592 2
35 602 1
35 604 4
35 621 4
35 628 2
35 641 1
35 644 4
35 650 1
35 651 5
35 654 3
35 657 4
35 668 2
35 671 2
35 677 1
35 684 2
35 699 5
35 713 2
35 714 3
35 727 1
35 729 2
35 731 3
35 732 1
35 735 5
35 737 1
35 739 4
35 740 2
35 748 4
35 749 5
35 760 2
35 761 5
35 772 1
35 775 4
35 777 3
35 782 1
35 799 3
36 4 1
36 17 3
36 20 5
36 36 1
36 40 3
36 51 2
36 59 1
36 62 2
36 69 2
36 71 2
36 79 4
36 80 5
36 82 5
36 83 5
36 88 3
36 89 1
36 100 3
36 103 2
36 107 4
36 111 1
36 116 1
36 118 5
36 130 3
36 133 2
36 139 3
