800
116220
0 2 4
0 3 5
0 5 2
0 11 1
0 17 5
0 27 5
0 31 4
0 35 4
0 39 3
0 42 4
0 45 4
0 47 1
0 50 3
0 78 4
0 84 1
0 101 2
0 111 5
0 120 4
0 124 5
0 128 3
0 131 3
0 135 5
0 141 1
0 148 4
0 149 4
0 154 5
0 170 2
0 183 1
0 196 1
0 207 5
0 215 4
0 226 1
0 227 5
0 232 5
0 237 1
0 240 5
0 251 2
0 254 3
0 258 4
0 259 4
0 270 1
0 272 3
0 274 3
0 287 4
0 288 2
0 293 1
0 296 5
0 313 3
0 322 5
0 327 3
0 331 4
0 333 1
0 336 3
0 346 5
0 348 1
0 349 2
0 354 3
0 369 5
0 379 5
0 380 5
0 382 1
0 383 2
0 389 1
0 392 2
0 393 5
0 396 1
0 411 4
0 417 1
0 428 2
0 438 4
0 439 1
0 446 3
0 447 3
0 449 2
0 452 3
0 457 3
0 458 3
0 465 4
0 470 4
0 474 1
0 475 2
0 476 3
0 478 3
0 480 1
0 485 4
0 501 1
0 508 5
0 519 4
0 523 2
0 527 1
0 528 2
0 536 4
0 539 1
0 546 4
0 557 3
0 576 3
0 580 3
0 588 1
0 618 3
0 619 2
0 624 4
0 627 2
0 642 4
0 643 5
0 668 5
0 669 3
0 682 1
0 690 3
0 693 1
0 697 3
0 703 2
0 704 5
0 708 1
0 711 2
0 720 5
0 724 4
0 743 1
0 746 3
0 750 4
0 752 3
0 755 5
0 756 3
0 759 3
0 771 2
0 772 4
0 775 2
0 786 2
0 787 4
0 794 3
1 2 5
1 4 2
1 18 2
1 24 4
1 30 3
1 33 1
1 34 2
1 42 4
1 45 3
1 62 2
1 76 2
1 82 5
1 88 5
1 94 3
1 95 5
1 96 3
1 102 2
1 103 3
1 105 1
1 125 3
1 129 3
1 135 3
1 138 4
1 141 1
1 146 1
1 148 3
1 152 1
1 154 4
1 162 3
1 165 2
1 166 1
1 168 5
1 171 5
1 176 3
1 186 4
1 204 3
1 208 5
1 213 1
1 214 3
1 218 2
1 222 3
1 223 5
1 224 1
1 230 4
1 232 3
1 242 3
1 252 2
1 253 5
1 254 3
1 259 4
1 262 4
1 277 2
1 289 1
1 291 5
1 296 4
1 308 2
1 312 3
1 322 5
1 323 3
1 336 2
1 339 5
1 340 3
1 346 3
1 360 4
1 370 3
1 374 2
1 377 5
1 379 3
1 380 2
1 381 2
1 388 4
1 394 1
1 397 5
1 416 3
1 417 5
1 422 4
1 425 5
1 430 5
1 433 5
1 446 2
1 455 4
1 464 1
1 466 2
1 468 3
1 474 4
1 481 5
1 497 5
1 501 4
1 507 4
1 509 4
1 522 4
1 526 5
1 527 3
1 533 5
1 534 5
1 542 4
1 546 2
1 556 2
1 572 5
1 577 3
1 602 3
1 603 4
1 605 1
1 610 1
1 617 4
1 624 5
1 629 1
1 630 2
1 639 2
1 640 4
1 643 2
1 650 1
1 655 4
1 657 3
1 661 3
1 666 2
1 667 5
1 670 5
1 673 5
1 677 4
1 680 4
1 685 4
1 699 1
1 703 1
1 710 5
1 716 1
1 717 1
1 719 4
1 736 4
1 744 5
1 748 5
1 752 3
1 755 4
1 775 4
1 784 1
1 785 3
1 786 4
1 788 1
1 790 1
1 798 2
2 12 4
2 27 1
2 28 3
2 33 1
2 36 1
2 41 5
2 43 1
2 47 4
