800
151244
0 1 2
0 6 3
0 8 2
0 9 4
0 10 2
0 16 2
0 18 2
0 21 2
0 23 2
0 25 5
0 27 1
0 28 1
0 33 2
0 37 1
0 38 1
0 43 3
0 45 2
0 47 5
0 48 2
0 54 2
0 63 5
0 65 4
0 66 3
0 79 5
0 81 5
0 94 5
0 99 4
0 101 2
0 110 1
0 116 1
0 117 4
0 119 3
0 128 5
0 135 1
0 141 5
0 156 1
0 161 5
0 164 4
0 167 3
0 171 2
0 172 4
0 173 1
0 174 3
0 179 1
0 198 4
0 222 3
0 223 4
0 229 1
0 236 1
0 240 4
0 244 5
0 245 1
0 248 1
0 251 2
0 252 2
0 255 4
0 258 2
0 260 1
0 261 4
0 263 4
0 273 2
0 275 3
0 276 2
0 279 2
0 282 5
0 283 4
0 284 2
0 290 2
0 298 2
0 300 1
0 301 5
0 304 5
0 305 2
0 306 1
0 308 1
0 309 2
0 312 1
0 316 4
0 319 5
0 321 4
0 326 2
0 329 5
0 331 1
0 332 5
0 339 2
0 340 3
0 354 4
0 355 2
0 360 5
0 364 1
0 365 5
0 367 4
0 371 2
0 373 3
0 375 2
0 378 3
0 380 5
0 381 2
0 382 4
0 384 1
0 407 5
0 409 5
0 412 5
0 414 3
0 415 4
0 417 2
0 418 1
0 427 5
0 436 4
0 444 5
0 445 3
0 449 2
0 460 4
0 462 3
0 468 1
0 473 3
0 474 2
0 476 3
0 483 2
0 484 3
0 491 1
0 496 2
0 501 2
0 506 2
0 507 1
0 512 1
0 513 4
0 515 4
0 527 4
0 528 5
0 529 5
0 535 4
0 537 4
0 541 5
0 551 4
0 556 1
0 558 2
0 569 5
0 571 5
0 573 4
0 577 1
0 578 5
0 579 5
0 591 3
0 594 2
0 598 3
0 613 2
0 624 3
0 631 4
0 633 2
0 636 3
0 642 2
0 649 3
0 651 2
0 655 3
0 658 4
0 661 3
0 667 4
0 673 4
0 676 2
0 679 4
0 680 3
0 681 3
0 682 1
0 684 4
0 689 2
0 694 1
0 696 5
0 697 4
0 704 1
0 705 2
0 708 4
0 712 4
0 713 3
0 719 2
0 721 3
0 725 5
0 732 1
0 733 3
0 735 5
0 736 4
0 737 2
0 738 4
0 741 1
0 743 2
0 746 5
0 749 2
0 753 3
0 754 3
0 759 3
0 763 4
0 771 3
0 775 1
0 780 4
0 791 2
1 0 2
1 11 2
1 12 2
1 17 5
1 18 3
1 26 4
1 33 3
1 34 3
1 38 4
1 39 5
1 44 3
1 47 2
1 48 2
1 51 4
1 55 3
1 61 3
1 67 4
1 71 2
1 73 2
1 79 2
1 81 3
1 87 2
1 91 4
1 94 5
1 102 1
1 105 2
1 130 1
1 132 1
1 136 2
1 137 4
1 138 3
1 143 5
1 145 3
1 146 4
1 153 1
1 156 4
1 160 5
1 164 2
1 172 5
1 174 3
1 176 5
1 179 1
1 180 3
1 187 3
1 193 3
1 205 5
1 207 1
1 213 4
1 216 1
1 218 2
1 222 2
1 226 1
1 237 5
1 239 5
1 240 5
1 241 2
1 242 4
1 245 4
1 247 1
1 248 3
1 256 3
1 260 4
1 262 1
1 265 3
1 266 5
1 268 2
1 277 2
1 279 4
1 282 4
1 283 5
1 285 5
1 287 3
1 292 5
1 293 3
1 295 5
1 297 5
1 301 2
1 302 4
1 307 1
1 309 2
1 312 4
1 314 2
1 315 5
1 318 3
1 324 2
1 331 5
1 335 3
1 338 4
1 342 4
1 346 3
1 347 2
1 348 5
1 349 1
1 353 1
1 358 1
1 364 4
1 366 3
1 372 3
1 374 3
1 377 3
1 380 2
1 384 1
1 389 2
1 390 1
1 395 5
1 396 1
1 399 2
1 401 2
1 411 3
1 414 2
1 419 4
1 427 5
1 430 2
1 436 3
1 448 1
1 455 4
1 457 4
1 458 2
1 464 1
1 468 2
1 471 5
1 472 5
1 478 5
1 480 5
1 485 5
1 503 4
1 512 3
1 518 4
1 524 5
1 525 4
1 526 4
1 531 2
1 533 1
1 536 4
1 547 3
1 549 5
1 551 3
1 553 5
1 556 5
1 561 2
1 569 3
1 570 3
1 573 3
1 575 1
1 581 2
1 585 1
1 590 2
1 609 4
1 611 2
1 612 4
1 627 4
1 630 2
1 635 3
1 637 4
1 642 4
1 650 4
1 652 1
1 653 5
1 656 4
1 659 2
1 664 1
1 666 1
1 670 4
1 673 1
1 674 3
1 675 4
1 679 2
1 687 1
1 690 3
1 698 5
1 699 3
1 707 2
