600
32784
0 2 4
0 4 4
0 17 5
0 23 4
0 32 3
0 39 3
0 40 5
0 43 5
0 51 4
0 66 3
0 70 4
0 82 3
0 95 2
0 97 5
0 107 4
0 109 4
0 113 4
0 118 5
0 138 3
0 156 2
0 184 1
0 189 5
0 197 3
0 218 3
0 224 1
0 226 5
0 229 4
0 232 4
0 241 1
0 257 2
0 260 3
0 269 5
0 273 4
0 296 2
0 307 5
0 315 5
0 316 4
0 328 5
0 371 4
0 375 1
0 392 1
0 403 1
0 414 1
0 416 4
0 419 1
0 422 1
0 425 3
0 450 5
0 452 1
0 496 1
0 501 4
0 545 4
0 585 2
0 590 4
0 597 5
0 599 3
1 31 3
1 35 4
1 46 5
1 61 5
1 67 4
1 72 1
1 82 2
1 87 4
1 96 4
1 99 2
1 109 2
1 113 3
1 122 4
1 123 4
1 131 2
1 150 3
1 159 1
1 169 3
1 180 5
1 182 5
1 184 3
1 204 2
1 209 4
1 212 1
1 230 1
1 239 5
1 242 1
1 245 2
1 257 4
1 270 4
1 275 1
1 276 4
1 278 5
1 282 5
1 305 5
1 307 5
1 319 5
1 323 5
1 358 5
1 369 1
1 370 1
1 377 4
1 384 2
1 408 2
1 418 4
1 421 3
1 427 1
1 437 5
1 455 5
1 471 1
1 473 5
1 479 2
1 528 4
1 545 5
1 553 3
1 556 5
1 562 4
1 569 5
1 591 1
2 14 5
2 29 2
2 69 2
2 71 5
2 82 5
2 99 2
2 102 4
2 130 5
2 174 2
2 183 5
2 191 2
2 193 5
2 195 3
2 229 2
2 257 1
2 258 2
2 261 3
2 276 5
2 278 2
2 289 5
2 291 2
2 317 5
2 323 4
2 332 1
2 341 1
2 349 1
2 377 2
2 386 2
2 392 2
2 394 3
2 402 5
2 404 1
2 406 3
2 434 1
2 448 4
2 449 2
2 464 4
2 483 4
2 510 3
2 511 3
2 526 1
2 533 1
2 548 4
2 560 4
2 568 5
2 574 4
2 588 5
2 597 5
3 0 2
3 2 2
3 7 5
3 12 2
3 28 3
3 41 1
3 55 2
3 76 1
3 106 2
3 124 3
3 131 5
3 144 1
3 155 1
