600
18033
0 2 4
0 35 2
0 47 3
0 72 2
0 82 2
0 94 4
0 98 4
0 138 1
0 146 1
0 158 4
0 201 5
0 208 4
0 213 4
0 216 4
0 233 5
0 235 4
0 253 2
0 262 2
0 276 2
0 280 1
0 293 4
0 301 2
0 357 2
0 371 5
0 389 1
0 397 2
0 410 1
0 411 5
0 436 4
0 447 4
0 488 5
0 508 1
0 525 2
0 534 2
0 557 5
0 566 4
0 569 3
0 593 1
1 9 1
1 10 5
1 46 4
1 65 2
1 80 1
1 101 2
1 104 1
1 117 2
1 138 2
1 149 5
1 175 2
1 178 4
1 205 1
1 245 3
1 262 5
1 290 5
1 313 2
1 329 1
1 363 4
1 370 2
1 372 2
1 382 4
1 392 3
1 407 5
1 413 1
1 420 4
1 429 5
1 441 5
1 460 4
1 489 4
1 509 2
1 536 3
1 545 2
2 9 3
2 22 5
2 75 3
2 81 5
2 131 3
2 146 1
2 195 1
2 213 4
2 217 2
2 223 3
2 271 3
2 275 4
2 278 4
2 301 3
2 346 2
2 350 1
2 370 5
2 414 1
2 449 4
2 458 5
2 516 3
2 538 3
2 541 4
2 566 5
3 19 1
3 31 2
3 76 1
3 191 1
3 206 4
3 276 2
3 284 4
3 285 3
3 349 2
3 383 2
3 384 3
3 386 1
3 387 5
3 390 1
3 425 2
3 456 3
3 477 2
3 481 4
3 502 4
3 530 3
3 534 4
3 578 4
3 581 2
4 15 3
4 37 2
4 57 5
4 61 2
4 76 3
4 84 5
4 86 2
4 87 3
4 127 4
4 147 3
4 165 5
4 180 3
4 195 2
4 207 1
4 213 1
4 215 1
4 220 5
4 226 5
4 228 1
4 247 1
4 269 3
4 275 1
4 291 3
4 305 5
4 338 1
4 341 4
4 354 3
4 362 5
4 373 4
4 376 5
4 410 3
4 412 2
4 423 4
4 432 5
4 446 2
4 457 1
4 462 2
4 504 3
4 518 4
4 533 4
4 552 1
4 575 1
5 39 5
5 46 3
5 63 1
5 70 2
5 91 4
5 92 5
5 109 4
5 124 1
5 157 5
5 199 3
5 230 5
5 234 2
5 242 2
5 255 2
5 303 5
5 317 3
5 330 5
5 335 4
5 348 3
5 353 2
5 358 5
5 379 2
5 406 2
5 469 5
5 504 4
5 505 1
5 585 2
5 588 5
6 24 4
6 32 4
6 37 3
6 60 3
6 67 3
6 91 2
6 93 2
6 156 3
6 161 5
6 164 3
6 255 5
6 306 4
6 319 3
6 337 5
6 341 3
6 386 1
6 407 3
6 411 4
6 417 5
6 468 5
6 478 4
6 487 2
6 489 1
6 505 5
6 522 5
6 527 2
6 548 2
6 558 5
6 569 3
6 570 1
6 582 3
6 588 2
6 596 5
6 598 2
7 4 4
7 9 5
7 13 1
7 32 2
7 54 3
7 75 4
7 118 4
7 122 5
7 150 1
7 198 3
7 202 3
7 218 1
7 235 5
7 250 3
7 269 5
7 291 4
7 313 2
7 317 2
7 328 2
7 331 4
7 342 5
7 352 2
7 375 1
7 459 1
7 469 2
7 483 2
7 493 2
7 496 4
7 498 3
7 503 1
7 570 1
7 575 1
7 582 4
7 592 5
8 16 3
8 30 1
8 85 3
8 93 5
8 113 1
8 158 4
8 184 2
8 206 2
8 216 4
8 264 1
8 325 2
8 331 3
8 346 1
8 349 4
8 418 4
8 421 5
8 480 5
8 490 4
8 532 3
8 537 1
8 543 4
8 544 4
8 550 3
8 552 5
8 562 1
9 37 3
9 128 3
9 153 4
9 161 4
9 168 4
9 218 5
9 234 3
9 244 5
9 253 4
9 285 3
9 322 5
9 344 1
9 348 5
9 381 5
9 414 1
9 425 3
9 451 4
9 490 5
9 550 1
9 581 1
9 594 2
10 4 1
10 21 3
10 25 1
10 33 4
10 36 2
10 37 2
10 42 4
10 66 1
10 101 3
10 118 5
10 161 3
10 165 1
10 175 1
10 236 5
10 282 3
10 288 5
10 292 2
10 316 5
10 318 5
10 358 1
10 372 3
10 378 3
10 382 3
10 392 5
10 448 5
10 452 2
10 489 4
10 510 3
10 513 4
10 546 3
10 572 5
10 573 5
10 576 4
10 585 2
10 598 1
11 37 5
11 77 2
11 115 5
11 151 2
11 192 5
11 203 3
11 214 4
11 232 4
11 243 5
11 260 5
11 276 1
11 278 1
11 308 4
11 347 2
11 392 3
11 405 1
11 424 4
11 428 3
11 430 1
11 481 2
11 484 4
11 522 3
11 527 4
11 530 3
11 536 5
11 538 1
11 546 3
12 7 1
12 21 5
12 42 4
12 61 5
12 73 4
12 87 1
12 104 5
12 148 5
12 157 3
12 163 2
12 215 1
12 226 1
12 229 5
12 273 5
12 285 3
12 286 4
12 326 3
12 353 3
12 373 4
12 414 2
12 418 3
12 442 4
12 476 5
12 489 1
12 498 5
12 511 4
12 519 2
12 545 4
12 565 1
12 586 5
12 593 2
13 3 3
13 20 2
13 31 3
13 32 1
13 37 1
13 54 2
13 121 1
13 154 2
13 166 3
13 175 5
13 190 3
13 206 4
13 246 1
13 253 2
13 267 3
13 269 5
13 291 1
13 312 1
13 322 4
13 363 5
13 388 3
13 398 1
13 403 4
13 404 4
13 429 5
13 439 1
13 454 4
13 460 4
13 486 3
13 507 3
13 516 3
13 526 1
13 567 4
14 5 5
14 78 4
14 97 3
14 134 5
14 141 2
14 181 4
14 206 3
14 221 2
14 241 4
14 274 3
14 284 3
14 297 5
14 307 4
14 374 2
14 378 1
14 386 1
14 390 3
14 410 3
14 431 4
14 433 2
14 508 4
14 520 1
14 542 4
14 551 2
15 46 5
15 61 3
15 63 3
15 98 5
15 137 5
15 191 2
15 204 2
15 227 2
15 263 1
15 314 2
15 332 1
15 333 3
15 352 3
15 407 2
15 419 1
15 434 3
15 555 1
15 561 1
15 567 4
16 43 2
16 48 5
16 84 1
16 98 5
16 150 4
16 154 2
16 183 3
16 184 1
16 191 5
16 203 2
16 214 1
16 286 1
16 294 4
16 301 3
16 312 3
16 318 4
16 358 5
16 369 1
16 375 5
16 384 3
16 436 4
16 475 5
16 500 3
16 541 1
16 560 2
16 575 5
16 577 4
17 29 4
17 60 4
17 77 3
17 130 1
17 209 3
17 212 1
17 217 2
17 226 5
17 240 5
17 270 3
17 274 1
17 295 1
17 332 1
17 341 3
17 344 4
17 399 3
17 443 2
17 465 4
17 494 4
17 518 5
17 527 3
17 545 2
17 559 2
17 576 3
17 596 1
18 17 5
18 51 5
18 83 5
18 118 1
18 146 4
18 149 1
18 151 1
18 182 4
18 185 2
18 288 5
18 294 2
18 299 3
18 323 3
18 348 1
18 353 2
18 375 3
18 390 2
18 485 3
18 486 5
18 492 2
18 509 5
18 529 2
18 535 1
18 553 4
18 561 5
18 588 4
19 2 3
19 106 1
19 107 4
19 125 5
19 176 2
19 177 4
19 182 3
19 188 5
19 203 5
19 213 1
19 217 2
19 227 4
19 245 5
19 257 2
19 274 3
19 284 4
19 313 4
19 318 5
19 320 5
19 321 3
19 352 1
19 377 5
19 378 3
19 426 2
19 516 5
19 532 5
20 44 5
20 58 5
20 83 5
20 93 1
20 98 2
20 122 3
20 126 5
20 191 1
20 232 3
20 272 5
20 303 5
20 326 4
20 335 3
20 358 4
20 366 3
20 375 4
20 385 3
20 390 5
20 391 1
20 417 1
