500
35530
0 2 4
0 18 3
0 26 2
0 29 1
0 39 2
0 46 5
0 59 2
0 62 1
0 63 4
0 91 3
0 96 3
0 101 1
0 102 5
0 112 3
0 119 1
0 128 5
0 137 2
0 139 5
0 160 3
0 166 1
0 168 5
0 169 3
0 196 4
0 203 5
0 214 2
0 216 1
0 219 5
0 227 2
0 228 5
0 237 1
0 241 2
0 257 1
0 269 3
0 271 5
0 273 3
0 274 5
0 281 1
0 288 1
0 299 3
0 305 5
0 315 3
0 317 1
0 329 5
0 337 3
0 340 1
0 366 5
0 368 4
0 369 2
0 374 5
0 397 5
0 398 3
0 400 2
0 402 1
0 405 3
0 408 1
0 409 5
0 410 5
0 431 2
0 444 4
0 454 3
0 461 3
0 462 2
0 465 3
0 466 1
0 471 4
0 473 5
0 496 3
1 4 5
1 5 3
1 14 3
1 15 2
1 17 5
1 19 1
1 38 1
1 63 4
1 64 5
1 72 1
1 79 3
1 81 5
1 84 1
1 88 3
1 92 1
1 99 1
1 100 3
1 109 3
1 113 5
1 116 3
1 126 4
1 132 3
1 152 4
1 155 2
1 158 1
1 169 4
1 183 4
1 188 2
1 191 3
1 210 2
1 227 2
1 235 4
1 236 2
1 237 2
1 240 5
1 247 3
1 251 4
1 254 4
1 255 5
1 268 5
1 273 1
1 277 3
1 285 4
1 300 1
1 309 5
1 313 5
1 321 3
1 329 2
1 345 3
1 348 1
1 353 5
1 354 3
1 356 2
1 370 2
1 374 1
1 380 3
1 388 5
1 396 5
1 405 5
1 421 1
1 434 2
1 436 3
1 439 5
1 455 2
1 460 3
1 464 5
1 465 5
1 477 1
1 478 2
2 0 1
2 3 2
2 10 1
2 16 2
2 24 2
2 26 3
2 29 4
2 31 2
2 37 1
2 42 2
2 49 5
2 55 1
2 57 1
2 67 1
2 70 1
2 78 1
2 84 4
2 94 1
2 95 5
2 100 5
2 106 4
2 124 1
2 130 2
2 139 1
2 146 3
2 151 5
2 153 3
2 158 4
2 163 4
2 165 4
2 198 5
2 199 3
2 238 3
2 240 3
2 242 2
2 257 4
2 269 4
2 275 1
2 278 1
2 287 1
2 291 1
2 303 5
2 316 2
2 320 1
2 327 3
2 333 5
2 348 2
2 364 3
2 372 3
2 375 3
2 389 3
2 412 3
2 413 2
2 431 4
2 433 5
2 434 1
2 438 4
2 439 4
2 440 2
2 445 5
2 446 5
2 451 3
2 458 5
2 466 3
2 469 1
2 472 5
2 473 3
2 475 5
2 477 2
2 481 3
3 2 5
3 18 4
3 23 2
3 27 1
3 35 1
3 37 3
3 44 5
3 51 4
3 52 2
3 59 3
3 60 4
3 61 2
3 64 3
3 83 5
3 88 2
3 92 3
3 95 3
3 96 1
3 97 1
3 103 3
3 109 2
3 113 5
3 117 5
3 120 1
3 122 1
3 148 5
3 153 3
3 159 1
3 161 3
3 164 5
3 172 2
3 173 1
3 175 2
3 176 3
3 195 5
3 196 2
3 235 1
3 238 2
3 241 2
3 255 1
3 265 3
