500
34290
0 2 4
0 27 3
0 40 5
0 41 3
0 45 5
0 70 2
0 71 4
0 77 2
0 81 2
0 82 2
0 95 5
0 121 1
0 123 1
0 142 3
0 143 5
0 144 2
0 159 3
0 169 4
0 170 1
0 176 5
0 186 5
0 202 1
0 219 5
0 228 4
0 229 5
0 241 2
0 256 1
0 269 5
0 279 4
0 281 2
0 299 4
0 302 3
0 303 2
0 321 2
0 333 2
0 337 4
0 338 4
0 341 3
0 350 1
0 357 4
0 359 3
0 360 3
0 371 3
0 380 5
0 385 4
0 393 5
0 402 5
0 405 1
0 408 2
0 417 2
0 419 1
0 423 3
0 428 1
0 429 2
0 433 2
0 444 2
0 448 4
0 456 4
0 466 4
0 469 2
0 476 1
0 497 5
0 498 4
1 2 2
1 9 4
1 11 2
1 33 1
1 62 3
1 63 4
1 81 3
1 87 2
1 88 2
1 93 5
1 95 5
1 99 2
1 104 5
1 126 5
1 129 2
1 135 2
1 140 2
1 145 5
1 149 2
1 152 5
1 155 3
1 164 3
1 165 5
1 179 3
1 180 4
1 182 5
1 188 1
1 193 3
1 204 1
1 217 2
1 224 1
1 230 3
1 232 2
1 233 4
1 235 1
1 236 2
1 241 2
1 252 2
1 267 2
1 270 5
1 271 2
1 284 1
1 290 1
1 326 5
1 340 5
1 343 5
1 348 4
1 364 1
1 366 5
1 376 2
1 380 4
1 387 2
1 401 4
1 402 2
1 406 3
1 414 3
1 427 1
1 437 4
1 438 5
1 439 3
1 444 2
1 450 2
1 460 5
1 464 4
1 467 4
1 473 5
1 474 4
1 476 1
1 480 3
1 492 4
1 494 3
1 496 1
2 1 5
2 5 5
2 10 1
2 12 4
2 31 1
2 56 3
2 67 5
2 85 1
2 96 2
2 97 1
2 101 3
2 111 2
2 112 3
2 118 4
2 123 1
2 129 2
2 133 3
2 156 2
2 172 4
2 174 1
2 188 1
2 206 5
2 207 4
2 215 5
2 224 4
2 227 5
2 229 1
2 240 2
2 259 1
2 264 1
2 269 2
2 285 4
2 308 3
2 310 4
2 314 2
2 317 3
2 332 1
2 335 1
2 336 4
2 339 1
2 348 1
2 365 1
2 370 1
2 377 3
2 382 4
2 389 3
2 407 2
2 410 2
2 416 4
2 426 5
2 430 5
2 436 5
2 437 2
2 438 3
2 451 4
2 460 4
2 470 5
2 479 1
2 480 2
2 482 5
3 2 1
3 6 5
3 10 1
3 13 3
3 14 2
3 15 5
3 16 3
3 20 1
3 22 1
3 28 4
3 37 1
3 41 4
3 42 3
3 46 3
3 55 5
3 80 4
3 82 4
3 94 4
3 96 4
3 98 5
3 106 3
3 114 1
3 115 4
3 118 5
3 129 5
3 130 3
3 136 3
3 140 4
3 142 5
3 149 1
3 153 4
3 198 2
3 217 3
3 221 1
3 223 2
3 233 4
3 234 3
3 239 3
3 246 2
3 259 5
3 261 4
3 276 4
3 294 2
3 320 1
3 328 3
3 350 5
3 368 3
3 374 1
3 377 4
3 379 1
3 390 1
3 393 5
3 395 2
3 402 1
3 405 5
3 406 3
3 407 5
3 416 5
3 417 4
3 418 5
3 419 3
3 420 2
3 421 2
3 430 5
3 435 3
3 441 5
3 446 1
3 448 3
3 449 4
3 455 5
3 471 1
3 486 4
3 492 4
3 495 4
4 2 2
4 5 5
4 12 5
4 14 5
4 35 2
4 45 1
4 48 3
4 54 1
4 65 4
4 71 5
4 76 5
4 92 1
4 97 3
4 99 3
4 106 4
4 122 2
4 125 2
4 131 3
4 149 4
4 157 5
4 169 3
4 172 1
4 176 2
4 184 1
4 187 3
4 192 5
4 202 5
4 205 1
4 209 4
4 211 5
4 218 1
4 244 3
4 250 3
4 252 1
4 258 1
4 263 4
4 264 5
4 296 1
4 297 4
4 306 4
4 312 1
4 331 2
4 334 5
4 344 5
4 374 2
4 375 1
4 379 3
4 380 2
4 381 4
4 387 5
4 389 4
4 396 5
4 430 2
4 440 2
4 442 1
4 445 2
4 448 2
4 459 4
4 464 3
4 466 1
4 470 3
4 476 5
4 477 1
4 480 4
4 483 4
4 489 1
4 494 5
4 497 4
5 4 4
5 7 4
5 10 3
5 13 4
5 24 1
5 33 2
5 68 2
5 70 3
5 79 5
5 81 2
5 84 1
5 104 2
5 106 5
5 108 2
5 116 3
5 119 3
5 121 5
5 122 5
5 127 2
5 132 1
5 156 2
5 195 1
5 199 4
5 202 4
5 211 2
5 212 3
5 215 5
5 217 2
5 222 5
