500
35220
0 1 2
0 2 2
0 21 5
0 23 4
0 29 5
0 30 5
0 41 2
0 46 5
0 54 4
0 83 2
0 86 4
0 97 3
0 100 1
0 105 1
0 106 5
0 108 1
0 116 2
0 123 2
0 135 1
0 139 5
0 142 2
0 151 2
0 159 1
0 160 5
0 161 2
0 165 5
0 166 3
0 170 4
0 174 3
0 186 3
0 189 2
0 205 5
0 229 4
0 251 5
0 264 4
0 266 1
0 270 4
0 281 5
0 290 1
0 312 2
0 318 2
0 331 5
0 334 1
0 336 3
0 344 4
0 355 5
0 357 2
0 367 4
0 369 5
0 375 5
0 396 4
0 399 1
0 405 4
0 408 3
0 431 4
0 435 3
0 438 2
0 439 5
0 443 3
0 460 3
0 467 2
0 472 4
0 491 3
1 11 3
1 18 4
1 26 3
1 30 3
1 37 4
1 46 1
1 64 2
1 66 2
1 69 3
1 85 4
1 87 3
1 88 4
1 89 1
1 94 3
1 103 3
1 106 4
1 113 2
1 117 1
1 118 3
1 123 4
1 125 3
1 126 2
1 129 1
1 140 4
1 156 5
1 161 3
1 177 3
1 183 2
1 190 5
1 191 4
1 193 4
1 197 4
1 199 1
1 204 3
1 207 4
1 211 3
1 213 4
1 215 3
1 222 5
1 225 4
1 228 5
1 230 2
1 232 5
1 251 2
1 263 5
1 269 5
1 275 5
1 280 3
1 285 2
1 286 5
1 297 3
1 299 5
1 302 2
1 328 1
1 333 2
1 345 3
1 353 3
1 357 5
1 362 2
1 363 3
1 364 4
1 366 2
1 372 1
1 378 1
1 381 3
1 383 2
1 386 3
1 389 3
1 391 5
1 399 3
1 421 4
1 428 2
1 439 1
1 443 1
1 468 4
1 476 3
1 478 2
1 480 2
1 486 5
1 490 5
2 12 5
2 17 3
2 23 2
2 34 3
2 42 5
2 44 3
2 45 4
2 47 3
2 58 3
2 68 5
2 90 3
2 108 3
2 109 3
2 110 2
2 111 3
2 120 3
2 123 4
2 145 2
2 146 3
2 160 1
2 169 4
2 171 2
2 176 2
2 178 3
2 182 4
2 183 5
2 184 4
2 186 2
2 200 2
2 202 1
2 207 4
2 209 4
2 211 3
2 228 3
2 229 5
2 238 5
2 244 2
2 245 5
2 246 5
2 247 3
2 252 1
2 259 2
2 261 2
2 266 3
2 268 3
2 278 5
2 287 1
2 294 5
2 298 3
2 299 4
2 313 1
2 316 3
2 333 5
2 348 1
2 350 5
2 351 4
2 359 3
2 372 3
2 378 4
2 384 1
2 393 3
2 403 5
2 409 1
2 412 2
2 415 1
2 424 3
2 429 3
2 430 1
2 433 4
2 434 5
2 435 1
2 447 5
2 452 3
2 456 5
2 463 5
2 472 4
2 475 2
2 476 3
2 477 4
2 487 3
2 495 3
3 1 4
3 4 1
3 18 3
3 21 1
3 28 5
3 35 1
3 50 4
3 57 2
3 77 3
3 80 4
3 81 2
3 87 2
3 88 3
3 92 5
3 97 3
3 103 4
3 108 2
3 120 1
3 124 3
3 147 5
3 151 3
3 162 5
3 165 4
3 168 3
3 175 2
3 194 2
3 206 3
3 210 3
3 214 2
3 232 1
3 236 2
3 242 3
3 255 2
3 279 2
3 289 5
3 300 2
3 306 3
3 317 3
3 318 5
3 319 1
3 325 3
3 330 1
3 335 2
3 341 3
3 349 1
3 359 5
3 367 4
3 374 2
3 377 4
3 381 2
3 382 5
3 385 4
3 390 4
3 398 2
3 399 1
3 403 1
3 424 4
3 437 4
3 442 2
3 452 4
3 458 1
3 461 1
3 462 1
3 464 3
3 467 1
3 476 4
3 483 4
3 487 1
3 497 5
4 1 2
4 12 5
4 15 1
4 16 5
4 22 3
4 27 4
4 40 2
4 42 1
4 49 4
4 56 2
4 61 4
4 67 3
4 79 5
4 88 4
4 90 2
4 96 3
4 112 4
4 113 1
4 114 3
4 123 3
4 125 1
4 135 5
4 140 4
4 146 5
4 156 1
4 164 1
4 171 3
4 175 1
4 198 1
4 222 1
4 227 3
4 244 1
4 262 1
4 265 1
4 266 4
4 290 1
4 294 2
4 296 1
4 297 1
4 301 5
4 304 3
4 307 4
4 316 5
4 319 1
4 322 1
4 362 4
4 371 4
4 372 2
4 373 1
4 376 5
4 382 4
4 394 1
4 402 2
4 416 2
4 421 3
4 422 1
4 431 5
4 433 2
4 438 1
4 442 2
4 444 4
4 453 2
4 458 2
4 459 1
4 462 1
4 471 2
4 477 4
4 481 5
4 488 2
4 494 3
4 499 2
5 0 1
5 5 5
5 6 1
5 20 2
5 25 5
5 26 3
5 29 1
5 30 1
5 41 3
5 44 3
5 55 3
5 59 1
