500
24680
0 2 4
0 5 1
0 6 4
0 17 2
0 18 2
0 44 1
0 46 2
0 50 3
0 58 3
0 76 3
0 81 3
0 92 3
0 95 4
0 110 1
0 134 1
0 164 1
0 169 4
0 170 3
0 177 2
0 182 4
0 183 1
0 188 1
0 208 4
0 209 1
0 219 5
0 230 3
0 244 4
0 257 2
0 270 4
0 278 4
0 285 1
0 290 2
0 302 1
0 312 4
0 324 2
0 328 4
0 368 5
0 373 5
0 382 2
0 383 3
0 385 3
0 408 5
0 417 4
0 429 2
0 431 2
0 437 2
0 443 1
0 481 3
0 486 2
0 499 2
1 3 5
1 7 5
1 34 5
1 39 5
1 45 4
1 68 4
1 80 5
1 81 4
1 106 1
1 107 4
1 120 5
1 134 4
1 143 4
1 144 2
1 161 2
1 187 2
1 190 1
1 195 5
1 222 2
1 232 2
1 248 1
1 296 3
1 314 4
1 330 3
1 331 4
1 333 1
1 373 2
1 374 3
1 382 2
1 384 1
1 418 2
1 451 3
1 468 5
1 470 2
1 482 5
1 494 1
2 3 2
2 5 3
2 59 1
2 61 2
2 62 2
2 81 5
2 102 5
2 113 2
2 119 4
2 130 1
2 132 1
2 161 4
2 172 5
2 174 5
2 176 2
2 180 1
2 186 1
2 191 1
2 203 5
2 209 3
2 210 1
2 215 2
2 223 1
2 253 5
2 274 5
2 294 1
2 297 5
2 312 3
2 315 3
2 318 2
2 319 3
2 325 3
2 341 3
2 352 2
2 353 3
2 360 3
2 375 3
2 386 2
2 396 1
2 399 2
2 407 1
2 408 5
2 411 3
2 423 1
2 453 2
2 455 3
2 478 5
2 485 2
2 489 1
3 17 4
3 22 4
3 40 1
3 46 5
3 49 1
3 57 4
3 79 4
3 80 1
3 86 5
3 91 4
3 109 2
3 113 5
3 130 5
3 134 5
3 138 3
3 143 5
3 145 1
3 155 5
3 156 2
3 168 1
3 170 5
3 191 4
3 213 3
3 215 4
3 238 3
3 239 2
3 254 1
3 258 5
3 259 3
3 291 5
3 300 1
3 313 5
3 333 3
3 337 2
3 342 1
3 345 1
3 365 2
3 367 1
3 380 2
3 404 4
3 410 1
3 415 3
3 421 1
3 433 4
3 435 3
3 444 4
3 453 5
3 455 5
3 457 4
3 470 5
3 479 2
3 484 5
4 0 2
4 18 1
4 24 2
4 27 3
4 33 3
4 49 4
4 52 4
4 55 5
4 85 1
4 92 4
4 94 5
4 95 4
4 102 1
4 122 5
4 123 5
4 124 3
4 150 5
4 164 4
4 171 1
4 173 5
4 181 1
4 184 4
4 200 1
4 207 2
4 231 4
4 240 2
4 242 2
4 247 3
4 249 2
4 263 4
4 264 2
4 267 3
4 269 4
4 276 1
4 277 4
4 285 1
4 296 1
4 298 5
4 304 2
4 309 1
4 311 2
4 313 1
4 321 3
4 326 5
4 332 2
4 338 4
4 342 5
4 357 4
4 362 2
4 388 1
4 390 1
4 395 1
4 398 5
4 405 1
4 427 2
4 429 4
4 435 1
4 445 1
4 456 1
4 458 3
4 459 2
4 470 5
4 473 3
4 489 4
4 492 5
4 493 2
5 0 4
5 11 2
5 12 2
5 16 3
5 19 4
5 20 4
5 39 4
5 44 3
5 50 1
5 53 5
5 61 4
5 110 5
5 127 1
5 137 3
5 145 1
5 160 3
5 172 3
5 191 2
5 193 4
5 197 5
5 209 4
5 220 3
5 239 2
5 245 2
5 259 1
5 284 1
5 303 3
5 304 5
5 335 1
5 350 3
5 371 2
5 385 4
5 393 2
5 394 4
5 396 2
5 403 4
5 450 1
5 457 4
5 472 1
5 483 3
5 486 4
5 499 1
6 7 4
6 8 4
6 22 5
6 32 2
6 43 4
6 44 3
6 46 3
6 64 5
6 68 4
6 84 5
6 87 5
6 90 4
6 95 1
6 96 5
6 97 4
6 108 2
6 118 3
6 132 2
6 133 4
6 141 4
6 151 3
6 159 1
6 160 5
6 185 2
6 234 4
6 255 2
6 261 2
6 263 2
6 266 3
6 267 5
6 271 5
6 277 2
6 281 1
6 288 1
6 300 1
6 307 1
6 320 1
6 344 3
6 349 2
6 365 4
6 367 1
6 370 4
6 400 1
6 407 1
6 410 1
6 423 5
6 439 1
6 444 4
6 445 5
6 450 2
6 457 1
6 462 4
6 467 1
6 468 5
6 484 2
7 0 2
7 15 3
7 23 1
7 30 4
7 33 5
7 49 1
7 50 2
7 56 4
7 90 5
7 94 3
7 97 2
7 99 1
7 121 2
7 129 4
7 139 5
7 170 2
7 171 1
7 184 3
7 189 2
7 197 1
7 200 5
7 203 5
7 213 5
7 220 1
7 246 2
7 261 4
7 265 5
7 267 5
7 282 1
7 286 2
7 289 4
7 311 3
7 312 4
7 316 1
7 323 1
7 327 3
7 336 4
7 342 1
7 385 1
7 397 1
7 398 5
7 430 3
7 437 1
7 446 4
7 451 3
7 453 3
7 462 4
7 471 3
7 487 5
7 489 4
8 3 1
8 29 5
8 46 1
8 65 5
8 66 3
8 99 2
8 124 3
8 137 2
8 164 5
8 199 3
8 208 1
8 228 5
8 233 3
8 235 2
8 236 3
8 245 1
8 249 5
8 263 1
8 304 1
8 305 3
8 336 1
8 337 5
8 362 3
8 372 5
8 398 2
8 408 1
8 411 3
8 419 3
8 424 2
8 434 3
8 436 4
8 444 4
8 449 5
8 451 5
8 454 2
8 465 2
8 471 3
8 478 5
9 4 1
9 14 2
9 23 2
9 24 1
9 39 4
9 57 3
9 58 1
9 70 4
9 75 2
9 84 1
9 101 4
9 115 4
9 119 4
9 125 3
9 128 2
9 130 5
9 154 3
9 159 4
9 166 2
9 173 4
9 178 2
9 188 4
9 194 5
9 205 3
9 206 5
9 224 2
9 230 5
9 232 2
9 234 1
9 240 3
9 243 2
9 254 5
9 263 2
9 265 5
9 271 5
9 275 2
9 286 2
9 287 4
9 308 5
9 309 1
9 339 4
9 359 1
9 360 1
9 363 1
9 374 4
9 389 2
9 398 3
9 402 2
9 405 4
9 408 4
9 417 3
9 421 2
9 427 2
9 428 5
9 449 3
9 452 1
9 461 1
9 468 3
9 472 4
9 477 5
9 480 4
9 485 1
9 490 1
9 491 4
9 492 1
10 12 5
10 34 1
10 37 4
10 39 2
10 44 2
10 84 5
10 93 4
10 99 3
10 106 5
10 107 1
10 118 5
10 121 3
10 123 4
10 126 5
10 127 5
10 143 5
10 151 4
10 154 1
10 161 3
10 173 2
10 174 1
10 175 4
10 178 1
10 190 1
10 196 5
10 198 1
10 212 2
10 245 3
10 267 1
10 273 1
10 275 5
10 294 4
10 296 1
10 319 3
10 320 3
10 334 3
10 340 2
10 345 1
10 349 1
10 350 3
10 367 5
10 402 1
10 410 3
10 412 4
10 413 3
10 415 1
10 419 1
10 423 4
10 426 2
10 427 1
10 428 3
10 445 3
10 454 2
10 455 1
10 462 1
10 466 3
10 473 4
10 475 4
11 11 3
11 16 2
11 20 2
11 90 5
11 97 5
11 103 1
11 113 2
11 123 2
11 124 4
11 133 5
11 140 4
11 141 5
11 158 5
11 165 5
11 173 4
11 182 3
11 183 4
11 184 1
11 196 2
11 203 2
11 206 2
11 209 4
11 213 3
11 239 3
11 247 3
11 261 3
11 262 5
11 267 3
11 288 1
11 289 4
11 302 2
11 317 3
11 322 1
11 334 4
11 344 3
11 347 1
11 358 2
11 366 4
11 371 5
11 378 3
11 384 5
11 385 4
11 388 2
11 397 3
11 414 2
11 421 5
11 424 1
11 447 2
11 450 2
11 464 3
11 476 4
11 481 2
11 484 2
12 2 3
12 5 3
12 33 3
12 36 5
12 54 1
12 65 5
12 67 5
12 90 3
12 91 2
12 118 4
12 122 1
12 125 2
12 130 5
12 131 1
12 136 4
12 150 5
12 157 3
12 161 1
12 169 1
12 175 2
12 180 1
12 232 3
12 279 3
12 301 4
12 315 2
12 331 2
12 352 4
12 354 5
12 361 5
12 363 2
12 365 5
12 367 2
12 371 5
12 392 5
12 402 2
12 406 4
12 417 4
12 429 5
12 437 3
12 444 4
12 453 3
12 486 3
12 487 1
12 495 4
13 19 5
13 20 4
13 22 3
13 34 2
13 44 1
13 62 5
13 66 2
13 69 4
13 71 3
13 83 2
13 91 5
13 101 1
13 107 4
13 114 5
13 131 5
13 140 4
13 147 1
13 153 4
13 184 2
13 186 2
13 204 1
13 206 4
13 244 1
13 246 2
13 300 3
13 303 2
13 304 5
13 339 1
13 357 2
13 359 2
13 362 3
13 375 2
13 379 4
13 392 5
13 406 3
13 411 5
13 419 4
13 423 2
13 426 4
13 427 1
13 435 4
13 440 1
13 453 2
13 458 5
13 468 5
13 473 5
13 474 4
13 481 3
13 493 1
13 494 4
14 17 5
14 19 3
14 23 4
14 52 1
14 80 3
14 82 3
14 83 1
14 88 2
14 89 1
14 95 2
14 112 5
14 122 3
14 134 3
14 150 2
14 157 4
14 164 4
14 177 2
14 183 2
14 187 5
14 198 1
14 199 4
14 219 2
14 225 3
14 228 5
14 233 5
14 236 3
14 245 1
14 250 3
14 256 5
14 282 2
14 302 1
14 314 5
14 325 3
14 330 1
14 334 2
14 343 3
14 361 3
14 365 2
14 392 2
14 397 5
14 404 4
14 405 1
14 414 5
14 448 4
14 459 4
14 467 1
14 470 3
14 471 5
14 474 2
14 477 5
14 490 1
14 491 3
14 498 1
14 499 5
15 6 3
15 38 2
15 58 3
15 61 3
15 70 4
15 80 1
15 89 5
15 104 5
15 106 3
15 112 1
15 122 3
15 147 2
15 190 5
15 202 1
15 210 1
15 216 4
15 221 5
15 229 4
15 235 2
15 243 5
15 247 5
15 248 2
15 255 1
15 274 5
15 279 5
15 290 4
15 315 3
15 352 3
15 358 3
15 366 4
15 374 1
15 378 1
15 416 5
15 430 1
15 443 5
15 449 4
15 465 5
15 474 1
15 477 5
15 478 3
15 483 3
15 498 1
16 2 3
16 4 1
16 9 5
16 12 2
16 23 4
16 25 1
16 26 5
16 59 4
16 79 1
16 86 4
16 106 3
16 118 1
16 126 3
16 133 4
