1000
215140
0 1 2
0 3 4
0 10 2
0 18 3
0 23 2
0 31 4
0 34 2
0 36 1
0 41 5
0 45 3
0 72 5
0 73 2
0 77 5
0 85 2
0 91 1
0 93 2
0 96 4
0 101 4
0 102 2
0 104 4
0 107 4
0 109 3
0 111 2
0 112 3
0 113 5
0 115 5
0 116 2
0 124 3
0 146 1
0 159 5
0 160 2
0 165 2
0 167 4
0 170 2
0 173 4
0 175 4
0 179 2
0 180 4
0 191 4
0 196 2
0 197 1
0 207 2
0 214 4
0 215 4
0 221 2
0 225 4
0 227 2
0 233 5
0 234 1
0 238 1
0 249 1
0 259 3
0 265 4
0 276 5
0 280 1
0 285 5
0 290 1
0 295 3
0 307 2
0 308 1
0 311 4
0 312 3
0 319 4
0 322 4
0 342 4
0 343 2
0 355 5
0 360 1
0 368 2
0 369 2
0 370 1
0 389 3
0 390 4
0 395 5
0 398 4
0 399 1
0 401 5
0 403 1
0 404 4
0 416 2
0 420 2
0 422 5
0 423 3
0 435 1
0 441 3
0 445 5
0 450 2
0 454 2
0 457 4
0 469 1
0 482 2
0 483 5
0 487 3
0 489 4
0 490 1
0 504 2
0 508 1
0 513 4
0 524 2
0 529 2
0 530 2
0 536 5
0 543 2
0 545 5
0 546 2
0 548 4
0 550 1
0 551 4
0 553 3
0 554 1
0 570 3
0 572 5
0 575 2
0 576 1
0 578 5
0 580 3
0 581 2
0 582 4
0 584 3
0 589 2
0 594 1
0 598 3
0 600 3
0 611 4
0 612 2
0 617 2
0 619 3
0 622 3
0 629 4
0 631 4
0 634 1
0 636 1
0 646 1
0 649 2
0 650 5
0 655 3
0 657 4
0 662 5
0 667 5
0 670 4
0 672 1
0 684 4
0 686 3
0 689 2
0 697 4
0 698 4
0 707 3
0 710 1
0 726 5
0 730 5
0 731 5
0 734 4
0 738 2
0 745 4
0 747 4
0 753 3
0 761 2
0 763 3
0 767 2
0 777 4
0 778 5
0 779 1
0 787 1
0 790 5
0 791 1
0 793 2
0 794 5
0 797 2
0 800 5
0 802 4
0 807 3
0 815 1
0 816 4
0 820 1
0 831 3
0 846 4
0 847 4
0 857 3
0 858 1
0 859 2
0 865 5
0 869 4
0 871 5
0 882 1
0 884 3
0 887 3
0 888 5
0 889 2
0 892 5
0 896 4
0 903 3
0 909 2
0 918 3
0 920 5
0 926 1
0 941 1
0 944 5
0 945 5
0 949 5
0 950 3
0 951 2
0 952 1
0 957 5
0 959 2
0 960 1
0 967 3
0 971 4
0 975 5
0 977 2
0 983 3
0 987 5
0 990 1
0 994 2
1 2 2
1 5 2
1 8 1
1 10 1
1 11 2
1 12 2
1 14 1
1 18 5
1 24 5
1 26 3
1 27 5
1 31 2
1 33 5
1 38 4
1 41 5
1 45 4
1 46 4
1 48 5
1 59 3
