500
44830
0 2 4
0 8 2
0 10 1
0 25 3
0 28 4
0 34 5
0 43 2
0 45 5
0 48 3
0 52 5
0 53 1
0 57 1
0 58 1
0 64 4
0 65 3
0 67 1
0 68 4
0 71 3
0 75 2
0 79 5
0 87 4
0 93 4
0 95 5
0 101 4
0 102 2
0 104 1
0 105 5
0 114 2
0 116 5
0 124 4
0 127 3
0 132 2
0 134 1
0 144 3
0 155 4
0 157 3
0 160 2
0 165 5
0 166 5
0 169 5
0 181 2
0 191 5
0 203 4
0 217 1
0 221 4
0 222 2
0 229 3
0 237 5
0 240 4
0 243 2
0 251 2
0 264 2
0 270 3
0 276 5
0 277 5
0 278 1
0 283 4
0 289 2
0 296 2
0 302 4
0 317 2
0 326 4
0 333 5
0 334 1
0 339 4
0 350 3
0 357 5
0 364 2
0 367 2
0 374 2
0 378 2
0 391 4
0 393 5
0 395 3
0 406 4
0 415 2
0 420 3
0 422 3
0 423 2
0 426 5
0 445 1
0 448 3
0 456 1
0 460 1
0 462 2
0 469 2
0 471 4
0 477 5
0 478 3
0 481 4
0 482 4
0 483 2
0 489 5
0 493 5
0 495 3
1 3 4
1 10 4
1 12 3
1 21 4
1 26 2
1 34 1
1 36 4
1 37 2
1 54 1
1 62 2
1 68 1
1 88 1
1 103 1
1 107 2
1 108 2
1 109 1
1 111 1
1 120 2
1 125 4
1 127 4
1 134 1
1 136 3
1 142 5
1 150 5
1 159 3
1 163 5
1 167 3
1 180 5
1 186 3
1 188 4
1 191 2
1 193 5
1 195 2
1 207 5
1 209 4
1 214 2
1 215 2
1 216 1
1 221 1
1 223 1
1 227 4
1 234 3
1 238 5
1 244 4
1 256 5
1 257 3
1 258 4
1 259 5
1 260 3
1 261 3
1 267 4
1 272 1
1 275 5
1 278 5
1 279 2
1 284 3
1 285 3
1 288 5
1 289 4
1 290 1
1 297 3
1 323 3
1 325 5
1 326 3
1 328 2
1 340 3
1 341 3
1 343 5
1 348 5
1 349 4
1 356 3
1 364 2
1 365 3
1 367 3
1 368 4
1 370 5
1 375 2
1 376 1
1 387 5
1 402 4
1 407 3
1 411 2
1 426 1
1 434 5
1 435 4
1 436 1
1 450 5
1 452 5
1 455 5
1 460 1
1 464 5
1 469 2
1 476 2
1 484 1
1 490 4
1 497 3
2 4 5
2 18 3
2 21 4
2 32 1
2 34 3
2 44 3
2 45 3
2 49 4
2 57 4
2 67 1
2 82 3
2 83 5
2 96 3
2 99 1
2 103 4
2 107 2
2 111 4
2 124 1
2 128 1
2 131 5
2 139 2
2 141 2
2 152 2
2 156 4
2 162 4
2 172 2
2 183 3
2 191 2
2 198 5
2 202 5
2 211 2
2 212 1
2 216 2
2 222 5
2 231 2
2 235 4
2 240 2
2 246 4
2 249 1
2 256 4
2 264 4
2 276 2
2 282 5
2 286 4
2 302 2
2 306 3
2 309 5
2 310 4
2 311 5
2 314 5
2 330 4
2 335 3
2 342 2
2 349 2
2 352 1
2 363 5
2 373 5
2 374 2
2 389 1
2 394 3
2 399 3
2 405 3
2 409 1
2 411 1
2 413 2
2 415 5
2 446 5
2 453 1
2 460 3
2 475 5
2 478 3
2 482 2
2 483 4
2 494 4
2 496 3
2 497 4
2 498 1
3 0 4
3 15 4
3 24 3
3 41 3
3 43 2
3 47 4
3 55 2
3 62 3
3 68 1
3 70 4
3 74 2
3 75 1
3 76 2
3 85 4
3 91 4
3 105 5
3 106 2
3 120 5
3 125 5
3 130 1
3 136 3
3 138 3
3 150 3
3 158 2
3 159 1
3 171 1
3 175 4
3 184 1
3 199 1
3 202 2
3 204 3
3 207 4
3 209 5
3 210 1
3 211 1
3 217 3
3 218 1
3 219 4
3 222 2
3 228 2
3 229 3
3 244 1
3 249 1
3 257 5
3 261 2
3 279 1
3 303 3
3 315 3
3 316 1
3 326 4
3 333 4
3 343 3
3 350 4
3 355 5
3 357 3
3 362 3
3 366 1
3 369 5
3 378 1
3 380 3
3 389 5
3 390 2
3 396 1
3 403 1
3 407 3
3 408 4
3 413 5
3 421 5
3 429 3
3 430 1
3 438 4
3 440 5
3 466 4
3 468 3
3 492 2
3 498 2
3 499 2
4 12 2
4 30 3
4 40 3
4 49 3
4 53 1
4 58 4
4 65 3
