500
50410
0 1 2
0 8 5
0 12 4
0 13 5
0 17 4
0 24 5
0 39 4
0 44 3
0 54 5
0 59 3
0 70 4
0 71 3
0 75 2
0 77 3
0 81 5
0 88 3
0 92 1
0 94 2
0 102 1
0 103 4
0 108 5
0 111 5
0 112 2
0 114 5
0 131 5
0 132 3
0 136 1
0 141 4
0 142 4
0 146 1
0 151 4
0 153 5
0 166 5
0 172 5
0 173 1
0 181 1
0 184 4
0 188 3
0 197 5
0 202 1
0 206 4
0 210 3
0 216 5
0 217 5
0 222 3
0 230 1
0 239 5
0 242 4
0 248 3
0 250 2
0 252 5
0 258 5
0 260 1
0 262 1
0 269 4
0 271 5
0 275 1
0 283 3
0 285 2
0 286 5
0 293 4
0 296 4
0 309 4
0 312 1
0 321 1
0 323 3
0 329 4
0 335 3
0 347 5
0 358 3
0 361 2
0 362 3
0 369 3
0 370 2
0 372 5
0 380 4
0 383 5
0 384 3
0 385 3
0 390 2
0 397 2
0 403 2
0 409 2
0 416 4
0 423 4
0 433 5
0 435 1
0 439 3
0 440 4
0 446 5
0 447 5
0 453 2
0 456 2
0 457 1
0 458 2
0 462 2
0 476 1
0 487 1
0 488 4
0 498 5
1 3 2
1 5 5
1 6 2
1 18 2
1 26 4
1 42 3
1 43 1
1 47 3
1 49 1
1 71 2
1 73 3
1 75 3
1 78 5
1 79 5
1 87 4
1 89 3
1 106 1
1 109 3
1 123 1
1 127 3
1 128 3
1 136 3
1 141 1
1 143 5
1 150 4
1 155 4
1 156 5
1 161 4
1 167 5
1 173 1
1 179 1
1 182 5
1 187 3
1 189 5
1 192 4
1 202 4
1 212 5
1 213 2
1 218 4
1 222 4
1 224 4
1 226 1
1 236 3
1 239 2
1 242 3
1 247 1
1 249 4
1 257 2
1 273 2
1 282 1
1 286 3
1 297 2
1 308 2
1 315 1
1 323 2
1 324 3
1 325 1
1 329 1
1 332 2
1 335 4
1 339 4
1 340 2
1 344 2
1 357 1
1 358 3
1 360 5
1 381 5
1 383 3
1 396 2
1 402 4
1 404 1
1 411 5
1 414 5
1 428 1
1 439 2
1 442 4
1 450 3
1 457 4
1 463 3
1 469 2
1 478 5
1 480 1
1 484 4
1 486 5
1 487 4
2 2 4
2 4 3
2 13 2
