500
53820
0 1 2
0 6 5
0 10 4
0 11 4
0 12 5
0 18 3
0 22 2
0 23 5
0 24 1
0 31 1
0 32 1
0 33 3
0 36 4
0 41 3
0 42 2
0 43 5
0 58 5
0 63 1
0 68 4
0 69 4
0 72 2
0 73 2
0 75 2
0 94 4
0 95 1
0 98 3
0 99 2
0 102 1
0 104 5
0 109 1
0 110 2
0 111 2
0 115 1
0 116 2
0 118 3
0 124 1
0 128 1
0 132 5
0 134 4
0 139 4
0 142 3
0 143 2
0 144 4
0 145 2
0 150 4
0 157 3
0 161 2
0 171 1
0 175 1
0 178 2
0 183 5
0 186 3
0 194 5
0 195 3
0 199 3
0 204 1
0 206 4
0 207 5
0 213 5
0 220 1
0 222 1
0 227 3
0 228 2
0 238 3
0 240 3
0 252 3
0 259 3
0 268 3
0 269 5
0 274 4
0 276 2
0 280 2
0 284 4
0 287 3
0 289 2
0 294 5
0 295 4
0 301 5
0 307 1
0 310 5
0 311 4
0 313 3
0 315 5
0 317 1
0 342 2
0 346 5
0 350 1
0 354 2
0 374 3
0 376 3
0 392 5
0 394 4
0 403 2
0 409 3
0 414 3
0 419 5
0 420 1
0 422 2
0 428 1
0 431 2
0 435 3
0 451 3
0 464 3
0 466 2
0 475 2
0 487 4
0 497 5
1 7 2
1 8 5
1 11 4
1 12 1
1 17 3
1 20 1
1 28 1
1 35 2
1 41 5
1 46 3
1 50 3
1 52 5
1 53 2
1 58 3
1 63 3
1 66 5
1 69 2
1 71 4
1 74 3
1 75 5
1 92 5
1 94 5
1 96 5
1 105 2
1 120 5
1 121 5
1 124 3
1 129 5
1 138 2
1 143 3
1 146 1
1 149 1
1 150 5
1 174 4
1 177 1
1 185 2
1 188 4
1 191 3
1 194 1
1 197 2
1 198 5
1 200 3
1 204 4
1 205 1
1 207 5
1 219 2
1 220 3
1 225 1
1 226 3
1 228 5
1 229 4
1 230 5
1 231 4
1 240 4
1 245 4
1 246 2
1 251 5
1 262 3
1 266 1
1 270 2
1 274 3
1 280 3
1 281 3
1 285 3
1 291 3
1 292 1
1 293 2
1 295 5
1 303 4
1 311 5
1 320 4
1 325 3
1 327 3
1 329 3
1 330 2
1 338 2
1 356 5
1 358 3
1 364 5
1 373 5
1 377 2
1 379 1
1 381 4
1 382 4
1 385 4
1 394 2
1 396 4
1 407 5
1 414 1
1 416 2
1 434 4
1 435 1
1 438 1
1 442 1
1 443 4
1 445 2
1 446 2
1 453 2
1 454 5
1 456 3
1 470 3
1 472 5
1 477 5
1 485 3
1 487 4
1 492 2
1 494 3
2 10 2
2 18 5
2 19 4
2 30 2
2 31 5
2 35 4
2 36 2
2 37 3
2 39 5
2 40 5
2 46 3
2 49 2
2 51 5
2 54 4
2 56 4
2 57 2
2 62 5
2 63 5
2 65 3
2 68 1
2 76 2
2 84 1
2 88 1
2 89 2
2 90 3
2 92 4
2 101 4
2 102 1
2 106 3
2 108 2
2 109 1
2 113 5
2 119 5
2 120 4
2 128 5
2 130 4
2 132 3
2 158 2
2 161 2
2 168 4
2 169 2
2 170 1
2 171 1
2 173 1
2 175 3
2 185 4
2 187 3
2 193 5
2 194 3
2 200 5
2 204 2
2 207 1
2 213 5
2 218 2
2 219 2
2 220 3
2 221 2
2 229 4
2 232 1
2 241 1
2 242 1
2 246 4
2 247 5
2 255 4
2 258 4
2 264 2
2 273 4
2 275 4
2 277 2
2 280 3
2 283 2
2 287 5
2 289 3
2 290 2
2 291 4
2 292 3
2 300 3
2 304 1
2 310 1
2 315 2
2 318 2
2 319 1
2 321 4
2 322 1
2 340 5
2 347 2
2 350 4
2 354 5
2 357 1
2 361 5
2 364 3
2 383 1
2 384 1
2 395 4
2 405 2
2 410 3
2 412 3
2 414 4
2 416 3
2 419 1
2 420 4
2 422 1
2 429 4
2 431 5
2 434 4
2 438 5
2 439 4
2 457 1
2 459 3
2 472 4
2 481 3
2 483 1
2 490 4
2 491 5
2 494 2
2 498 3
2 499 5
3 1 2
3 9 2
3 16 4
3 17 2
3 20 1
3 26 5
3 32 4
3 37 5
3 41 2
3 45 4
3 53 1
3 54 2
3 61 4
3 64 5
3 65 4
3 66 4
3 68 2
3 76 3
3 79 5
3 83 5
3 93 1
3 94 2
3 101 1
3 103 2
3 110 4
3 124 4
3 129 1
3 144 3
