500
42350
0 1 2
0 4 2
0 8 5
0 22 3
0 41 5
0 46 5
0 64 2
0 76 2
0 77 1
0 86 1
0 90 1
0 108 1
0 114 3
0 115 3
0 135 5
0 147 2
0 151 1
0 156 5
0 162 2
0 163 3
0 179 3
0 194 4
0 198 3
0 203 1
0 205 4
0 207 1
0 209 1
0 212 4
0 220 4
0 222 1
0 223 1
0 239 1
0 240 3
0 251 1
0 257 3
0 259 1
0 261 3
0 264 2
0 284 5
0 285 2
0 289 3
0 296 3
0 300 4
0 307 2
0 315 4
0 326 2
0 336 2
0 343 5
0 368 5
0 372 5
0 375 2
0 376 2
0 377 5
0 379 4
0 383 4
0 391 1
0 395 5
0 397 1
0 404 1
0 408 3
0 427 3
0 429 5
0 432 3
0 464 5
0 483 4
0 488 1
0 491 2
0 493 2
1 2 3
1 8 5
1 10 3
1 27 5
1 28 4
1 33 5
1 41 4
1 46 3
1 75 5
1 84 3
1 89 5
1 114 1
1 122 3
1 126 4
1 138 3
1 147 3
1 150 4
1 158 3
1 161 2
1 171 5
1 173 3
1 175 3
1 178 3
1 183 3
1 190 1
1 195 4
1 196 3
1 198 2
1 213 1
1 218 1
1 236 1
1 252 1
1 257 1
1 264 3
1 272 5
1 287 3
1 291 3
1 293 3
1 294 1
1 305 4
1 306 1
1 308 1
1 320 2
1 331 2
1 335 5
1 337 5
1 343 2
1 373 3
1 374 1
1 387 4
1 398 1
1 400 5
1 401 5
1 407 4
1 434 4
1 440 3
1 459 1
1 471 5
1 472 1
1 485 3
1 496 2
1 498 3
2 7 4
2 16 1
2 22 1
2 38 2
2 39 5
2 43 2
2 55 3
2 64 3
2 66 3
2 67 5
2 72 2
2 85 4
2 91 2
2 94 3
2 102 2
2 104 1
2 112 3
2 114 2
2 117 5
2 122 3
2 125 4
2 135 3
2 139 4
2 149 5
2 154 1
2 158 1
2 168 4
2 171 5
2 181 5
2 188 3
2 192 2
2 198 1
2 208 5
2 233 3
2 236 2
2 238 3
2 243 2
2 257 4
2 264 5
2 269 4
2 273 4
2 277 5
2 282 5
2 284 5
2 287 5
2 293 3
2 295 5
2 296 3
2 310 5
2 313 5
