1000
210160
0 1 2
0 16 1
0 17 4
0 43 4
0 51 1
0 52 3
0 54 4
0 57 5
0 58 2
0 74 3
0 80 5
0 91 1
0 93 2
0 100 2
0 105 5
0 108 1
0 123 2
0 125 3
0 132 3
0 135 2
0 141 1
0 144 4
0 151 5
0 153 5
0 165 1
0 171 4
0 172 5
0 173 5
0 174 3
0 180 2
0 196 1
0 197 4
0 199 2
0 202 3
0 205 3
0 206 1
0 211 5
0 229 4
0 240 5
0 241 4
0 252 3
0 256 2
0 261 1
0 262 1
0 263 5
0 268 1
0 272 3
0 281 1
0 283 4
0 307 4
0 310 3
0 319 3
0 321 2
0 324 2
0 325 4
0 348 3
0 350 5
0 355 2
0 356 2
0 360 2
0 361 5
0 368 3
0 374 4
0 387 3
0 389 4
0 393 5
0 395 1
0 396 5
0 399 4
0 400 2
0 402 3
0 408 2
0 411 5
0 414 3
0 417 4
0 445 2
0 448 4
0 451 1
0 489 4
0 491 4
0 511 4
0 521 1
0 525 3
0 526 5
0 531 4
0 537 2
0 539 5
0 552 3
0 553 4
0 567 1
0 572 3
0 573 1
0 577 2
0 580 5
0 588 5
0 589 5
0 610 4
0 612 1
0 616 3
0 619 3
0 624 3
0 628 3
0 631 3
0 646 5
0 648 3
0 653 5
0 656 3
0 662 4
0 663 4
0 667 5
0 673 5
0 684 2
0 692 5
0 695 1
0 696 2
0 697 1
0 703 3
0 708 4
0 714 2
0 717 2
0 734 4
0 740 3
0 750 3
0 756 4
0 757 3
0 758 3
0 770 4
0 773 1
0 778 4
0 780 3
0 781 3
0 791 2
0 807 5
0 825 3
0 827 2
0 830 4
0 834 4
0 836 4
0 847 1
0 856 1
0 859 2
0 865 5
0 871 5
0 875 3
0 887 4
0 893 5
0 900 3
0 903 3
0 907 4
0 912 3
0 931 2
0 938 3
0 941 4
0 956 1
0 972 3
0 973 1
0 982 1
0 992 1
0 994 1
0 997 4
0 999 5
1 5 2
1 23 2
1 24 1
1 25 2
1 26 1
1 33 3
1 36 4
1 38 3
1 45 3
1 50 2
1 52 3
1 56 5
1 59 1
1 70 4
1 80 5
1 84 4
1 90 5
1 92 5
1 93 1
1 100 3
1 104 5
1 117 2
1 133 5
1 135 3
1 145 1
1 147 3
1 151 3
1 154 4
1 159 5
1 165 4
1 171 5
1 172 1
1 176 3
1 181 4
1 185 5
1 187 4
1 195 4
1 224 1
1 231 2
1 241 5
1 242 4
1 246 4
1 248 4
1 250 5
1 255 5
1 263 3
1 264 2
1 265 5
1 270 1
1 271 5
1 273 4
1 274 1
1 275 5
1 276 4
1 284 4
1 289 3
1 291 3
1 293 3
1 295 5
1 298 4
1 305 5
1 314 2
1 316 5
1 320 2
1 335 1
1 342 4
1 344 2
1 345 2
1 352 1
1 355 4
1 359 4
1 362 2
1 363 3
1 369 2
1 372 2
1 373 3
1 375 3
1 381 3
1 385 1
1 387 2
1 388 2
1 394 4
1 396 5
1 403 2
1 407 2
1 408 1
1 409 2
1 416 4
