1000
205180
0 1 2
0 3 5
0 10 3
0 14 5
0 15 3
0 17 4
0 21 3
0 24 5
0 32 1
0 39 1
0 42 3
0 43 4
0 53 5
0 59 2
0 65 4
0 72 5
0 78 4
0 80 4
0 81 1
0 82 5
0 83 3
0 86 1
0 87 3
0 90 4
0 92 4
0 98 5
0 99 1
0 105 5
0 106 3
0 114 1
0 116 2
0 117 1
0 123 5
0 140 5
0 144 2
0 148 4
0 151 5
0 152 3
0 157 3
0 160 2
0 164 5
0 170 4
0 175 2
0 179 4
0 180 4
0 186 3
0 190 3
0 191 5
0 196 5
0 199 3
0 206 4
0 211 5
0 213 2
0 215 1
0 216 1
0 217 4
0 222 3
0 227 1
0 228 3
0 230 3
0 236 3
0 262 3
0 263 5
0 265 2
0 270 1
0 286 4
0 288 2
0 297 4
0 299 4
0 305 2
0 306 4
0 309 1
0 310 1
0 311 1
0 315 5
0 316 3
0 319 5
0 333 1
0 335 5
0 339 5
0 341 4
0 347 2
0 349 3
0 352 2
0 374 4
0 386 1
0 389 1
0 403 3
0 406 3
0 408 2
0 427 5
0 445 2
0 451 4
0 455 4
0 457 3
0 460 3
0 462 2
0 470 5
0 474 1
0 476 2
0 482 5
0 492 5
0 495 5
0 499 3
0 509 1
0 528 2
0 530 1
0 536 3
0 537 5
0 547 4
0 551 5
0 570 4
0 575 1
0 580 1
0 585 5
0 590 5
0 596 4
0 604 4
0 609 1
0 614 5
0 628 4
0 630 2
0 631 1
0 635 3
0 639 5
0 645 5
0 647 2
0 648 4
0 651 3
0 656 3
0 657 3
0 664 3
0 666 3
0 668 1
0 669 2
0 674 3
0 677 3
0 679 4
0 686 1
0 687 3
0 695 4
0 698 2
0 700 2
0 716 2
0 721 2
0 733 1
0 738 5
0 739 4
0 742 3
0 747 2
0 755 1
0 762 5
0 765 3
0 774 1
0 775 2
0 777 5
0 789 5
0 792 1
0 794 5
0 798 3
0 801 3
0 807 5
0 827 1
0 828 1
0 839 2
0 850 2
0 855 1
0 856 1
0 857 1
0 859 3
0 868 3
0 885 3
0 897 1
0 900 3
0 901 5
0 913 1
0 919 4
0 923 3
0 937 3
0 941 5
0 949 1
0 952 5
0 953 4
0 965 5
0 970 2
0 976 3
0 978 3
0 985 2
0 989 1
0 991 1
1 2 1
1 10 5
1 13 3
1 19 1
1 27 3
1 31 4
1 33 1
1 38 1
1 40 5
1 49 5
1 53 1
1 61 4
1 73 5
1 74 5
1 84 3
1 88 3
1 95 5
1 97 4
1 101 3
1 105 3
1 112 3
1 121 5
1 123 4
1 127 1
1 133 5
1 150 3
1 151 1
1 168 1
1 170 5
1 182 4
1 185 2
1 187 5
1 188 2
1 198 5
1 200 5
1 201 4
1 205 4
1 211 1
1 214 5
1 216 1
1 220 5
1 221 4
1 224 3
1 232 3
1 233 3
1 234 5
1 235 4
1 240 4
1 247 2
1 248 5
1 252 2
1 262 3
1 265 3
1 267 3
1 270 1
1 275 1
1 276 4
1 281 4
1 289 2
1 290 1
1 292 3
1 296 3
1 301 2
1 304 2
1 305 2
1 310 2
1 318 1
1 323 1
1 327 5
1 328 4
1 338 3
1 344 4
1 349 4
1 352 1
1 364 2
1 369 4
1 370 5
1 378 2
1 384 3
1 385 2
1 393 4
1 395 5
1 399 2
1 403 3
1 407 5
1 408 4
1 410 2
1 412 1
1 413 5
1 416 2
1 417 4
1 419 4
1 421 1
1 425 2
1 427 2
1 428 1
1 435 1
1 436 1
1 438 3
1 439 4
1 441 5
1 452 1
1 455 2
1 458 3
1 462 5
1 463 2
1 465 4
1 468 4
1 475 1
1 479 2
1 480 5
1 483 2
1 490 2
1 494 5
1 497 4
1 499 4
1 505 2
1 508 1
1 522 1
1 537 3
1 539 1
1 544 1
1 545 4
1 552 2
1 564 2
1 583 1
1 584 1
1 590 2
1 591 2
1 592 4
1 614 1
1 624 2
1 625 1
1 631 1
1 634 3
1 637 2
1 642 3
1 644 5
1 647 1
1 653 2
1 656 2
1 669 1
1 670 1
1 673 2
1 679 4
1 680 1
1 685 3
1 695 3
1 712 5
1 734 5
1 736 1
1 737 1
1 739 2
1 743 5
1 744 3
1 752 1
1 755 5
1 756 4
1 763 3
1 765 2
1 772 4
1 777 3
1 779 4
1 780 5
1 781 1
1 788 4
1 797 3
1 798 1
1 803 1
1 806 4
1 808 3
1 809 4
1 817 3
1 819 3
1 834 5
1 836 4
1 846 1
1 853 4
1 879 4
1 882 2
1 885 5
1 895 4
1 900 1
1 908 2
1 910 5
1 918 2
1 929 4
1 933 1
1 940 4
1 948 2
1 955 1
1 960 1
1 967 4
1 972 2
1 976 3
1 978 5
1 982 2
1 992 2
1 996 1
2 0 1
2 1 2
2 5 5
2 9 1
2 14 5
2 16 4
2 18 3
2 19 5
2 22 4
2 23 3
2 29 2
2 44 3
2 45 5
2 48 2
2 50 3
2 52 5
2 64 5
2 65 2
2 68 4
2 80 5
2 82 1
2 83 2
2 86 2
2 99 3
2 100 1
2 108 3
2 109 3
2 118 3
2 129 1
2 130 1
2 136 4
2 140 1
2 141 1
2 144 3
2 148 3
2 152 2
2 166 3
2 179 2
2 181 5
2 182 1
2 183 1
2 186 2
2 187 1
2 196 3
2 200 5
2 203 5
2 210 3
2 213 3
2 215 2
2 227 3
2 229 1
2 230 2
2 235 3
2 236 2
2 240 2
2 244 4
2 245 4
2 247 3
2 248 2
2 253 5
2 254 3
2 257 5
2 264 1
2 266 3
2 270 5
2 272 5
2 278 1
2 293 3
2 294 2
2 296 5
2 298 3
2 299 2
2 302 4
2 305 1
2 307 3
2 323 2
2 334 2
2 337 1
2 339 2
2 341 2
2 343 3
2 348 3
2 372 4
2 377 5
2 378 3
2 380 4
2 385 1
2 398 4
2 401 1
2 407 1
2 408 5
2 416 4
2 431 4
2 446 4
2 449 1
2 460 1
2 473 1
2 477 2
2 479 1
2 480 1
2 481 3
2 487 4
2 492 5
2 502 1
2 506 2
2 508 2
2 509 1
2 519 1
2 520 1
2 522 4
2 523 2
2 529 5
2 530 1
2 532 5
2 533 4
2 550 3
2 551 4
2 556 3
2 559 1
2 565 3
2 586 1
2 589 3
2 594 5
2 600 3
2 601 4
2 606 4
2 608 1
2 609 5
2 610 2
2 611 1
2 614 3
2 620 5
2 627 2
2 629 3
2 631 1
2 633 4
2 634 3
2 647 5
