1000
203935
0 1 2
0 2 5
0 14 1
0 15 2
0 23 5
0 33 3
0 37 3
0 38 1
0 49 5
0 50 5
0 54 5
0 60 1
0 69 5
0 70 5
0 74 5
0 76 4
0 82 2
0 90 1
0 95 5
0 105 5
0 106 5
0 110 3
0 115 2
0 120 5
0 124 4
0 139 5
0 156 5
0 157 4
0 164 5
0 166 3
0 172 2
0 173 3
0 181 1
0 187 1
0 195 2
0 198 5
0 199 5
0 200 3
0 207 5
0 211 4
0 220 3
0 225 5
0 237 3
0 239 3
0 242 5
0 246 4
0 248 5
0 263 5
0 267 2
0 275 4
0 276 3
0 278 3
0 283 3
0 296 1
0 298 5
0 299 2
0 302 2
0 304 2
0 312 2
0 316 1
0 319 2
0 321 4
0 329 3
0 331 2
0 343 5
0 344 2
0 348 3
0 357 4
0 363 3
0 364 5
0 369 5
0 370 4
0 383 3
0 387 1
0 388 2
0 389 1
0 390 1
0 401 3
0 402 3
0 406 5
0 418 3
0 427 3
0 429 1
0 430 3
0 431 4
0 432 4
0 434 5
0 437 2
0 443 2
0 444 2
0 452 3
0 458 5
0 461 2
0 468 5
0 469 5
0 485 3
0 486 5
0 492 1
0 495 3
0 496 2
0 498 4
0 502 2
0 503 3
0 505 3
0 506 5
0 519 1
0 523 5
0 524 4
0 526 1
0 528 5
0 531 4
0 538 1
0 539 5
0 543 1
0 549 2
0 552 4
0 555 1
0 557 1
0 558 2
0 563 4
0 566 5
0 568 4
0 574 5
0 584 5
0 593 5
0 597 4
0 601 3
0 603 2
0 607 3
0 619 1
0 627 5
0 632 5
0 638 5
0 640 4
0 644 2
0 647 2
0 650 3
0 652 3
0 654 5
0 659 4
0 661 2
0 669 2
0 675 2
0 678 4
0 680 2
0 684 1
0 699 4
0 700 4
0 701 5
0 704 2
0 709 3
0 716 5
0 718 3
0 727 1
0 738 2
0 745 4
0 749 5
0 757 5
0 758 4
0 761 4
0 762 5
0 768 3
0 789 3
0 795 2
0 798 2
0 811 2
0 816 2
0 818 1
0 820 1
0 823 4
0 846 3
0 850 2
0 857 4
0 862 1
0 867 1
0 869 4
0 870 3
0 890 2
0 891 3
0 892 2
0 895 1
0 911 5
0 914 2
0 924 1
0 928 3
0 930 3
0 931 3
0 933 1
0 935 1
0 942 4
0 952 3
0 956 3
0 957 4
0 964 1
0 965 2
0 971 2
0 974 1
0 976 3
0 981 4
0 991 4
0 992 2
1 7 1
1 16 3
1 22 5
1 23 3
1 25 3
1 28 4
1 32 4
1 34 5
1 37 1
1 39 3
1 41 2
1 42 3
1 43 5
1 50 4
1 52 5
1 65 1
1 67 4
1 70 3
1 73 5
1 76 1
1 82 2
1 88 3
1 97 5
1 98 2
1 107 5
1 108 1
1 117 1
1 122 2
1 123 5
1 124 3
1 132 2
1 135 3
1 148 2
1 150 5
1 155 5
1 158 5
1 165 4
1 167 1
1 168 3
1 170 5
1 171 3
1 174 3
1 183 1
1 184 3
1 185 3
1 196 5
1 197 1
1 198 5
1 211 2
1 216 4
1 218 1
1 225 3
1 226 3
1 231 5
1 232 2
1 233 1
1 238 5
1 239 1
1 244 1
1 248 5
1 259 2
1 260 4
1 267 2
1 268 5
1 273 3
1 281 1
1 282 2
1 285 1
1 287 4
1 294 2
1 295 1
1 307 2
1 320 4
1 327 4
1 328 3
1 329 1
1 336 3
1 342 5
1 347 5
1 349 4
1 350 5
1 356 2
1 360 3
1 371 3
1 377 2
1 380 2
1 383 1
1 385 3
1 388 3
1 400 3
1 404 3
1 406 5
1 411 1
1 420 1
1 427 1
1 433 5
1 434 3
1 440 3
1 446 4
1 451 2
1 454 4
1 462 5
1 464 3
1 465 4
1 466 2
1 470 1
1 474 5
1 475 4
1 476 5
1 477 2
1 488 5
1 492 3
1 504 5
1 520 4
1 521 3
1 524 3
1 526 3
1 530 4
1 531 4
1 535 4
1 538 2
1 542 5
1 546 5
1 549 4
1 550 2
1 551 3
1 554 2
1 555 4
1 562 3
1 583 1
1 588 5
1 590 5
1 598 5
1 601 4
1 620 4
1 634 2
1 643 3
1 649 3
1 658 3
1 659 3
1 662 3
1 663 2
1 664 3
1 676 2
1 687 2
1 693 4
1 698 5
1 702 2
1 707 2
1 712 3
1 716 2
1 720 1
1 721 3
1 730 5
1 741 1
1 744 2
1 746 1
1 749 1
1 750 3
1 762 4
1 768 4
1 780 4
1 783 5
1 784 3
1 788 4
1 793 3
1 795 5
1 807 1
1 810 5
1 813 3
1 816 3
1 833 3
1 837 4
1 840 5
1 848 1
1 849 2
1 854 5
1 862 5
1 863 5
1 866 1
1 869 2
1 877 1
1 881 1
1 882 4
1 883 4
1 888 4
1 894 4
1 895 5
1 900 5
1 903 4
1 906 2
1 913 5
1 918 2
1 919 4
1 926 1
1 930 3
1 947 1
1 969 2
1 975 2
1 976 2
1 985 3
1 987 1
1 998 2
2 6 2
2 7 5
2 13 1
2 14 4
2 30 5
2 32 3
2 36 2
2 45 4
2 47 2
2 53 5
2 55 3
2 63 1
2 65 2
2 67 4
2 68 3
2 77 2
2 81 3
2 86 1
2 89 3
2 92 2
2 94 1
2 95 4
2 97 4
2 101 3
2 110 4
2 116 1
2 124 5
2 130 1
2 134 4
2 138 1
2 142 2
2 145 3
2 148 1
2 151 3
2 152 5
2 154 4
2 160 2
2 163 5
2 164 4
2 173 2
2 176 1
2 181 3
2 182 2
2 184 3
2 187 2
2 211 5
2 213 4
2 216 1
2 222 5
2 224 3
2 229 4
2 232 1
2 248 3
2 252 3
2 255 3
2 261 3
2 266 2
2 269 4
2 270 3
2 272 2
2 279 5
2 283 4
2 285 5
2 291 4
2 298 2
2 303 2
2 306 5
2 307 2
2 312 4
2 315 2
2 325 2
2 333 5
2 353 2
2 355 5
2 368 4
2 378 3
2 379 4
2 382 1
2 385 3
2 390 4
2 397 2
2 413 4
2 415 4
2 419 4
2 422 4
2 426 5
2 428 4
2 429 4
2 439 3
2 440 2
2 442 1
2 446 4
2 453 4
2 454 5
2 462 4
2 464 2
2 468 3
2 469 5
2 470 2
2 477 3
2 478 3
2 479 5
2 482 5
2 490 5
2 494 4
2 501 5
2 502 3
2 504 5
2 506 2
2 513 4
2 514 1
2 517 2
2 519 4
2 526 1
2 528 5
2 540 1
2 545 5
2 557 4
2 566 4
2 567 5
2 569 3
2 575 5
2 578 3
2 585 1
2 587 2
2 589 1
2 596 2
2 605 5
2 615 4
2 618 3
2 619 5
2 624 4
2 628 2
2 639 4
2 641 2
2 646 4
2 660 5
2 666 5
2 671 1
2 672 4
2 690 2
2 703 4
2 704 2
2 705 4
2 707 1
2 709 5
2 714 4
2 730 3
2 732 1
2 735 1
2 740 1
2 744 5
2 747 5
2 748 4
2 749 3
2 757 2
2 758 5
2 760 5
2 762 4
2 763 3
2 765 1
2 772 2
2 774 1
2 781 4
2 785 5
2 789 3
2 794 1
2 802 4
2 811 5
2 812 5
2 814 4
2 824 5
2 825 5
2 827 1
