1000
201445
0 2 4
0 8 1
0 11 1
0 17 3
0 26 1
0 34 4
0 40 1
0 41 5
0 48 1
0 54 1
0 55 4
0 57 2
0 61 2
0 64 4
0 65 2
0 68 5
0 78 3
0 90 3
0 95 1
0 99 3
0 100 5
0 101 1
0 102 5
0 105 1
0 107 5
0 111 2
0 116 5
0 129 3
0 140 1
0 141 2
0 143 5
0 153 3
0 161 3
0 163 4
0 167 4
0 168 1
0 174 4
0 177 5
0 198 2
0 199 5
0 200 5
0 207 4
0 208 2
0 211 1
0 217 4
0 235 1
0 236 5
0 239 3
0 243 1
0 246 3
0 248 2
0 251 3
0 264 3
0 265 5
0 268 3
0 275 2
0 280 5
0 286 5
0 293 2
0 295 5
0 300 2
0 303 1
0 304 5
0 306 2
0 309 1
0 313 4
0 314 2
0 336 4
0 338 4
0 342 3
0 347 1
0 354 5
0 356 4
0 364 1
0 372 2
0 379 2
0 381 3
0 382 4
0 384 5
0 390 1
0 392 5
0 419 2
0 420 2
0 428 5
0 431 1
0 437 4
0 444 2
0 455 5
0 456 5
0 465 1
0 468 5
0 479 1
0 481 5
0 484 5
0 488 2
0 497 3
0 501 4
0 502 2
0 518 2
0 523 3
0 526 4
0 552 1
0 558 2
0 561 4
0 562 1
0 565 2
0 568 3
0 569 2
0 576 2
0 582 1
0 587 1
0 588 4
0 590 3
0 605 2
0 608 1
0 609 4
0 610 3
0 618 2
0 619 5
0 625 4
0 628 3
0 630 3
0 633 4
0 636 3
0 640 4
0 644 2
0 647 2
0 648 3
0 656 3
0 664 5
0 668 4
0 690 3
0 695 3
0 714 1
0 715 1
0 718 1
0 720 2
0 740 3
0 751 5
0 752 3
0 756 3
0 762 1
0 764 2
0 766 3
0 769 3
0 788 4
0 789 1
0 795 3
0 800 3
0 802 1
0 811 4
0 819 4
0 822 2
0 828 5
0 836 4
0 840 2
0 841 5
0 842 4
0 844 3
0 851 4
0 858 5
0 873 3
0 882 3
0 884 2
0 893 3
0 895 5
0 899 3
0 901 3
0 904 5
0 908 3
0 916 2
0 917 3
0 929 2
0 938 2
0 939 2
0 948 4
0 950 3
0 951 4
0 953 5
0 956 4
0 960 4
0 969 2
0 975 3
0 976 3
0 977 2
0 979 4
0 982 1
