300
17283
0 1 2
202 232 1
202 237 2
202 238 2
202 239 2
202 242 2
202 245 1
202 246 4
202 251 1
202 262 1
202 263 2
202 264 1
202 266 4
202 267 3
202 269 1
202 279 5
202 280 3
202 294 5
202 295 5
203 1 2
203 7 4
203 15 5
203 16 2
203 20 4
203 21 3
203 23 3
203 25 4
203 29 3
203 30 2
203 31 5
203 33 5
203 40 5
203 41 4
203 42 4
203 44 5
203 45 3
203 48 5
203 52 2
203 54 3
203 55 4
203 57 5
203 58 3
203 63 4
203 75 5
203 83 1
203 84 4
203 86 2
203 94 3
203 95 5
203 102 2
203 103 1
203 111 3
203 116 4
203 123 3
203 126 3
203 129 1
203 144 1
203 149 3
203 150 4
203 155 5
203 161 2
203 165 2
203 170 3
203 178 1
203 181 2
203 184 2
203 192 2
203 203 2
203 204 3
203 206 3
203 208 4
203 243 5
203 244 1
203 245 1
203 248 4
203 254 1
203 264 3
203 267 3
203 273 4
203 279 4
203 289 1
203 295 3
204 3 3
204 6 1
204 15 3
204 16 4
204 20 2
204 27 5
204 35 4
204 41 5
204 42 2
204 48 4
204 50 5
204 57 4
204 58 3
204 63 1
204 65 4
204 79 3
204 88 1
204 100 3
204 103 2
204 110 2
204 127 5
204 129 3
204 130 2
204 132 3
204 133 4
204 136 3
204 138 2
204 143 4
204 152 5
204 155 1
204 165 4
204 167 1
204 170 1
204 179 5
204 185 1
204 188 4
204 191 2
204 199 2
204 208 4
204 211 2
204 212 1
204 222 2
204 223 1
204 228 1
204 229 3
204 238 1
204 240 3
204 243 4
204 248 5
204 250 1
204 252 3
204 255 5
204 268 1
204 272 4
204 275 4
204 288 1
204 292 2
204 293 3
204 294 4
204 299 1
205 1 3
205 2 5
205 6 1
205 11 4
205 15 2
205 33 4
205 39 2
205 53 2
205 57 5
205 65 3
205 67 3
205 68 3
205 72 3
205 73 5
205 77 1
205 90 4
205 91 4
205 100 5
205 107 1
205 114 1
205 124 2
205 130 5
205 136 3
205 143 2
205 144 4
205 145 2
205 148 1
205 151 4
205 153 1
205 158 1
205 164 2
205 171 5
205 195 3
205 196 4
205 211 5
205 215 2
205 218 3
205 220 3
205 225 5
205 227 5
205 232 5
205 238 2
205 239 2
205 240 3
205 245 4
205 252 2
205 255 5
205 258 2
205 265 4
205 268 5
205 270 5
205 272 4
205 273 1
205 278 4
205 279 1
205 281 5
205 288 4
205 290 4
205 293 1
205 294 4
205 295 5
205 298 4
206 13 2
206 15 2
206 19 1
206 25 3
206 33 5
206 41 4
206 45 5
206 46 1
206 56 2
206 68 2
206 71 3
206 77 4
206 87 2
206 93 1
206 101 2
206 107 1
206 116 5
206 117 5
206 120 1
206 135 5
206 136 2
206 137 1
206 143 4
206 147 3
206 148 3
206 154 5
206 155 5
206 158 2
206 171 3
206 173 2
206 175 5
206 177 5
206 184 4
206 185 3
206 195 5
206 207 3
206 208 1
206 211 1
206 212 1
206 216 1
206 217 3
206 230 4
206 233 3
206 236 5
206 238 2
206 246 4
206 255 1
206 258 4
206 260 2
206 269 5
206 270 5
206 277 4
206 278 4
206 280 2
206 284 2
206 287 3
206 290 2
206 293 5
206 296 5
207 10 2
207 16 3
207 17 3
207 30 2
207 31 2
207 38 1
207 39 1
207 42 2
207 47 4
207 50 2
207 56 5
207 58 4
207 65 5
207 69 5
207 74 1
207 83 2
207 87 5
207 89 2
207 92 2
207 96 5
207 98 1
207 99 4
207 109 4
207 111 2
207 114 3
207 119 2
207 124 3
207 128 1
207 129 3
207 143 2
207 146 5
207 147 4
207 151 5
207 155 2
207 159 5
207 165 1
207 171 4
207 173 3
207 176 5
207 179 5
207 182 2
207 192 5
207 195 4
207 201 4
207 206 5
207 209 5
207 210 5
207 218 2
207 221 1
207 227 4
207 240 1
207 244 4
207 245 4
207 249 2
207 254 3
207 271 5
207 281 2
207 285 5
207 289 2
207 294 4
207 295 3
207 297 4
207 299 4
208 5 1
208 9 5
208 10 3
208 12 3
208 13 3
208 14 4
208 19 2
208 22 1
208 24 2
208 25 5
208 38 1
208 40 4
208 43 3
208 47 1
208 51 1
208 52 3
208 58 2
208 62 4
208 68 5
208 72 2
208 82 1
208 84 1
208 92 4
208 96 4
208 106 1
208 116 2
208 118 4
208 142 2
208 144 4
208 147 2
208 153 2
208 156 5
208 163 3
208 170 5
208 171 2
208 172 5
208 173 2
208 174 1
208 184 2
208 185 1
208 187 2
208 198 3
208 223 2
208 224 3
208 226 1
208 230 2
208 237 2
208 244 5
208 249 5
208 252 2
208 269 3
208 271 1
208 274 3
208 281 4
208 285 2
208 286 2
208 293 3
208 299 5
209 2 2
209 9 3
209 10 3
209 18 3
209 19 5
209 25 1
209 36 5
209 42 4
209 71 3
209 74 1
209 82 4
209 86 2
209 88 1
209 91 4
209 101 4
209 105 1
209 111 3
209 112 5
209 113 5
209 120 2
209 128 5
209 129 3
209 131 4
209 135 1
209 143 4
209 144 2
209 148 1
209 153 2
209 161 3
209 162 2
209 167 2
209 171 3
209 176 5
209 182 4
209 184 1
209 188 1
209 189 2
209 193 3
209 194 5
209 197 2
209 200 1
209 205 2
209 209 4
209 211 4
209 213 3
209 216 3
209 219 3
209 227 2
209 230 4
209 236 2
209 245 2
209 246 1
209 253 3
209 261 4
209 275 2
209 280 5
209 282 4
209 286 3
209 287 1
209 290 3
209 291 2
209 292 2
210 4 3
210 18 3
210 23 2
210 24 2
210 34 3
210 37 3
210 50 3
210 56 5
210 57 2
210 67 1
210 68 2
210 71 2
210 74 5
210 77 4
210 86 4
210 89 2
210 131 5
210 142 2
210 150 2
210 152 1
210 157 4
210 160 5
210 162 1
210 177 5
210 179 3
210 183 5
210 190 5
210 193 1
210 203 1
210 212 2
210 221 3
210 222 2
210 225 4
210 226 2
210 233 5
210 234 1
210 237 2
210 249 5
210 263 5
210 266 2
210 269 3
210 270 4
210 283 2
210 287 3
210 294 5
211 1 3
211 4 1
211 6 2
211 10 3
211 24 1
211 33 5
211 38 4
211 43 2
211 47 4
211 48 5
211 52 5
211 56 1
211 65 2
211 66 5
211 71 1
211 77 5
211 78 4
211 80 5
211 83 4
211 85 4
211 86 5
211 93 2
211 95 4
211 97 2
211 98 1
211 101 3
211 102 4
211 107 1
211 109 5
211 125 1
211 127 4
211 132 2
211 134 4
211 135 4
211 138 5
211 161 1
211 166 1
211 169 4
211 170 1
211 180 2
211 183 1
211 197 1
211 200 3
211 206 2
211 208 3
211 212 3
211 213 4
211 218 3
211 221 5
211 222 1
211 223 2
211 224 2
211 226 2
211 243 5
211 246 5
211 249 2
211 250 4
211 269 2
211 273 4
211 283 3
211 285 5
211 289 3
211 298 5
212 2 1
212 22 5
212 24 4
212 25 4
212 29 3
212 32 1
212 36 1
212 43 2
212 46 3
212 47 3
212 63 2
212 64 1
212 70 5
212 95 1
212 99 3
212 104 4
212 120 3
212 124 2
212 125 4
212 146 5
212 150 3
212 151 4
212 153 5
212 157 5
212 164 5
212 165 2
212 167 1
212 168 1
212 169 2
212 173 2
212 177 3
212 179 2
212 181 4
212 186 4
212 187 3
212 204 1
212 215 4
212 222 1
212 227 3
212 231 5
212 236 4
212 241 1
212 245 4
212 246 1
212 248 2
212 249 2
212 252 1
212 269 4
212 291 5
212 294 5
212 295 4
213 1 3
213 8 4
213 15 1
213 17 4
213 26 4
213 38 1
213 51 2
213 58 3
213 59 4
213 65 2
213 77 2
213 78 3
213 79 3
213 88 2
213 90 5
213 96 4
213 99 2
213 100 5
213 120 4
213 127 2
213 130 1
213 132 4
213 137 4
213 145 2
213 154 3
213 176 1
213 180 1
213 182 5
213 183 1
213 185 3
213 194 5
213 199 2
213 200 1
213 204 2
213 205 3
213 211 4
213 213 2
213 215 2
213 221 4
213 222 2
213 227 4
213 228 4
213 230 2
213 232 5
213 235 1
213 242 1
213 255 5
213 258 1
213 260 4
213 263 3
213 270 5
213 272 1
213 275 1
213 278 2
213 281 5
213 289 5
213 298 1
214 0 5
214 11 4
214 15 4
214 23 2
214 24 5
214 29 5
214 30 2
214 43 5
214 44 4
214 48 2
214 50 1
214 51 3
214 57 3
214 60 5
214 84 3
214 90 3
214 93 1
214 107 1
214 109 2
214 118 2
214 120 2
214 126 2
214 132 4
214 135 4
214 137 1
214 143 3
214 144 4
214 163 4
214 165 2
214 170 2
214 172 4
214 173 5
214 176 4
214 177 5
214 185 4
214 193 2
214 199 3
214 201 5
214 206 4
214 218 4
214 239 5
214 248 2
214 249 3
214 271 5
214 274 3
214 277 2
214 282 2
214 284 3
214 288 5
214 299 2
215 0 4
215 10 3
215 17 4
215 22 3
215 31 5
215 36 1
215 69 2
215 73 4
215 82 2
215 84 3
215 85 2
215 86 4
215 87 2
215 89 5
215 98 1
215 102 4
215 104 4
215 108 5
215 114 3
215 123 3
215 126 2
215 135 5
215 136 2
215 139 3
215 142 4
215 149 1
215 150 1
215 155 1
215 160 2
215 164 2
215 167 2
215 170 1
215 173 1
215 181 1
215 188 1
215 194 3
215 198 2
215 202 2
215 207 4
215 240 4
215 263 5
215 282 4
215 283 1
215 286 4
216 0 2
216 12 5
216 14 5
216 22 2
216 24 3
216 27 4
216 33 2
216 36 4
216 42 1
216 49 2
216 51 2
216 52 1
216 55 2
216 67 2
216 69 3
216 76 4
216 83 1
216 87 4
216 88 2
216 107 3
216 109 5
216 110 3
216 118 1
216 120 3
216 125 4
216 134 5
216 139 4
216 160 1
216 163 1
216 178 5
216 180 2
216 182 3
216 183 4
216 193 5
216 196 5
216 203 4
216 204 2
216 205 2
216 214 1
216 218 4
216 219 5
216 223 5
216 225 1
216 229 3
216 232 1
216 235 3
216 237 4
216 246 5
216 249 3
216 251 3
216 253 3
216 255 4
216 256 2
216 257 5
216 263 5
216 269 3
216 272 2
216 276 1
216 278 4
216 282 3
216 283 3
216 297 1
217 0 4
217 1 4
217 2 5
217 3 5
217 11 3
217 17 2
217 26 2
217 27 5
217 31 5
217 35 3
217 44 1
217 47 2
217 53 5
217 57 2
217 58 5
217 59 5
217 67 4
217 74 4
217 75 4
217 76 1
217 77 5
217 85 5
217 88 4
217 89 5
217 92 2
217 94 3
217 99 5
217 100 3
217 102 1
217 103 4
217 117 2
217 132 4
217 133 1
217 136 5
217 137 2
217 142 5
217 145 4
217 149 1
217 160 4
217 162 3
217 164 2
217 167 4
217 173 4
217 176 2
217 186 3
217 187 2
217 190 5
217 191 5
217 193 3
217 214 3
217 222 5
217 228 5
217 232 1
217 243 1
217 248 2
217 252 4
217 255 4
217 257 3
217 268 4
217 273 5
217 286 5
217 291 4
217 292 3
217 293 2
217 296 5
217 297 3
218 1 2
218 25 4
218 27 1
218 30 2
218 42 2
218 43 1
218 49 2
218 65 3
218 66 1
218 67 4
218 70 2
218 74 5
218 82 5
218 83 5
218 94 3
218 96 1
218 100 5
218 103 4
218 109 2
218 130 3
218 132 2
218 139 4
218 143 3
218 144 5
218 150 4
218 158 2
218 162 3
218 167 2
218 171 3
218 189 2
218 195 1
218 196 3
218 201 2
218 205 2
218 210 4
218 212 4
218 214 4
218 216 2
218 226 2
218 227 2
218 228 3
218 239 2
218 242 1
218 249 3
218 253 3
218 254 3
218 256 3
218 266 1
218 269 3
218 270 4
218 278 4
218 279 5
218 282 1
218 286 5
218 292 2
218 296 2
218 298 3
219 0 5
219 9 2
219 13 1
219 24 1
219 35 3
219 43 3
219 64 4
219 76 1
219 90 4
219 93 4
219 95 1
219 96 5
219 101 1
219 103 5
219 110 3
219 113 3
219 124 4
219 126 5
219 130 5
219 137 5
219 138 5
219 139 5
219 141 4
219 151 2
219 156 5
219 160 2
219 161 3
219 165 1
219 166 4
219 170 3
219 171 4
219 177 4
219 179 3
219 183 3
219 186 4
219 191 5
219 195 3
219 196 3
219 197 3
219 199 3
219 202 4
219 204 3
219 205 3
219 220 4
219 225 5
219 230 2
219 231 3
219 233 5
219 234 1
219 237 1
219 240 3
219 241 1
219 262 4
219 263 1
219 269 1
219 275 3
219 284 2
219 287 2
220 3 2
220 4 2
220 13 4
220 17 1
220 26 2
220 27 1
220 29 5
220 31 2
220 34 1
220 36 3
220 41 3
220 57 5
220 60 3
220 61 2
220 62 4
220 66 4
220 67 3
220 70 5
220 73 5
220 85 4
220 89 5
220 93 2
220 99 5
220 101 4
220 102 4
220 108 4
220 109 4
220 118 2
220 126 4
220 129 5
220 130 3
220 131 5
220 132 3
220 134 3
220 136 3
220 144 3
220 145 5
220 148 3
220 150 5
220 151 4
220 158 3
220 159 4
220 162 5
220 166 1
220 168 2
220 169 4
220 171 4
220 175 5
220 179 3
220 186 4
220 191 5
220 193 3
220 202 5
220 205 5
220 206 5
220 224 2
220 225 5
220 248 5
220 258 1
220 264 1
220 265 1
220 269 5
220 283 3
220 284 3
220 289 2
220 290 2
220 291 3
220 293 5
220 296 2
221 6 5
221 28 1
221 36 2
221 37 1
221 40 5
221 41 2
221 44 2
221 45 5
221 49 2
221 50 2
221 55 2
221 57 1
221 58 1
221 60 3
221 77 5
221 82 3
221 94 1
221 99 5
221 115 1
221 117 1
221 118 3
221 122 3
221 123 5
221 137 3
221 143 2
221 150 5
221 154 5
221 164 3
221 168 5
221 175 1
221 183 1
221 188 2
221 191 2
221 200 1
221 205 5
221 213 4
221 225 1
221 248 1
221 261 2
221 266 1
221 269 5
221 270 4
221 283 5
221 284 2
221 288 1
221 292 5
222 7 1
222 9 5
222 12 5
222 13 5
222 25 5
222 32 4
222 33 1
222 35 1
222 43 1
222 45 2
222 48 4
222 49 2
222 53 3
222 66 4
222 68 1
222 72 4
222 78 4
222 79 3
222 86 3
222 90 1
222 92 2
222 98 2
222 107 1
222 114 1
222 118 2
222 128 5
222 137 5
222 141 4
222 164 5
222 167 2
222 173 1
222 177 4
222 179 2
222 188 5
222 199 2
222 211 4
222 216 3
222 220 2
222 224 3
222 225 5
222 234 5
222 237 3
222 240 3
222 247 5
222 248 2
222 254 5
222 255 4
222 258 2
222 268 5
222 273 1
222 275 4
222 276 1
222 282 4
222 285 1
222 290 3
222 299 4
223 2 5
223 5 5
223 6 1
223 15 4
223 20 2
223 27 3
223 32 4
223 41 4
223 42 4
223 65 2
223 77 3
223 80 3
223 86 5
223 103 1
223 109 1
223 117 3
223 118 5
223 126 2
223 136 2
223 139 5
223 142 4
223 143 3
223 164 1
223 172 4
223 175 1
223 182 1
223 187 4
223 188 1
223 189 5
223 191 5
223 192 5
223 193 3
223 196 4
223 200 5
223 202 4
223 204 4
223 213 1
223 214 5
223 217 5
223 237 5
223 241 5
223 249 2
223 250 3
223 252 4
223 257 2
223 261 3
223 262 3
223 266 1
223 276 3
223 285 4
223 286 5
223 289 3
224 9 4
224 10 4
224 17 3
224 24 2
224 31 1
224 32 1
224 33 5
224 40 2
224 42 1
224 45 2
224 49 3
224 51 1
224 82 3
224 97 1
224 98 5
224 101 2
224 108 5
224 109 2
224 110 3
224 116 1
224 119 3
224 128 5
224 139 1
224 145 3
224 151 2
224 155 2
224 160 1
224 166 2
224 167 4
224 169 1
224 189 5
224 191 5
224 197 4
224 203 5
224 205 1
224 208 3
224 217 4
224 222 5
224 223 4
224 227 4
224 232 3
224 235 2
224 240 5
224 247 1
224 248 3
224 249 5
224 254 4
224 259 5
224 266 5
224 269 2
224 273 4
224 274 3
224 284 2
225 3 2
225 14 3
225 22 2
225 25 2
225 43 5
225 56 3
225 60 2
225 67 2
225 73 4
225 79 3
225 84 2
225 88 3
225 89 2
225 100 1
225 112 2
225 115 4
225 117 3
225 135 2
225 141 3
225 142 4
225 147 3
225 149 3
225 152 2
225 154 3
225 155 2
225 164 5
225 165 1
225 169 2
225 176 3
225 180 5
225 183 5
225 197 5
225 198 1
225 209 3
225 212 5
225 216 1
225 217 2
225 220 5
225 222 3
225 231 5
225 237 5
225 239 2
225 245 1
225 247 1
225 248 1
225 254 2
225 259 1
225 281 5
225 284 2
225 285 3
225 292 2
225 299 3
226 0 4
226 1 1
226 2 4
226 18 4
226 20 3
226 31 3
226 37 4
226 40 2
226 53 2
226 60 3
226 68 3
226 71 5
226 79 3
226 91 4
226 101 3
226 108 2
226 110 1
226 118 1
226 119 2
226 130 5
226 131 5
226 133 5
226 134 3
226 137 2
226 139 4
226 144 2
226 155 3
226 164 3
226 167 3
226 169 4
226 170 5
226 178 3
226 183 5
226 194 4
226 195 2
226 198 2
226 199 4
226 203 4
226 204 5
226 207 3
226 210 2
226 213 5
226 221 5
226 228 4
226 230 2
226 233 4
226 239 1
226 240 1
226 243 4
226 248 4
226 250 4
226 252 5
226 262 1
226 266 2
226 273 1
226 276 5
226 278 3
226 279 3
226 280 3
226 284 4
226 286 5
226 292 1
226 293 2
226 296 4
227 0 2
227 9 2
227 12 2
227 17 1
227 19 2
227 23 2
227 25 1
227 35 4
227 42 3
227 45 5
227 48 1
227 49 3
227 51 4
227 57 3
227 59 4
227 67 1
227 70 1
227 84 5
227 87 2
227 91 5
227 105 4
227 113 4
227 116 5
227 121 5
227 122 3
227 124 3
227 126 4
227 152 1
227 160 4
227 162 5
227 163 1
227 167 5
227 182 4
227 192 4
227 193 1
227 206 5
227 208 2
227 223 3
227 226 4
227 228 1
227 242 3
227 257 4
227 258 1
227 267 2
227 268 5
227 280 3
227 284 2
227 286 5
227 288 3
227 289 4
227 295 3
228 3 4
228 5 2
228 8 4
228 10 2
228 15 5
228 18 2
228 21 4
228 32 5
228 39 5
228 41 3
228 44 3
228 51 1
228 67 5
228 73 1
228 74 5
228 78 1
228 98 2
228 103 2
228 104 4
228 107 5
228 128 2
228 129 3
228 132 2
228 133 2
228 139 2
228 147 3
228 148 1
228 153 1
228 156 3
228 166 5
228 167 4
228 174 3
228 177 3
228 180 4
228 187 3
228 190 1
228 196 3
228 198 1
228 207 4
228 210 1
228 212 4
228 217 4
228 232 5
228 244 5
228 247 1
228 249 4
228 250 4
228 258 3
228 262 1
228 276 3
228 280 4
229 0 4
229 4 5
229 5 3
229 7 4
229 12 3
229 16 4
229 22 3
229 23 3
229 30 2
229 41 5
229 45 4
229 48 1
229 55 2
229 56 1
229 67 5
229 70 2
229 71 2
229 75 1
229 77 1
229 80 4
229 86 4
229 97 1
229 98 2
229 107 4
229 114 4
229 119 1
229 120 2
229 123 2
229 128 3
229 131 3
229 132 4
229 134 5
229 136 1
229 139 4
229 149 2
229 150 2
229 152 3
229 156 3
229 161 3
229 168 2
229 170 4
229 176 2
229 177 3
229 179 5
229 182 1
229 188 4
229 192 3
229 195 2
229 196 5
229 202 3
229 206 3
229 213 4
229 219 1
229 221 3
229 232 4
229 240 1
229 255 3
229 257 5
229 262 4
229 272 1
229 277 2
229 282 5
229 293 4
229 295 5
230 1 2
230 10 2
230 11 2
230 24 1
230 27 4
230 29 2
230 33 2
230 36 1
230 39 5
230 46 4
230 52 1
230 55 1
230 57 5
230 60 3
230 63 4
230 66 4
230 82 3
230 95 3
230 97 5
230 100 1
230 110 3
230 112 1
230 114 4
230 116 1
230 120 3
230 121 1
230 129 3
230 147 5
230 161 5
230 172 3
230 177 5
230 181 4
230 194 4
230 204 3
230 210 4
230 211 5
230 213 3
230 220 1
230 228 5
230 230 4
230 242 4
230 243 1
230 248 4
230 249 2
230 251 2
230 269 1
230 271 1
231 10 2
231 26 2
231 29 2
231 33 2
231 38 1
231 43 5
231 51 5
231 53 1
231 57 4
231 59 2
231 60 5
231 65 3
231 76 4
231 78 3
231 79 1
231 81 4
231 90 2
231 96 4
231 100 2
231 105 5
231 107 4
231 110 1
231 112 4
231 129 1
231 149 5
231 154 5
231 155 2
231 156 5
231 159 4
231 161 5
231 163 2
231 167 5
231 176 4
231 179 4
231 180 4
231 202 4
231 208 5
231 211 4
231 212 4
231 216 4
231 217 1
231 220 5
231 223 3
231 225 5
231 234 5
231 245 5
231 248 2
231 251 1
231 255 2
231 266 3
231 271 1
231 272 4
231 274 2
231 275 1
231 284 1
231 287 4
231 290 5
232 15 3
232 19 1
232 21 5
232 44 4
232 47 2
232 50 5
232 53 3
232 54 1
232 56 3
232 59 5
232 60 5
232 69 3
232 72 1
232 74 2
232 81 2
232 88 2
232 93 4
232 94 2
232 98 5
232 102 3
232 103 4
232 108 1
232 109 3
232 115 5
232 125 2
232 137 5
232 143 3
232 152 5
232 155 3
232 170 5
232 171 1
232 172 2
232 173 5
232 181 2
232 182 1
232 190 5
232 195 4
232 198 5
232 202 1
232 205 3
232 208 2
232 219 3
232 220 1
232 227 2
232 237 3
232 243 4
232 247 3
232 248 4
232 253 2
232 261 2
232 275 5
232 276 1
232 280 3
232 284 5
233 3 5
233 10 2
233 13 3
233 17 5
233 26 2
233 52 4
233 58 5
233 63 5
233 67 5
233 69 3
233 85 5
233 88 1
233 93 4
233 94 1
233 105 3
233 106 1
233 110 5
233 123 3
233 128 2
233 146 4
233 152 4
233 154 5
233 155 5
233 160 2
233 168 2
233 172 5
233 180 1
233 184 1
233 185 4
233 186 2
233 189 2
233 190 2
233 193 1
233 194 2
233 207 1
233 209 2
233 210 1
233 228 2
233 229 1
233 233 1
233 234 5
233 236 5
233 252 2
233 255 2
233 269 2
233 274 4
233 282 4
233 283 5
233 287 5
233 289 3
233 292 2
233 293 5
233 294 1
234 11 3
234 30 4
234 33 5
234 40 2
234 42 4
234 43 5
234 47 4
234 49 3
234 68 3
234 70 2
234 82 5
234 85 4
234 88 5
234 94 5
234 102 2
234 105 1
234 108 1
234 112 5
234 122 4
234 124 4
234 126 2
234 131 3
234 132 5
234 134 2
234 146 4
234 151 5
234 153 3
234 156 1
234 157 1
234 166 1
234 182 3
234 184 3
234 188 2
234 190 1
234 199 5
234 200 2
234 207 4
234 210 1
234 228 4
234 231 2
234 242 4
234 258 2
234 263 5
234 265 3
234 277 5
234 284 3
235 1 5
235 4 3
235 6 1
235 8 5
235 9 3
235 12 4
235 13 4
235 19 3
235 22 4
235 27 5
235 43 2
235 47 5
235 52 2
235 55 2
235 60 5
235 61 2
235 67 4
235 70 1
235 72 3
235 73 1
235 83 1
235 84 2
235 88 5
235 89 3
235 92 3
235 93 3
235 97 5
235 100 2
235 112 4
235 118 5
235 125 1
235 132 3
235 156 3
235 159 1
235 160 1
235 162 1
235 176 1
235 181 3
235 182 1
235 190 5
235 191 1
235 195 5
235 197 4
235 198 2
235 208 4
235 213 3
235 217 2
235 231 1
235 232 5
235 233 5
235 242 4
235 244 2
235 257 5
235 258 3
235 261 3
235 266 2
235 267 1
235 273 5
235 287 2
235 292 3
235 297 4
235 298 5
236 2 5
236 8 2
236 14 2
236 16 4
236 19 5
236 21 1
236 26 3
236 29 1
236 38 1
236 39 3
236 42 5
236 47 1
236 50 5
236 51 4
236 60 2
236 65 5
236 69 3
236 81 4
236 86 3
236 93 1
236 100 4
236 102 1
236 103 2
236 104 1
236 106 2
236 122 3
236 123 5
236 126 4
236 135 4
236 137 2
236 144 4
236 145 2
236 158 2
236 169 2
236 171 3
236 175 2
236 176 2
236 185 2
236 190 2
236 193 5
236 196 3
236 198 4
236 207 1
236 211 3
236 213 4
236 215 3
236 217 4
236 220 5
236 227 5
236 228 4
236 246 4
236 248 2
236 253 1
236 260 3
236 264 1
236 268 2
236 274 1
236 286 1
236 288 1
236 296 3
237 0 5
237 7 4
237 9 4
237 16 1
237 19 4
237 23 4
237 28 2
237 33 3
237 45 1
237 49 5
237 51 1
237 52 2
237 56 3
237 57 3
237 76 2
237 85 5
237 87 5
237 94 4
237 97 2
237 103 3
237 107 4
237 109 2
237 110 2
237 120 4
237 129 2
237 134 1
237 135 4
237 144 4
237 159 5
237 161 2
237 162 5
237 168 5
237 187 4
237 196 5
237 206 4
237 208 5
237 210 1
237 214 2
237 221 2
237 226 1
237 237 5
237 239 5
237 246 2
237 248 4
237 267 5
237 274 2
237 282 3
237 288 1
237 292 1
237 298 4
238 7 1
238 10 2
238 11 5
238 29 4
238 34 4
238 39 3
238 47 5
238 50 3
238 52 1
238 53 3
238 56 3
238 62 3
238 73 4
238 75 4
238 76 1
238 85 3
238 89 5
238 93 5
238 94 2
238 95 3
238 96 2
238 98 2
238 99 2
238 100 2
238 102 2
238 104 1
238 108 4
238 113 1
238 125 3
238 129 3
238 131 1
238 132 5
238 139 2
238 140 1
238 144 4
238 145 1
238 148 4
238 150 4
238 160 2
238 177 3
238 183 4
238 189 5
238 197 2
238 198 3
238 204 5
238 211 5
238 215 2
238 223 2
238 240 4
238 242 4
238 250 3
238 254 4
238 264 2
238 268 3
238 278 3
238 284 4
238 294 5
238 299 2
239 2 5
239 7 3
239 8 3
239 28 5
239 33 3
239 35 1
239 39 4
239 42 1
239 60 1
239 64 1
239 65 4
239 88 4
239 90 2
239 98 2
239 99 4
239 105 4
239 110 2
239 111 3
239 114 5
239 118 3
239 123 3
239 129 5
239 133 5
239 143 5
239 146 5
239 149 3
239 163 1
239 164 4
239 172 1
239 181 4
239 182 5
239 188 2
239 203 3
239 218 3
239 231 2
239 236 2
239 237 5
239 239 1
239 242 2
239 243 5
239 252 5
239 254 1
239 265 2
239 267 2
239 269 5
239 275 1
239 280 3
239 284 1
239 287 4
239 289 5
239 293 3
239 295 4
239 298 4
240 0 1
240 7 3
240 13 5
240 16 3
240 18 4
240 25 4
240 35 2
240 39 2
240 47 5
240 62 5
240 68 2
240 79 5
240 80 3
240 82 3
240 90 1
240 92 1
240 96 2
240 105 2
240 111 3
240 114 5
240 118 3
240 121 3
240 127 1
240 128 1
240 135 5
240 141 1
240 143 4
240 152 5
240 157 5
240 160 1
240 161 3
240 162 4
240 163 4
240 171 2
240 175 2
240 183 4
240 184 1
240 192 3
240 203 5
240 207 4
240 211 3
240 222 5
240 228 2
240 232 1
240 233 2
240 234 2
240 237 3
240 242 5
240 245 5
240 251 2
240 259 3
240 260 1
240 265 4
240 267 4
240 268 2
240 269 2
240 272 2
240 273 2
240 275 4
240 276 2
240 279 1
240 286 5
240 287 1
240 294 2
241 2 5
241 3 3
241 9 3
241 14 4
241 15 5
241 21 2
241 28 5
241 37 5
241 50 5
241 62 3
241 63 2
241 68 5
241 69 3
241 72 5
241 90 1
241 95 2
241 97 5
241 107 1
241 108 1
241 122 2
241 124 3
241 126 2
241 129 2
241 130 4
241 132 2
241 140 3
241 148 4
241 150 5
241 152 1
241 161 3
241 169 4
241 175 4
241 176 4
241 188 1
241 191 2
241 193 2
241 197 4
241 199 2
241 205 2
241 211 4
241 223 2
241 224 3
241 232 3
241 234 5
241 252 1
241 255 2
241 260 2
241 263 2
241 266 1
241 275 1
241 284 3
241 285 4
241 292 3
241 299 1
242 4 3
242 10 4
242 16 4
242 17 5
242 22 5
242 24 4
242 35 4
242 37 1
242 39 1
242 44 3
242 49 5
242 64 2
242 67 5
242 68 3
242 71 2
242 86 2
242 90 2
242 94 4
242 97 3
242 101 3
242 111 3
242 120 4
242 124 5
242 125 4
242 126 3
242 134 1
242 136 4
242 137 1
242 140 4
242 143 3
242 146 3
242 154 1
242 155 4
242 161 3
242 164 1
242 170 3
242 173 4
242 184 2
242 195 4
242 200 1
242 201 1
242 203 1
242 209 2
242 215 3
242 217 5
242 219 3
242 226 5
242 242 5
242 243 1
242 250 3
242 271 5
242 278 1
242 294 5
242 296 3
243 2 4
243 14 4
243 16 1
243 19 2
243 22 3
243 26 1
243 29 5
243 31 5
243 35 4
243 45 2
243 57 4
243 61 3
243 65 4
243 69 5
243 73 3
243 77 5
243 82 5
243 83 2
243 90 2
243 92 2
243 103 3
243 104 1
243 108 2
243 110 5
243 111 4
243 112 1
243 122 1
243 125 3
243 129 2
243 131 1
243 132 2
243 133 2
243 134 2
243 140 2
243 146 3
243 147 1
243 151 1
243 156 1
243 160 5
243 163 1
243 183 4
243 186 2
243 188 4
243 193 1
243 194 1
243 207 5
243 218 5
243 222 4
243 224 2
243 241 4
243 244 5
243 249 1
243 254 1
243 270 3
243 276 1
243 280 3
243 282 4
243 297 4
244 4 5
244 21 4
244 32 4
244 39 1
244 45 2
