300
18948
0 2 4
111 74 5
111 80 5
111 83 4
111 87 5
111 91 4
111 99 3
111 104 2
111 113 1
111 117 2
111 124 4
111 126 2
111 141 2
111 144 3
111 147 2
111 157 4
111 158 4
111 161 4
111 164 3
111 168 3
111 172 4
111 174 3
111 176 5
111 179 4
111 180 2
111 185 2
111 186 5
111 200 3
111 201 4
111 213 1
111 219 2
111 225 3
111 228 2
111 230 1
111 235 4
111 246 4
111 251 3
111 253 2
111 260 3
111 266 5
111 267 2
111 271 4
111 275 4
111 276 3
111 286 5
111 289 4
111 295 2
111 299 1
112 4 4
112 10 1
112 22 1
112 24 5
112 25 5
112 27 3
112 40 5
112 41 2
112 54 1
112 56 4
112 61 4
112 64 5
112 66 3
112 70 3
112 75 2
112 76 2
112 79 4
112 86 1
112 89 3
112 90 5
112 91 5
112 98 3
112 104 5
112 107 2
112 116 3
112 118 3
112 123 3
112 130 1
112 133 5
112 134 1
112 137 5
112 138 1
112 140 1
112 141 1
112 158 1
112 161 4
112 180 1
112 187 1
112 189 5
112 199 3
112 204 2
112 207 5
112 212 2
112 214 4
112 215 4
112 216 4
112 226 4
112 229 3
112 235 3
112 238 5
112 239 3
112 240 3
112 244 5
112 245 3
112 250 4
112 251 5
112 261 5
112 264 3
112 267 4
112 268 4
112 271 3
112 272 4
112 274 3
112 276 3
112 286 3
112 289 5
112 293 4
113 2 5
113 6 2
113 17 2
113 24 1
113 34 1
113 40 4
113 45 1
113 46 1
113 53 3
113 56 1
113 61 3
113 65 2
113 66 3
113 72 3
113 74 5
113 76 4
113 77 1
113 80 4
113 82 4
113 83 3
113 86 2
113 94 1
113 95 1
113 107 1
113 111 2
113 113 5
113 114 3
113 120 2
113 121 1
113 127 3
113 128 4
113 130 1
113 136 1
113 139 5
113 140 5
113 157 1
113 163 1
113 165 3
113 175 3
113 179 4
113 189 3
113 195 1
113 199 2
113 200 3
113 201 1
113 218 3
113 224 3
113 228 4
113 234 3
113 235 3
113 242 3
113 250 4
113 259 2
113 261 3
113 262 4
113 266 1
113 267 3
113 273 1
113 275 2
113 277 4
113 285 5
113 288 3
113 290 3
113 293 5
113 295 5
114 8 4
114 18 2
114 25 3
114 27 5
114 34 3
114 41 2
114 42 5
114 45 4
114 53 5
114 60 1
114 64 2
114 68 2
114 71 1
114 76 2
114 78 2
114 83 5
114 84 3
114 89 4
114 93 4
114 101 5
114 106 2
114 118 1
114 120 4
114 122 3
114 125 1
114 133 5
114 134 2
114 138 5
114 142 1
114 143 5
114 145 4
114 152 1
114 155 4
114 163 5
114 169 1
114 172 5
114 178 3
114 179 3
114 181 2
114 183 2
114 187 2
114 192 5
114 195 1
114 208 5
114 230 5
114 235 2
114 236 3
114 237 1
114 245 3
114 254 5
114 255 1
114 256 3
114 260 5
114 261 2
114 263 4
114 265 5
114 268 3
114 270 2
114 280 2
114 282 1
114 283 1
114 284 4
114 287 3
114 291 5
114 297 3
114 298 2
115 1 4
115 4 2
115 5 5
115 7 3
115 13 1
115 15 2
115 18 4
115 27 5
115 40 3
115 42 3
115 43 3
115 45 4
115 52 2
115 53 3
115 55 3
115 56 1
115 60 2
115 66 2
115 70 5
115 93 5
115 98 5
115 99 3
115 100 2
115 104 4
115 105 3
115 106 1
115 116 4
115 118 5
115 119 1
115 120 4
115 122 1
115 127 1
115 128 3
115 130 3
115 132 3
115 141 3
115 142 5
115 144 4
115 146 2
115 149 1
115 165 4
115 174 3
115 178 1
115 180 5
115 187 4
115 190 2
115 204 1
115 208 1
115 214 2
115 220 4
115 228 1
115 235 2
115 243 3
115 252 5
115 256 3
115 257 3
115 264 5
115 267 5
115 269 4
115 271 1
115 295 4
115 296 4
116 9 4
116 11 5
116 22 5
116 23 4
116 46 1
116 50 2
116 52 1
116 55 3
116 65 1
116 67 1
116 68 5
116 74 5
116 79 4
116 81 4
116 82 1
116 83 5
116 84 1
116 85 4
116 93 2
116 97 4
116 99 1
116 105 2
116 110 5
116 111 5
116 112 3
116 119 2
116 121 1
116 132 1
116 133 1
116 141 3
116 147 1
116 162 5
116 168 4
116 174 4
116 181 4
116 186 1
116 188 2
116 194 2
116 195 1
116 200 4
116 208 4
116 213 4
116 216 4
116 217 3
116 218 3
116 226 2
116 245 5
116 255 4
116 260 2
116 262 5
116 272 4
116 273 1
116 284 2
116 287 2
116 288 1
117 2 4
117 8 4
117 9 2
117 10 3
117 11 3
117 16 1
117 18 5
117 19 3
117 20 1
117 28 3
117 36 1
117 37 3
117 43 3
117 47 4
117 52 3
117 54 2
117 56 4
117 59 5
117 70 5
117 81 5
117 97 1
117 101 5
117 105 3
117 119 2
117 127 3
117 128 2
117 138 3
117 140 4
117 146 2
117 149 3
117 150 4
117 155 2
117 156 5
117 160 4
117 165 1
117 173 5
117 180 1
117 189 3
117 194 3
117 205 1
117 212 3
117 217 2
117 218 1
117 221 3
117 227 3
117 233 1
117 235 1
117 247 3
117 257 3
117 259 4
117 260 3
117 263 3
117 264 2
117 280 4
117 285 2
117 291 3
117 292 2
117 294 2
118 3 4
118 8 3
118 9 1
118 12 4
118 18 3
118 19 4
118 22 2
118 25 2
118 28 1
118 32 2
118 46 2
118 49 4
118 52 3
118 54 1
118 71 4
118 76 5
118 77 5
118 84 4
118 85 4
118 86 4
118 89 3
118 90 3
118 93 4
118 98 3
118 99 5
118 100 5
118 101 5
118 102 4
118 106 2
118 110 2
118 117 1
118 119 2
118 122 4
118 128 4
118 129 4
118 134 1
118 135 1
118 137 3
118 144 4
118 149 3
118 150 2
118 151 5
118 157 4
118 164 5
118 175 2
118 177 5
118 178 2
118 196 1
118 209 1
118 211 4
118 220 2
118 222 1
118 223 1
118 227 4
118 231 3
118 248 1
118 249 2
118 251 3
118 256 3
118 258 3
118 259 5
118 266 4
118 269 1
118 270 2
118 273 3
118 275 3
118 276 2
118 277 1
118 297 3
119 3 5
119 14 5
119 23 1
119 25 4
119 31 1
119 34 1
119 37 3
119 41 4
119 46 2
119 47 5
119 50 4
119 53 1
119 58 5
119 62 3
119 69 5
119 72 3
119 76 4
119 77 2
119 79 2
119 81 3
119 94 3
119 95 3
119 98 4
119 106 1
119 112 3
119 113 5
119 119 2
119 121 5
119 126 5
119 127 3
119 128 3
119 129 4
119 135 5
119 136 5
119 142 2
119 164 2
119 165 1
119 166 1
119 167 1
119 171 1
119 185 2
119 191 4
119 198 4
119 206 1
119 209 5
119 210 3
119 213 1
119 214 5
119 221 3
119 224 5
119 227 1
119 231 4
119 244 4
119 245 1
119 256 5
119 266 2
119 268 5
119 298 4
119 299 5
120 2 1
120 4 3
120 5 1
120 9 5
120 15 3
120 21 5
120 24 3
120 28 2
120 35 3
120 36 2
120 40 5
120 41 3
120 42 5
120 47 1
120 48 5
120 54 3
120 55 2
120 61 5
120 62 5
120 64 1
120 68 1
120 79 5
120 89 2
120 90 5
120 91 4
120 93 4
120 95 3
120 100 3
120 113 1
120 121 4
120 136 1
120 137 5
120 142 5
120 143 3
120 145 4
120 151 5
120 156 2
120 157 2
120 158 3
120 166 2
120 169 1
120 178 1
120 187 4
120 189 1
120 190 2
120 193 5
120 210 2
120 225 1
120 227 2
120 231 3
120 232 1
120 234 3
120 237 3
120 241 2
120 245 5
120 252 2
120 258 1
120 265 3
120 269 4
120 275 3
120 276 5
120 277 1
120 280 4
120 281 1
120 282 1
120 290 2
121 3 2
121 4 2
121 5 2
121 10 2
121 14 4
121 15 5
121 18 3
121 25 3
121 32 3
121 34 3
121 37 5
121 39 1
121 47 4
121 49 4
121 68 1
121 69 3
121 70 3
121 77 5
121 85 4
121 90 4
121 91 1
121 97 2
121 98 3
121 99 2
121 100 4
121 103 3
121 105 1
121 114 5
121 115 5
121 116 5
121 126 3
121 129 4
121 138 4
121 150 4
121 156 4
121 160 4
121 170 1
121 172 2
121 178 5
121 179 2
121 192 1
121 196 3
121 207 1
121 210 1
121 213 4
121 214 2
121 220 2
121 229 1
121 230 4
121 233 1
121 243 5
121 247 4
121 253 2
121 254 4
121 260 5
121 263 5
121 264 2
121 265 3
121 270 4
121 281 1
121 285 4
121 288 4
121 290 3
121 296 4
121 299 2
122 0 2
122 1 3
122 8 2
122 10 3
122 12 4
122 18 4
122 20 3
122 26 3
122 28 4
122 31 2
122 36 1
122 44 3
122 45 2
122 46 4
122 47 5
122 54 5
122 57 2
122 63 3
122 70 1
122 82 5
122 86 3
122 89 3
122 93 5
122 94 4
122 95 3
122 96 3
122 97 4
122 104 5
122 107 5
122 114 3
122 125 2
122 132 3
122 135 2
122 136 1
122 142 5
122 144 1
122 149 2
122 156 3
122 167 3
122 168 1
122 183 3
122 185 2
122 187 2
122 193 3
122 199 2
122 207 1
122 218 1
122 219 1
122 220 1
122 222 1
122 234 2
122 239 5
122 243 3
122 245 5
122 250 2
122 252 1
122 253 1
122 254 5
122 255 4
122 259 2
122 262 4
122 265 1
122 266 2
122 272 4
122 273 1
122 282 1
122 283 2
122 294 1
122 295 4
123 4 1
123 15 2
123 38 4
123 42 3
123 47 3
123 62 2
123 71 1
123 75 1
123 78 4
123 80 1
123 83 1
123 99 2
123 100 3
123 104 5
123 108 5
123 114 2
123 117 5
123 120 4
123 125 1
123 128 1
123 130 4
123 133 1
123 135 4
123 136 3
123 138 4
123 142 4
123 143 5
123 145 4
123 149 2
123 151 4
123 152 3
123 162 2
123 163 3
123 165 4
123 166 1
123 167 1
123 168 4
123 169 3
123 170 2
123 174 5
123 176 1
123 193 1
123 208 1
123 218 5
123 219 1
123 221 2
123 222 2
123 232 2
123 241 2
123 242 1
123 243 2
123 244 1
123 245 2
123 253 3
123 258 3
123 259 5
123 262 1
123 265 1
123 267 5
123 268 2
123 270 3
123 271 3
123 279 2
123 280 1
123 289 1
123 295 2
123 297 5
124 4 3
124 6 2
124 8 5
124 9 5
124 17 3
124 20 3
124 21 4
124 34 5
124 40 2
124 43 1
124 48 2
124 49 4
124 53 4
124 56 5
124 58 1
124 59 3
124 61 4
124 69 1
124 70 5
124 71 3
124 74 3
124 82 4
124 87 5
124 94 2
124 107 2
124 116 1
124 120 5
124 122 5
124 123 4
124 125 2
124 128 3
124 129 1
124 130 1
124 133 1
124 137 2
124 141 5
124 143 4
124 145 4
124 157 2
124 159 5
124 165 4
124 168 3
124 171 4
124 177 1
124 179 2
124 181 2
124 199 2
124 200 1
124 212 4
124 217 2
124 218 4
124 222 1
124 224 5
124 229 5
124 230 4
124 231 5
124 232 4
124 237 1
124 239 2
124 240 5
124 242 1
124 243 4
124 246 5
124 248 5
124 258 4
124 260 2
124 266 3
124 267 3
124 276 1
124 277 4
124 278 3
124 282 1
124 286 3
124 288 1
124 291 4
124 293 5
124 294 4
124 299 2
125 2 1
125 3 3
125 4 2
125 6 4
125 11 4
125 18 2
125 28 3
125 29 3
125 33 1
125 34 1
125 36 2
125 46 1
125 53 2
125 56 4
125 71 3
125 73 5
125 74 3
125 79 4
125 86 1
125 88 4
125 92 4
125 101 4
125 105 1
125 107 4
125 108 1
125 114 2
125 122 1
125 126 2
125 127 4
125 130 2
125 148 3
125 154 2
125 157 5
125 158 3
125 163 3
125 167 5
125 174 4
125 183 5
125 184 2
125 187 5
125 190 3
125 193 5
125 194 2
125 199 4
125 202 4
125 204 3
125 206 4
125 222 3
125 223 2
125 224 2
125 227 3
125 235 1
125 237 1
125 259 5
125 262 4
125 284 1
125 288 2
125 296 1
126 0 5
126 20 2
126 24 4
126 26 2
126 32 2
126 41 2
126 49 5
126 56 3
126 71 5
126 72 4
126 83 3
126 85 3
126 86 5
126 110 1
126 114 4
126 115 5
126 119 4
126 127 1
126 136 4
126 137 4
126 143 1
126 150 2
126 156 5
126 157 5
126 163 4
126 177 1
126 179 3
126 188 2
126 191 4
126 203 4
126 208 2
126 211 3
126 212 4
126 216 1
126 222 5
126 224 5
126 231 5
126 233 5
126 240 5
126 243 4
126 246 4
126 250 5
126 253 3
126 260 5
126 262 2
126 263 5
126 265 5
126 274 5
126 275 2
126 280 1
126 291 5
126 298 2
127 0 4
127 5 5
127 12 3
127 17 4
127 18 5
127 34 4
127 35 3
127 39 2
127 45 2
127 47 1
127 48 5
127 55 5
127 61 3
127 62 1
127 71 5
127 72 3
127 77 3
127 81 2
127 87 4
127 88 3
127 89 5
127 92 4
127 98 3
127 99 1
127 100 2
127 105 5
127 108 1
127 111 1
127 123 5
127 124 1
127 128 5
127 137 4
127 140 5
127 144 3
127 148 3
127 149 1
127 159 2
127 163 4
127 174 3
127 175 2
127 178 1
127 182 5
127 185 4
127 203 4
127 204 2
127 208 4
127 212 2
127 216 1
127 221 4
127 225 5
127 226 4
127 233 2
127 258 4
127 259 3
127 272 1
127 276 2
127 277 5
127 296 3
128 3 2
128 12 2
128 13 2
128 15 4
128 17 5
128 18 1
128 19 4
128 23 1
128 31 5
128 41 2
128 55 2
128 62 5
128 63 5
128 66 2
128 67 3
128 68 3
128 74 4
128 81 5
128 87 2
128 88 4
128 91 2
128 92 4
128 94 5
128 95 1
128 97 4
128 106 4
128 107 5
128 128 5
128 141 1
128 144 1
128 149 2
128 152 5
128 153 2
128 155 2
128 166 3
128 169 2
128 175 3
128 179 2
128 181 5
128 187 3
128 192 2
128 200 4
128 203 5
128 210 3
128 212 5
128 215 3
128 217 2
128 225 5
128 229 1
128 230 5
128 231 2
128 239 1
128 240 4
128 243 1
128 244 5
128 258 2
128 260 2
128 262 5
128 263 1
128 279 1
128 289 2
128 292 1
129 1 4
129 2 2
129 7 4
129 23 2
129 24 2
129 25 1
129 26 5
129 28 1
129 52 3
129 53 5
129 57 3
129 64 4
129 70 2
129 71 5
129 73 2
129 75 5
129 79 3
129 86 3
129 87 5
129 88 3
129 93 4
129 99 5
129 100 1
129 106 2
129 107 1
129 119 1
129 121 1
129 124 1
129 130 3
129 131 1
129 133 4
129 137 1
129 141 5
129 149 3
129 153 3
129 154 1
129 159 5
129 162 5
129 164 3
129 171 3
129 173 4
129 176 4
129 180 5
129 183 2
129 189 2
129 196 2
129 198 3
129 203 5
129 210 2
129 218 5
129 225 1
129 227 2
129 235 5
129 236 3
129 241 4
129 247 2
129 252 5
129 261 4
129 263 4
129 267 4
129 274 2
129 276 4
129 281 5
129 290 3
129 291 1
129 297 1
130 0 2
130 1 2
130 6 2
130 9 2
130 10 5
130 11 4
130 12 2
130 14 2
130 15 5
130 21 5
130 28 2
130 30 1
130 52 1
130 66 3
130 67 2
130 68 5
130 69 5
130 77 5
130 86 3
130 87 4
130 89 2
130 91 2
130 95 5
130 99 2
130 107 3
130 115 4
130 132 5
130 141 5
130 144 3
130 146 4
130 149 4
130 150 3
130 154 4
130 157 5
130 159 1
130 161 2
130 162 4
130 167 3
130 180 2
130 182 1
130 187 5
130 196 5
130 199 1
130 204 3
130 215 2
130 222 5
130 224 3
130 225 3
130 227 3
130 252 2
130 256 4
130 259 1
130 270 1
130 277 5
130 284 1
130 292 3
131 6 1
131 12 5
131 15 4
131 17 1
131 25 3
131 35 5
131 38 4
131 44 5
131 51 5
131 53 5
131 55 5
131 63 2
131 77 5
131 80 3
131 82 2
131 83 3
131 93 5
131 100 3
131 102 3
131 103 5
131 105 1
131 111 4
131 113 2
131 115 2
131 127 4
131 128 3
131 129 1
131 138 1
131 140 3
131 144 4
131 146 4
131 147 3
131 148 5
131 150 1
131 165 1
131 167 4
131 172 2
131 173 4
131 178 4
131 181 1
131 186 5
131 188 4
131 189 3
131 196 2
131 202 3
131 203 5
131 208 2
131 213 4
131 217 2
131 218 1
131 221 3
131 228 1
131 229 2
131 230 2
131 232 4
131 238 5
131 239 4
131 240 2
131 247 4
131 252 5
131 253 1
131 254 3
131 256 1
131 258 1
131 261 3
131 264 2
131 270 2
131 275 1
131 282 2
131 289 3
131 290 3
131 297 5
131 298 1
132 12 4
132 18 3
132 20 5
132 22 5
132 24 3
132 26 4
132 36 3
132 37 1
132 40 3
132 53 5
132 66 3
132 80 4
132 90 5
132 95 2
132 105 2
132 109 5
132 121 2
132 122 4
132 123 4
132 126 1
132 128 4
132 129 3
132 130 2
132 131 1
132 136 4
132 139 1
132 142 3
132 144 5
132 145 3
132 149 4
132 152 1
132 158 4
132 159 4
132 160 5
132 174 2
132 180 1
132 182 3
132 183 4
132 188 5
132 190 5
132 195 4
132 200 4
132 205 1
132 210 3
132 211 2
132 216 2
132 217 3
132 221 2
132 224 4
132 229 5
132 230 3
132 232 1
132 233 5
132 234 1
132 245 4
132 254 2
132 261 4
132 270 5
132 282 3
132 287 4
132 288 5
132 291 1
132 292 3
132 293 3
132 296 3
132 299 1
133 1 3
133 4 4
133 7 1
133 9 4
133 31 1
133 32 1
133 43 5
133 51 3
133 53 2
133 56 1
133 57 1
133 64 2
133 65 2
133 81 3
133 82 4
133 84 3
133 85 3
133 91 5
133 93 4
133 102 1
133 105 5
133 106 3
133 112 3
133 114 4
133 118 5
133 120 1
133 125 2
133 128 5
133 129 4
133 130 2
133 136 1
133 137 2
133 156 5
133 158 5
133 159 2
133 160 2
133 164 2
133 165 3
133 172 5
133 174 3
133 178 1
133 179 5
133 187 4
133 188 4
133 189 4
133 194 4
133 198 5
133 201 2
133 202 2
133 205 2
133 208 3
133 210 1
133 217 4
133 234 5
133 236 2
133 243 2
133 253 3
133 260 3
133 268 1
133 271 2
133 276 5
133 277 2
133 281 4
133 282 1
133 286 3
133 289 1
133 295 1
133 297 4
133 298 3
134 2 1
134 3 3
134 14 2
134 15 3
134 17 5
134 20 2
134 23 5
134 25 2
134 26 1
134 27 4
134 33 3
134 34 1
134 38 4
134 43 5
134 48 1
134 49 1
134 51 3
134 58 2
134 63 4
134 67 3
134 68 4
134 69 3
134 72 5
134 76 3
134 78 3
134 87 4
134 90 1
134 96 1
134 97 2
134 110 1
134 123 3
134 134 5
134 137 1
134 138 5
134 140 1
134 144 1
134 145 1
134 151 1
134 152 3
134 156 5
134 157 1
134 165 5
134 171 3
134 181 3
134 182 1
134 189 4
134 191 1
134 192 5
134 200 4
134 202 5
134 204 1
134 205 2
134 210 1
134 215 3
134 222 5
134 225 3
134 226 3
134 241 3
134 246 5
134 248 4
134 252 4
134 255 5
134 257 4
134 269 5
134 272 5
134 273 5
134 282 3
134 286 2
134 290 5
134 291 1
135 3 3
135 6 4
135 21 1
135 24 5
135 30 2
135 35 1
135 36 3
135 38 2
135 40 1
135 41 4
135 49 4
135 52 4
135 62 5
135 64 2
135 65 5
135 76 4
135 80 2
135 83 2
135 84 5
135 92 1
135 94 5
135 98 4
135 109 5
135 110 1
135 113 1
135 115 5
135 117 1
135 121 5
135 123 3
135 146 1
135 149 4
135 151 3
135 159 1
135 168 1
135 172 3
135 180 5
135 181 1
135 187 3
135 192 3
135 195 5
135 203 2
135 209 3
135 212 5
135 221 5
135 227 4
135 230 4
135 235 3
135 241 4
135 249 3
135 250 3
135 252 1
135 257 3
135 259 1
135 275 4
135 276 3
135 280 1
135 287 4
135 289 4
135 293 3
135 296 4
136 0 5
136 14 1
136 21 2
136 23 3
136 27 5
136 35 3
136 38 1
136 41 3
136 43 2
136 48 4
136 59 1
136 63 5
136 64 4
136 75 5
136 77 5
136 78 3
136 85 5
136 87 2
136 93 1
136 96 4
136 103 3
136 104 3
136 105 1
136 112 3
136 117 3
136 121 2
136 136 4
136 138 2
136 152 1
136 155 5
136 158 4
136 178 1
136 186 5
136 190 3
136 191 1
136 195 1
136 200 5
136 205 4
136 206 3
136 214 4
136 216 3
136 218 2
136 219 2
136 222 5
136 234 3
136 238 5
136 239 1
136 248 3
136 253 5
136 260 5
136 261 1
136 262 4
136 264 5
136 266 4
136 269 2
136 274 3
136 275 1
136 282 4
136 288 2
136 291 1
136 292 1
136 298 4
136 299 2
137 12 3
137 14 2
137 24 5
137 25 4
137 26 4
137 27 4
137 29 1
137 35 4
137 37 5
137 43 2
137 45 2
137 55 4
137 56 5
137 58 2
137 61 2
137 72 5
137 77 3
137 79 4
137 85 1
137 87 2
137 90 2
137 98 4
137 114 1
137 116 1
137 118 4
137 121 2
137 125 5
137 126 2
137 127 4
137 130 5
137 133 4
137 136 5
137 137 4
137 142 4
137 145 2
137 146 3
137 154 3
137 157 4
137 159 3
137 163 3
137 166 3
137 167 4
137 168 2
137 173 4
137 175 3
137 178 5
137 180 2
137 185 1
137 190 2
137 191 2
137 197 1
137 200 3
137 202 4
137 206 2
137 207 5
137 221 1
137 224 2
137 240 5
137 242 1
137 245 5
137 247 3
137 256 5
137 261 2
137 264 1
137 267 1
137 273 2
137 274 1
137 277 4
137 287 5
138 1 4
138 3 5
138 6 3
138 7 3
138 14 4
138 30 4
138 33 1
138 34 3
138 36 1
138 40 2
138 42 1
138 48 3
138 54 5
138 56 1
138 60 5
138 69 2
138 71 4
138 72 1
138 79 1
138 82 5
138 83 3
138 94 5
138 101 2
138 104 4
138 119 1
138 123 3
138 124 1
138 126 5
138 135 3
138 141 1
138 151 3
138 152 1
138 155 5
138 165 3
138 172 3
138 182 4
138 196 2
138 202 1
138 206 1
138 215 3
138 219 2
138 222 3
138 225 3
138 227 5
138 230 4
138 231 2
138 232 2
138 240 2
138 242 2
138 249 1
138 253 1
138 261 3
138 269 4
138 279 3
138 292 2
139 5 3
139 11 4
139 14 2
139 19 3
139 20 5
139 21 4
139 22 2
139 27 2
139 28 4
139 31 4
139 36 1
139 41 2
139 49 5
139 58 4
139 61 5
139 66 1
139 67 3
139 68 3
139 72 2
139 77 1
139 84 1
139 86 1
139 88 4
139 89 3
139 93 4
139 94 1
139 100 2
139 104 5
139 105 3
139 108 2
139 110 5
139 115 5
139 116 3
139 124 5
139 141 3
139 142 2
139 146 5
139 147 5
139 153 5
139 155 3
139 158 5
139 162 1
139 163 4
139 165 2
139 167 2
139 171 5
139 174 1
139 185 3
139 187 5
139 191 5
139 193 2
139 194 4
139 195 5
139 202 5
139 204 2
139 212 2
139 227 1
139 232 2
139 233 3
139 239 1
139 240 3
139 253 2
139 255 1
139 260 4
139 262 5
139 263 1
139 265 3
139 271 2
139 274 4
139 278 5
139 279 5
139 284 1
139 287 5
139 289 1
139 290 5
139 291 2
139 292 4
139 294 1
139 298 1
140 3 1
140 13 3
140 20 1
140 28 2
140 30 1
140 33 3
140 34 4
140 39 5
140 45 4
140 50 4
140 57 5
140 59 4
140 74 5
140 79 1
140 87 5
140 88 3
140 99 1
140 110 2
140 122 4
140 129 4
140 131 3
140 134 4
140 135 5
140 139 3
140 144 3
140 153 2
140 156 2
140 157 3
140 160 3
140 167 5
140 169 2
140 171 4
140 173 2
140 177 5
140 183 1
140 188 2
140 189 5
140 195 3
140 196 3
140 197 3
140 209 2
140 216 3
140 225 3
140 231 4
140 232 2
140 233 2
140 243 5
140 244 3
140 245 2
140 247 3
140 260 4
140 264 5
140 268 5
140 286 4
140 289 1
140 290 4
140 291 2
140 294 2
140 297 3
140 299 2
141 5 1
141 6 3
141 7 3
141 9 2
141 10 5
141 26 3
141 45 3
141 49 1
141 54 2
141 59 5
141 60 5
141 66 2
141 70 3
141 71 3
141 78 3
141 84 3
141 85 4
141 86 5
141 88 4
141 89 5
141 102 1
141 105 1
141 110 2
141 112 1
141 118 3
141 120 4
141 126 3
141 136 1
141 138 4
141 153 2
141 158 1
141 165 5
141 168 2
141 169 5
141 172 5
141 175 2
141 188 3
141 191 4
141 192 3
141 194 2
141 195 5
141 202 3
141 203 4
141 207 4
141 208 1
141 209 5
141 216 2
141 218 3
141 219 2
141 221 3
141 223 2
141 224 1
141 225 1
141 226 1
141 231 3
141 240 5
141 245 2
141 247 1
141 250 2
141 252 2
141 253 2
141 258 3
141 260 2
141 268 2
141 271 3
141 275 4
141 288 5
141 289 4
141 291 2
141 295 3
141 297 4
142 9 4
142 12 2
142 13 1
142 25 3
142 30 1
142 32 4
142 34 4
142 38 1
142 43 4
142 44 1
142 46 3
142 51 2
142 57 2
142 60 5
142 61 4
142 62 3
142 67 2
142 72 4
142 75 2
142 80 2
142 81 4
142 83 2
142 84 5
142 86 4
142 89 1
142 95 5
142 98 2
142 99 4
142 100 2
142 103 4
142 106 2
142 108 3
142 110 2
142 112 1
142 113 1
142 129 2
142 130 4
142 131 3
142 138 5
142 143 4
142 147 1
142 148 2
142 155 3
142 157 3
142 170 3
142 177 1
142 180 5
142 182 2
142 187 5
142 188 2
142 191 5
142 194 4
142 198 3
142 207 4
142 209 1
142 212 1
142 220 5
142 223 1
142 224 3
142 225 5
142 231 2
142 232 2
142 238 4
142 254 4
142 256 1
142 261 2
142 264 1
142 272 2
142 275 5
142 284 4
142 291 5
142 292 4
143 1 3
143 6 1
143 14 2
143 18 3
143 19 4
143 21 2
143 22 5
143 24 3
143 26 2
143 33 1
143 36 5
143 45 1
143 46 2
143 49 2
143 57 5
143 62 1
143 66 1
143 69 1
143 71 1
143 72 3
143 73 1
143 100 2
143 109 5
143 112 5
143 118 4
143 126 5
143 130 4
143 135 5
143 136 4
143 143 1
143 145 3
143 147 5
143 155 1
143 157 5
143 158 5
143 172 2
143 175 3
143 180 1
143 182 3
143 183 4
143 203 2
143 210 1
143 212 2
143 215 3
143 217 5
143 227 5
143 228 5
143 231 1
143 234 2
143 236 4
143 252 2
143 256 1
143 259 2
143 278 2
143 290 3
143 295 3
143 299 3
144 0 3
144 11 5
144 13 4
144 20 5
144 26 2
144 34 5
144 40 1
144 41 5
144 53 4
144 55 3
144 58 1
144 59 5
144 60 2
144 67 4
144 79 2
144 83 5
144 84 4
144 91 5
144 113 5
144 114 4
144 125 3
144 129 5
144 132 4
144 134 3
144 136 3
144 137 3
144 142 2
144 143 4
144 151 2
144 159 1
144 168 3
144 176 4
144 186 4
144 190 3
144 196 2
144 203 5
144 204 2
144 214 4
144 216 3
144 218 2
144 246 4
144 255 3
144 258 1
144 263 5
144 270 3
144 271 3
144 276 2
144 277 1
144 279 5
144 285 2
144 286 2
144 290 5
144 291 5
144 295 3
144 298 5
145 0 5
145 1 4
145 4 3
145 7 2
145 11 3
145 22 1
145 42 2
145 59 4
145 60 3
145 64 1
145 65 4
145 75 4
145 79 2
145 86 1
145 89 3
145 92 1
145 98 3
145 101 5
145 107 2
145 108 5
145 131 5
145 133 2
145 140 1
145 146 3
145 152 2
145 159 1
145 163 5
145 181 4
145 182 1
145 183 2
145 189 4
145 194 2
145 203 3
145 205 3
145 211 4
145 212 2
145 215 2
145 223 1
145 225 4
145 226 2
145 237 4
145 240 3
145 244 5
145 249 1
145 250 2
145 261 2
145 262 4
145 264 4
145 271 3
145 272 1
145 275 1
145 277 1
145 283 2
145 285 5
145 286 5
145 287 3
145 292 2
145 293 2
145 295 2
146 3 1
146 4 4
146 5 5
146 11 3
146 13 5
146 22 5
146 29 4
146 30 3
146 33 1
146 35 5
146 36 2
146 41 1
146 44 2
146 47 2
146 51 4
146 53 3
146 56 1
146 63 2
146 70 5
146 71 4
146 75 2
146 84 3
146 93 3
146 98 4
146 102 4
146 105 3
146 107 5
146 112 4
146 118 5
146 119 1
146 129 1
146 130 3
146 133 2
146 138 3
146 140 1
146 145 4
146 152 4
146 153 3
146 167 4
146 177 5
146 179 2
146 189 2
146 195 1
146 197 3
146 199 2
146 214 2
146 215 4
146 218 2
146 221 5
146 229 3
146 230 3
146 233 4
146 250 2
146 251 4
146 255 5
146 259 4
146 262 2
146 264 3
146 266 2
146 268 3
146 281 4
147 2 5
147 4 1
147 10 3
147 16 2
147 17 3
147 19 5
147 20 1
147 25 5
147 35 2
147 36 4
147 39 2
147 41 4
147 43 1
147 51 3
147 53 1
147 71 5
147 74 5
147 76 1
147 77 1
147 78 2
147 79 3
147 80 1
147 81 3
147 87 3
147 88 2
147 89 4
147 92 1
147 105 5
147 108 5
147 117 3
147 119 4
147 127 4
147 132 1
147 140 4
147 142 1
147 147 3
147 153 3
147 168 1
147 177 5
147 181 3
147 182 4
147 189 1
147 190 2
147 195 3
147 197 2
147 208 3
147 212 3
