700
117628
0 2 4
0 5 4
0 10 2
0 12 2
0 25 3
0 28 1
0 30 1
0 31 3
0 32 2
0 33 1
0 40 4
0 43 1
0 46 1
0 47 3
0 51 1
0 58 4
0 63 4
0 69 3
0 70 5
0 79 3
0 86 4
0 88 3
0 89 2
0 94 5
0 96 4
0 97 3
0 102 5
0 104 4
0 107 1
0 117 5
0 123 3
0 124 3
0 134 4
0 137 3
0 139 3
0 142 5
0 147 4
0 149 5
0 158 2
0 162 3
0 175 1
0 181 3
0 186 4
0 188 2
0 190 3
0 192 1
0 193 2
0 202 4
0 205 5
0 207 3
0 208 1
0 216 4
0 218 2
0 230 2
0 234 4
0 237 2
0 245 5
0 252 1
0 254 3
0 263 3
0 267 5
0 273 1
0 280 3
0 281 2
0 283 4
0 286 5
0 288 4
0 293 5
0 295 3
0 301 5
0 302 4
0 311 1
0 317 2
0 323 3
0 325 4
0 327 2
0 331 4
0 339 1
0 342 5
0 343 2
0 346 3
0 348 2
0 351 2
0 358 2
0 367 2
0 368 2
0 369 3
0 392 1
0 402 5
0 409 3
0 415 2
0 418 3
0 421 3
0 423 1
0 434 3
0 435 3
0 440 1
0 443 2
0 445 2
0 446 4
0 447 1
0 448 4
0 450 1
0 452 1
0 455 2
0 459 5
0 461 5
0 472 1
0 477 3
0 484 2
0 486 4
0 487 5
0 489 2
0 491 1
0 492 2
0 496 3
0 501 2
0 507 5
0 524 4
0 526 5
0 529 1
0 531 3
0 540 4
0 546 3
0 547 4
0 549 2
0 550 1
0 551 3
0 560 2
0 562 5
0 563 1
0 568 5
0 569 1
0 570 1
0 578 3
0 583 5
0 584 1
0 592 4
0 594 5
0 596 1
0 598 1
0 602 4
0 605 5
0 620 3
0 626 2
0 634 1
0 638 4
0 641 2
0 655 2
0 658 4
0 663 4
0 666 2
0 670 1
0 674 2
0 675 3
0 676 1
0 678 4
0 679 2
0 682 2
0 683 3
0 686 4
1 9 1
1 11 2
1 13 2
1 19 1
1 30 5
1 31 2
1 32 5
1 33 5
1 51 3
1 52 3
1 53 1
1 56 3
1 57 3
1 68 4
1 71 3
1 73 3
1 75 2
1 78 4
1 84 4
1 88 5
1 92 5
1 102 4
1 110 3
1 119 3
1 120 4
1 122 4
1 124 2
1 126 2
1 131 2
1 132 5
1 134 2
1 135 2
1 137 2
1 138 1
1 140 1
1 144 5
1 146 1
1 151 3
1 153 5
1 154 4
1 157 5
1 158 3
1 159 5
1 164 5
1 168 2
1 169 5
1 175 3
1 179 1
1 180 5
1 192 2
1 194 1
1 197 3
1 203 1
1 209 3
1 213 1
1 228 2
1 231 4
1 234 3
1 235 3
1 238 1
1 244 2
1 247 3
1 254 1
1 259 3
1 266 5
1 271 4
1 274 4
1 290 5
1 294 4
1 298 4
1 299 1
1 308 3
1 311 2
1 317 5
1 327 4
1 330 5
1 350 2
1 358 1
1 362 4
1 363 3
1 366 3
1 369 1
1 378 5
1 379 3
1 380 4
1 381 5
1 382 5
1 383 4
1 386 4
1 388 2
1 390 4
1 392 4
1 401 3
1 402 5
1 404 3
1 406 1
1 411 5
1 422 1
1 423 4
1 424 4
1 427 4
1 432 1
1 438 2
1 440 1
1 444 2
1 448 5
1 451 2
1 455 4
1 459 3
1 460 4
1 467 4
1 468 4
1 473 2
1 482 1
1 487 1
1 488 2
1 496 4
1 497 2
1 501 2
1 512 4
1 513 2
1 522 2
1 525 4
1 537 4
1 543 5
1 544 5
1 554 1
1 555 5
1 556 1
1 558 2
1 567 5
1 568 4
1 576 5
1 579 4
1 584 5
1 585 1
1 591 4
1 592 1
1 595 3
1 597 1
1 600 2
1 615 5
1 619 3
1 620 3
1 622 4
1 628 2
1 630 3
1 631 1
1 633 4
1 636 4
1 638 5
1 643 3
1 645 4
1 647 4
1 650 5
1 655 1
1 657 3
1 668 1
1 671 2
1 673 1
1 683 5
1 689 2
1 691 1
1 693 4
1 697 2
2 2 3
2 4 4
2 8 5
2 10 1
2 13 4
2 17 2
2 28 4
2 29 3
2 31 3
2 33 4
2 41 1
2 44 4
2 52 3
2 57 1
2 63 2
2 69 3
2 74 3
2 75 4
2 77 4
2 78 3
2 79 4
2 80 4
2 97 4
2 99 3
2 101 4
2 103 1
2 104 3
2 108 4
2 110 1
2 111 1
2 117 5
2 118 1
2 126 2
2 130 5
2 135 5
2 140 4
2 141 4
2 149 5
2 152 1
2 153 5
2 156 3
2 161 3
2 163 4
2 165 1
2 166 1
2 169 5
2 170 5
2 171 3
2 172 3
2 174 5
2 177 5
2 179 5
2 180 4
2 182 5
2 185 2
2 186 2
2 188 1
2 189 4
2 194 5
2 196 4
2 199 4
2 205 3
2 210 1
2 214 2
2 223 2
2 226 5
2 230 5
2 234 1
2 237 4
2 238 4
2 239 1
2 240 3
2 242 5
2 244 3
2 247 4
2 248 1
2 252 1
2 254 1
2 259 4
2 275 5
2 277 4
2 279 3
2 280 2
2 282 4
2 296 4
2 300 2
2 303 3
2 313 1
2 319 5
2 323 5
2 329 2
2 333 4
2 336 3
2 341 5
2 349 4
2 350 1
2 351 4
2 358 4
2 359 1
2 360 4
2 363 1
2 378 1
2 379 2
2 384 2
2 385 1
2 392 3
2 398 4
2 400 3
2 405 4
2 408 1
2 420 1
2 425 5
2 426 4
2 428 2
2 429 5
2 433 3
2 452 1
2 456 2
2 458 3
2 459 5
2 464 3
2 466 4
2 468 4
2 471 1
2 472 2
2 482 2
2 486 2
2 488 5
2 489 3
2 505 5
2 507 2
2 512 1
2 522 4
2 528 2
2 529 5
2 534 2
2 537 3
2 540 2
2 558 3
2 561 5
2 568 4
2 570 3
2 576 3
2 577 2
2 579 2
2 585 3
2 588 4
2 603 3
2 605 1
2 613 2
2 615 1
2 620 4
2 626 4
2 632 5
2 634 4
2 636 5
2 653 5
2 654 5
2 657 5
2 667 3
2 668 4
2 674 4
2 679 4
2 691 3
2 692 2
3 0 1
3 2 1
3 3 1
3 5 5
3 7 1
3 8 4
3 13 1
3 14 3
3 19 5
3 20 4
3 23 3
3 33 4
3 36 2
3 42 2
3 47 1
3 50 2
3 66 2
3 69 3
3 70 1
3 75 2
3 89 3
3 93 4
3 95 1
3 97 5
3 103 2
3 109 5
3 110 2
3 128 2
3 131 4
3 135 4
3 138 2
3 140 5
3 154 5
3 157 1
3 161 5
3 163 1
3 167 4
3 172 2
3 178 2
3 187 2
3 198 4
3 205 5
3 217 4
3 221 5
3 226 4
3 231 5
3 232 4
3 235 3
3 236 5
3 238 4
3 240 5
3 242 1
3 243 2
3 244 1
3 245 3
3 249 5
3 251 4
3 253 2
3 255 3
3 258 2
3 259 3
3 260 4
3 273 1
3 274 2
3 277 1
3 292 4
3 298 1
3 304 5
3 312 2
3 316 3
3 317 1
3 319 2
3 322 5
3 323 3
3 325 1
3 332 4
3 333 5
3 339 1
3 344 1
3 345 3
3 350 2
3 352 5
3 363 5
3 372 5
3 375 5
3 381 1
3 389 2
3 393 1
3 397 4
3 401 2
3 409 4
3 414 1
3 419 3
3 424 5
3 427 5
3 428 5
3 429 4
3 432 4
3 438 2
3 440 3
3 445 1
3 447 1
3 449 1
3 454 3
3 455 3
3 464 2
3 466 4
