700
103012
0 1 2
0 4 4
0 7 2
0 10 1
0 11 4
0 14 5
0 17 1
0 19 5
0 23 2
0 30 3
0 34 4
0 35 5
0 40 5
0 48 1
0 67 3
0 75 3
0 76 2
0 78 4
0 85 4
0 99 3
0 105 5
0 106 4
0 114 4
0 118 5
0 119 2
0 120 2
0 122 5
0 130 3
0 134 3
0 139 4
0 140 3
0 142 1
0 144 4
0 152 2
0 156 3
0 158 4
0 163 2
0 164 3
0 170 2
0 171 1
0 180 2
0 181 4
0 183 4
0 193 1
0 200 4
0 211 3
0 213 3
0 217 3
0 218 2
0 219 4
0 222 3
0 223 3
0 224 4
0 228 4
0 230 3
0 233 2
0 234 4
0 236 2
0 239 4
0 244 5
0 246 5
0 258 4
0 260 2
0 265 5
0 269 1
0 272 3
0 277 4
0 285 4
0 286 3
0 287 2
0 289 4
0 302 1
0 306 4
0 308 2
0 309 3
0 310 3
0 317 2
0 318 1
0 332 3
0 339 4
0 343 3
0 352 1
0 353 4
0 364 4
0 371 2
0 372 1
0 377 1
0 384 5
0 392 4
0 393 1
0 397 5
0 398 3
0 408 3
0 423 5
0 424 2
0 429 2
0 435 5
0 436 1
0 439 3
0 443 1
0 448 4
0 450 3
0 452 3
0 453 4
0 454 5
0 460 3
0 461 3
0 462 1
0 466 1
0 478 1
0 482 2
0 488 2
0 489 3
0 490 4
0 493 2
0 495 3
0 498 5
0 501 1
0 503 1
0 508 2
0 509 4
0 517 1
0 524 3
0 533 1
0 539 5
0 541 4
0 547 4
0 548 3
0 549 3
0 553 2
0 558 5
0 560 2
0 562 4
0 577 1
0 584 1
0 589 3
0 593 3
0 594 1
0 595 3
0 598 1
0 600 4
0 610 1
0 615 3
0 619 4
0 621 5
0 636 4
0 638 4
0 652 2
0 653 2
0 655 2
0 660 2
0 662 5
0 664 4
0 668 4
0 669 5
0 673 1
0 674 3
0 680 3
0 682 1
0 691 1
1 0 5
1 4 3
1 18 1
1 21 2
1 23 5
1 26 5
1 27 2
1 30 4
1 31 2
1 45 4
1 48 5
1 58 1
1 59 4
1 61 4
1 62 2
1 65 5
1 66 3
1 71 5
1 78 1
1 80 2
1 91 4
1 93 2
1 100 1
1 102 3
1 105 2
1 106 4
1 108 1
1 109 4
1 110 5
1 111 2
1 112 5
1 117 5
1 121 5
1 123 4
1 124 5
1 128 1
1 143 2
1 144 3
1 156 4
1 158 2
1 160 5
1 163 2
1 165 4
1 167 4
1 170 2
1 171 2
1 198 2
1 204 5
1 207 4
1 209 2
1 211 1
1 216 1
1 226 1
1 228 3
1 230 3
1 233 2
1 236 5
1 239 4
1 240 4
1 243 5
1 246 5
1 250 2
1 253 1
1 262 2
1 267 5
1 271 1
1 274 3
1 284 1
1 294 4
1 300 5
1 304 2
1 308 4
1 313 1
1 314 1
1 315 4
1 317 5
1 318 4
1 321 5
1 325 2
1 326 5
1 328 3
1 329 4
1 331 4
1 333 3
1 341 2
1 362 2
1 364 2
1 366 2
1 380 5
1 390 5
1 393 3
1 395 4
1 396 1
1 398 1
1 399 4
1 410 4
1 426 4
1 428 1
1 433 3
1 440 2
1 443 2
1 447 3
1 450 3
1 456 5
1 461 2
1 462 2
1 465 3
1 466 1
1 470 1
1 477 1
1 479 3
1 480 2
1 484 3
1 494 2
1 495 1
1 496 1
1 499 3
1 502 5
1 503 5
1 504 4
1 518 2
1 531 2
1 534 2
1 542 2
1 543 1
1 551 2
1 557 3
1 582 5
1 583 2
1 590 3
1 593 4
1 594 1
1 595 1
1 597 4
1 603 4
1 607 1
1 608 5
1 609 3
1 610 3
1 613 5
1 615 1
1 617 3
1 618 4
1 625 1
1 640 4
1 641 5
1 642 4
1 650 1
1 653 3
1 656 2
1 663 1
1 665 5
1 666 5
1 677 3
1 678 2
1 699 4
2 1 5
2 2 3
2 11 1
2 13 3
2 15 4
2 16 2
2 19 1
2 22 2
2 32 2
2 37 4
2 38 3
2 46 2
2 49 3
2 50 2
2 62 3
2 77 2
2 90 1
2 94 4
2 100 2
2 102 4
2 109 2
2 110 5
2 111 1
2 113 5
2 116 1
2 120 2
2 123 3
2 127 1
2 140 5
2 152 2
2 162 1
2 164 1
2 168 4
2 173 2
2 182 3
2 184 2
2 192 5
2 193 5
2 194 4
2 203 5
2 208 4
2 212 4
2 213 1
2 214 5
2 222 1
2 230 5
2 236 5
2 239 5
2 247 4
2 260 2
2 262 2
2 263 4
2 270 5
2 271 5
2 272 2
2 276 3
2 279 3
2 280 2
2 291 3
2 294 4
2 295 5
2 306 3
2 313 3
2 315 4
2 318 4
2 319 2
2 328 2
2 335 1
2 340 2
2 344 3
2 345 2
2 347 3
2 348 1
2 363 2
2 367 1
2 369 1
2 381 3
2 396 5
2 403 2
2 407 1
2 408 3
2 414 2
2 418 4
2 437 5
2 445 5
2 446 4
2 447 3
2 449 3
2 451 5
2 460 3
2 461 5
2 462 1
2 464 3
2 466 3
2 475 4
2 476 5
2 487 5
2 490 4
2 494 3
2 495 3
2 501 4
2 504 2
2 507 5
2 508 4
2 509 3
2 513 5
2 516 1
2 517 4
2 524 3
2 526 1
2 531 5
2 533 4
2 534 4
2 535 1
2 537 1
2 538 3
2 543 5
2 557 5
2 560 5
2 561 3
2 576 5
2 578 3
2 587 4
2 593 3
2 594 1
2 595 5
2 599 3
2 612 2
2 631 4
2 637 4
2 638 3
2 641 4
2 645 3
2 653 2
2 654 2
2 661 4
2 663 4
2 665 2
2 666 4
2 672 1
2 679 2
2 681 3
2 685 1
2 689 5
2 694 1
2 697 1
3 1 3
3 3 4
3 4 3
3 6 5
3 11 2
3 21 5
3 22 2
3 38 4
3 45 4
3 50 5
3 51 5
3 54 2
3 69 4
3 76 5
3 78 2
3 84 4
3 95 1
3 101 4
3 102 3
3 110 5
3 111 3
3 123 1
3 129 3
3 132 1
3 142 4
3 143 4
3 145 3
3 146 3
3 150 1
3 151 3
3 155 1
3 157 4
3 158 4
3 163 5
3 165 4
3 166 1
3 170 3
3 172 1
3 178 1
3 186 4
3 195 4
3 196 1
3 198 1
3 202 5
3 207 4
3 208 5
3 211 4
3 216 3
3 221 3
3 222 3
3 232 4
3 235 4
3 238 3
3 245 1
3 251 1
3 255 4
3 256 1
3 260 3
3 263 4
3 269 2
3 279 1
3 282 2
3 286 4
3 302 3
3 303 2
3 318 1
3 334 5
3 335 3
3 349 1
3 351 5
3 362 3
3 363 1
3 368 1
3 370 2
3 371 2
3 372 4
3 373 3
3 376 3
3 384 5
3 386 3
3 390 3
3 392 1
3 398 3
3 404 1
3 413 4
3 432 2
3 437 4
3 441 1
3 443 3
3 445 4
3 450 1
3 453 2
3 463 4
3 470 1
3 472 5
3 482 2
3 486 2
3 496 3
3 499 4
3 507 3
3 510 4
3 512 1
3 513 1
3 524 5
3 525 2
3 527 2
3 530 1
3 535 1
3 555 3
3 556 1
3 560 3
3 567 4
3 573 1
3 574 1
3 579 4
3 580 4
3 587 5
3 595 5
3 601 1
3 607 1
