700
39067
0 1 2
0 3 5
0 23 5
0 31 1
0 38 5
0 43 4
0 49 2
0 52 2
0 59 2
0 65 1
0 67 4
0 72 4
0 91 1
0 106 4
0 122 3
0 134 5
0 148 2
0 156 4
0 182 2
0 185 1
0 187 1
0 200 2
0 206 4
0 210 1
0 276 2
0 282 2
0 284 5
0 288 4
0 289 4
0 303 5
0 307 1
0 308 5
0 314 2
0 316 5
0 332 1
0 355 4
0 359 4
0 363 5
0 387 1
0 409 4
0 411 2
0 421 1
0 423 2
0 428 4
0 430 5
0 435 4
0 445 1
0 446 5
0 497 2
0 500 3
0 508 2
0 512 3
0 514 4
0 521 4
0 526 1
0 544 3
0 547 1
0 548 4
0 551 5
0 568 3
0 571 3
0 589 4
0 600 1
0 615 1
0 616 2
0 634 1
0 636 5
0 639 4
0 656 2
1 15 3
1 16 2
1 52 3
1 85 5
1 99 4
1 101 2
1 109 1
1 130 1
1 141 3
1 145 1
1 154 1
1 189 2
1 191 2
1 194 2
1 196 3
1 197 3
1 198 4
1 203 1
1 215 5
1 224 4
1 240 3
1 267 2
1 277 5
1 292 5
1 319 4
1 322 1
1 335 1
1 343 4
1 344 2
1 375 4
1 383 3
1 399 4
1 411 5
1 412 1
1 416 4
1 430 1
1 442 3
1 451 1
1 452 1
1 480 4
1 485 5
1 496 5
1 500 1
1 523 2
1 530 3
1 533 5
1 543 1
1 548 2
1 578 4
1 582 1
1 583 3
1 585 2
1 592 5
1 594 1
1 601 5
1 606 2
1 615 3
1 619 5
1 625 4
1 649 3
1 686 3
1 687 3
1 688 1
2 3 2
2 6 3
2 7 2
2 13 5
2 21 5
2 55 1
2 56 3
2 74 2
2 84 1
2 107 4
2 135 1
2 137 4
2 143 2
2 160 4
2 165 1
2 179 5
2 186 2
2 193 3
2 202 3
2 203 3
2 209 5
2 237 1
2 243 5
2 244 1
2 277 1
2 280 1
2 292 5
2 297 1
2 301 5
2 315 4
2 319 5
2 352 3
2 362 1
2 376 2
2 384 3
2 388 2
2 407 5
2 413 2
2 431 2
2 433 4
2 443 2
2 456 3
2 470 5
2 500 1
2 502 3
2 504 1
2 520 2
2 531 3
2 534 4
2 541 5
2 565 3
2 570 2
2 578 5
2 579 4
2 586 2
2 592 2
2 598 4
2 602 5
2 607 5
2 609 5
2 624 2
2 643 2
2 650 1
2 652 1
2 666 1
2 685 4
2 688 2
3 14 3
3 18 1
3 34 1
3 39 3
3 43 5
3 50 5
3 54 2
3 56 3
3 69 2
3 74 3
3 94 3
3 114 3
3 147 1
3 160 2
3 175 4
3 180 4
3 181 2
3 189 2
3 190 2
3 192 5
3 195 3
3 205 4
3 246 3
3 281 3
3 283 2
3 290 2
3 306 2
3 310 3
3 315 4
3 317 4
3 321 1
3 322 3
3 326 2
3 336 1
3 338 1
3 345 4
3 378 5
3 388 1
3 397 1
3 405 1
3 420 2
3 422 3
3 427 2
3 432 3
3 436 2
3 474 1
3 477 3
3 501 5
3 502 5
3 505 5
3 506 3
3 526 5
3 541 5
3 557 2
3 565 4
3 577 1
3 578 4
3 595 1
3 600 1
3 620 3
3 623 1
3 624 5
3 651 3
3 670 5
4 8 5
4 56 1
4 61 4
4 73 1
4 76 2
4 84 3
4 89 1
4 96 5
4 127 4
4 128 3
4 134 1
4 140 1
4 147 1
4 156 2
4 164 2
4 211 4
4 240 5
4 263 4
4 265 4
4 269 5
4 277 3
4 283 2
4 301 2
4 303 3
4 340 4
4 373 4
4 392 2
4 407 2
4 418 4
4 429 5
4 430 5
4 449 4
4 465 4
4 468 5
4 469 5
4 473 4
4 483 1
4 484 2
4 491 4
4 525 4
4 550 3
4 551 1
4 554 3
4 569 1
4 593 3
4 594 5
4 614 5
4 648 2
4 656 3
4 664 1
4 674 2
4 699 4
5 6 4
5 7 5
5 12 1
5 13 5
5 24 4
5 26 2
5 44 4
5 62 5
5 75 1
5 80 3
5 100 5
5 103 2
5 107 3
5 110 1
5 114 4
5 130 2
5 157 1
5 169 4
5 171 3
5 191 4
5 192 3
5 208 2
5 221 1
5 257 4
5 260 5
5 264 3
5 273 4
5 278 3
5 289 2
5 311 2
5 326 1
5 354 1
5 357 4
5 371 1
5 380 2
5 382 2
5 386 5
5 390 3
5 398 1
5 411 2
5 416 2
5 418 3
5 421 5
5 453 5
5 461 5
5 477 3
5 482 1
5 492 4
5 503 3
5 512 2
5 519 2
5 538 4
5 541 2
5 543 3
5 548 4
5 557 1
5 558 5
5 579 5
5 587 3
5 593 3
5 601 1
5 609 2
5 621 4
5 639 5
5 652 5
5 671 3
5 675 1
5 680 2
5 688 1
5 693 3
6 13 4
6 18 3
6 23 3
6 28 1
6 41 3
6 58 2
6 85 5
6 104 2
6 107 4
6 111 4
6 114 5
6 138 5
6 151 2
6 153 3
6 155 4
6 158 5
6 166 5
6 170 4
6 183 4
6 196 2
6 201 4
6 204 4
6 215 1
6 222 5
6 226 1
6 238 4
6 281 1
6 292 3
6 293 3
6 300 2
6 322 2
6 338 5
6 349 3
6 369 5
6 371 5
6 376 2
6 380 5
6 387 1
6 390 4
6 433 2
6 437 4
6 438 4
6 446 1
6 469 3
6 478 5
6 491 5
6 499 1
6 501 3
6 505 4
6 514 5
6 515 2
6 551 1
6 553 5
6 555 2
6 564 3
6 572 1
6 575 1
6 584 3
6 587 3
6 591 2
6 597 4
6 602 1
6 621 2
6 648 4
6 657 1
6 662 5
6 667 2
7 10 5
7 24 2
7 31 2
7 32 4
7 38 3
7 45 1
7 65 4
7 69 2
7 76 4
7 80 5
7 104 3
7 120 5
7 152 2
7 166 3
7 190 1
7 203 3
7 229 4
7 230 4
7 253 5
7 255 3
7 281 5
7 282 2
7 295 5
7 308 1
7 309 5
7 322 4
7 347 1
7 353 5
7 354 4
7 359 3
7 365 4
7 372 2
7 373 5
7 396 4
7 398 2
7 409 4
7 414 1
7 422 2
7 440 5
7 441 1
7 447 1
7 449 1
7 452 1
7 464 4
7 467 4
7 472 5
7 490 1
7 501 3
7 507 2
7 510 4
7 515 3
7 545 1
7 552 4
7 558 3
7 564 5
7 570 1
7 575 2
7 591 2
7 626 4
7 636 4
7 648 5
7 654 5
7 677 1
7 692 2
8 3 2
8 17 4
8 26 4
8 31 3
8 56 5
8 59 2
8 60 2
8 68 2
8 82 4
8 84 2
8 96 1
8 100 4
8 102 5
8 109 5
8 110 4
8 126 5
8 128 4
8 134 2
8 149 4
8 150 1
8 151 1
8 155 5
8 167 1
8 192 3
8 217 2
8 239 3
8 284 2
8 286 5
8 294 3
8 306 4
8 319 2
8 320 4
8 325 4
8 353 1
8 355 3
8 361 4
8 367 2
8 421 5
8 431 3
8 444 3
8 453 1
8 462 4
8 532 2
8 547 5
8 551 5
8 561 5
8 570 3
8 583 3
8 584 5
8 610 1
8 612 2
8 635 4
8 639 2
8 672 5
8 682 4
9 7 2
9 8 2
9 78 1
9 86 4
9 90 3
9 91 5
9 102 5
9 127 5
9 154 1
9 184 4
9 194 4
9 209 2
9 217 1
9 233 4
9 240 5
9 260 1
9 264 4
9 269 1
9 271 4
9 289 4
9 292 4
9 308 4
9 324 1
9 334 1
9 339 2
9 363 3
9 371 2
9 394 1
9 417 5
9 423 4
9 438 2
9 443 5
9 447 3
9 450 3
9 457 2
9 465 4
9 466 5
9 479 1
9 491 1
9 506 2
9 521 1
9 524 4
9 529 2
9 534 3
9 541 4
9 545 2
9 548 5
9 552 5
9 585 1
9 589 3
9 596 5
9 608 2
9 617 4
9 620 2
9 629 5
9 635 2
9 644 1
9 647 1
9 658 3
9 662 1
9 664 4
9 671 5
9 672 3
9 682 2
9 685 4
10 19 3
10 48 4
10 52 2
10 78 1
10 80 3
10 130 2
10 136 3
10 147 2
10 149 5
10 155 1
10 187 2
10 195 5
10 210 4
10 233 2
10 237 2
10 248 2
10 250 1
10 261 3
10 270 5
10 287 1
10 320 4
10 330 1
10 338 4
10 363 5
10 378 5
10 381 1
10 413 4
10 424 4
10 438 1
10 443 3
10 452 3
10 457 1
10 465 4
10 466 4
10 479 3
10 510 3
10 511 4
10 513 1
10 534 5
10 551 2
10 561 2
10 635 3
10 637 1
10 640 2
10 658 3
10 661 5
10 695 5
10 696 4
11 20 1
11 22 5
11 58 1
11 73 3
11 79 5
11 116 3
11 118 4
11 121 1
11 122 1
11 131 2
11 135 1
11 137 5
11 142 2
11 177 3
11 192 4
11 211 1
11 212 5
11 219 4
11 238 1
11 240 4
11 247 5
11 249 2
11 295 1
11 306 3
11 315 4
11 317 5
11 358 4
11 383 4
11 391 2
11 409 5
11 419 3
11 425 1
11 427 4
11 429 3
11 436 2
11 440 3
11 445 4
11 453 2
11 467 3
11 476 5
11 479 1
11 480 2
11 482 4
11 495 3
11 534 4
11 562 2
11 568 4
11 571 3
11 583 2
11 588 2
11 592 2
11 599 1
11 622 4
11 632 4
11 655 5
11 664 2
12 5 4
12 10 5
12 16 2
12 34 4
12 39 4
12 56 4
12 68 4
12 85 2
12 88 5
12 115 5
12 119 1
12 126 5
12 154 4
12 156 5
12 165 2
12 169 4
12 176 5
12 195 2
12 244 4
12 250 1
12 253 4
12 256 1
12 261 2
12 278 1
12 280 5
12 284 3
12 307 3
12 313 2
12 336 3
12 338 4
12 417 2
12 429 5
12 442 5
12 448 2
12 454 2
12 457 4
12 479 1
12 482 4
12 498 2
12 499 2
12 500 1
12 506 5
12 508 1
12 548 4
12 549 5
12 569 1
12 580 4
12 618 3
12 631 3
12 644 3
12 646 5
12 648 4
12 649 1
12 680 1
12 693 5
13 11 1
13 15 1
13 17 5
