700
119455
0 1 2
0 2 2
0 10 2
0 19 4
0 26 2
0 30 4
0 31 3
0 37 1
0 47 5
0 48 2
0 52 5
0 53 2
0 57 2
0 58 5
0 64 3
0 68 2
0 73 3
0 81 2
0 95 3
0 98 4
0 106 3
0 110 2
0 117 1
0 121 1
0 127 1
0 141 2
0 143 1
0 144 3
0 148 4
0 151 5
0 152 3
0 156 1
0 159 4
0 160 1
0 161 1
0 164 4
0 165 2
0 170 2
0 175 3
0 176 1
0 183 5
0 189 3
0 194 3
0 204 3
0 205 4
0 207 2
0 211 5
0 212 2
0 216 5
0 221 1
0 227 1
0 228 3
0 231 4
0 238 5
0 240 3
0 243 3
0 247 5
0 253 2
0 257 1
0 261 5
0 263 5
0 265 5
0 268 5
0 270 3
0 272 4
0 278 1
0 283 3
0 285 3
0 295 4
0 297 1
0 302 1
0 306 5
0 315 4
0 316 2
0 320 1
0 327 4
0 328 4
0 330 5
0 343 2
0 348 1
0 349 1
0 361 5
0 363 2
0 367 2
0 371 1
0 375 3
0 377 3
0 379 5
0 381 3
0 388 4
0 389 2
0 391 2
0 392 1
0 394 5
0 396 1
0 403 5
0 404 5
0 406 5
0 413 4
0 419 5
0 420 2
0 426 3
0 428 1
0 429 5
0 430 3
0 433 1
0 438 1
0 443 2
0 445 4
0 447 5
0 448 2
0 451 5
0 453 3
0 466 5
0 467 2
0 472 5
0 474 4
0 477 5
0 486 2
0 487 4
0 489 1
0 490 1
0 495 3
0 498 5
0 501 2
0 503 4
0 505 5
0 510 3
0 511 5
0 521 2
0 526 4
0 534 5
0 535 4
0 539 5
0 543 5
0 544 5
0 546 3
0 547 1
0 549 1
0 551 4
0 553 5
0 556 3
0 559 2
0 569 5
0 574 1
0 575 5
0 577 1
0 584 1
0 585 1
0 590 5
0 592 4
0 597 3
0 602 4
0 603 4
0 609 5
0 618 4
0 623 3
0 626 4
0 640 4
0 641 3
0 656 1
0 657 4
0 663 2
0 670 4
0 671 2
0 674 4
0 677 2
0 685 1
0 688 3
0 692 4
0 695 5
1 4 1
1 7 4
1 18 1
1 23 5
1 26 3
1 31 5
1 36 4
1 40 2
1 47 2
1 49 2
1 50 4
1 56 3
1 62 4
1 69 4
1 70 4
1 77 3
1 79 1
1 80 5
1 81 4
1 84 4
1 86 4
1 92 1
1 93 3
1 95 5
1 96 2
1 98 5
1 104 2
1 107 5
1 110 5
1 112 2
1 116 1
1 124 2
1 128 4
1 134 5
1 137 4
1 138 4
1 149 2
1 150 1
1 151 2
1 153 5
1 157 3
1 162 2
1 164 3
1 165 4
1 171 5
1 172 3
1 179 4
1 184 1
1 191 4
1 199 4
1 200 3
1 201 2
1 203 4
1 204 2
1 207 4
1 211 3
1 214 5
1 215 1
1 217 4
1 223 3
1 225 1
1 228 5
1 234 2
1 239 2
1 244 4
1 245 4
1 247 3
1 256 5
1 257 1
1 259 4
1 260 2
1 266 3
1 273 5
1 274 1
1 280 5
1 286 2
1 290 1
1 292 2
1 299 1
1 308 5
1 321 5
1 323 5
1 326 3
1 327 4
1 332 4
1 333 1
1 338 1
1 351 4
1 356 4
1 359 4
1 361 2
1 365 5
1 380 2
1 384 3
1 386 1
1 388 4
1 392 1
1 397 3
1 398 4
1 416 2
1 420 4
1 422 2
1 428 3
1 431 2
1 432 2
1 435 5
1 439 4
1 441 5
1 443 1
1 449 2
1 451 1
1 452 3
1 453 5
1 456 4
1 458 4
1 461 3
1 469 3
1 477 1
1 480 5
1 492 5
1 495 1
1 497 4
1 499 4
1 504 2
1 507 2
1 515 2
1 518 4
1 519 4
1 540 2
1 542 3
1 544 3
1 553 3
1 557 4
1 571 5
1 577 5
1 578 1
1 580 5
1 586 5
1 594 5
1 597 1
1 599 1
1 602 5
1 604 3
1 626 1
1 631 2
1 632 2
1 639 1
1 645 4
1 647 3
1 654 1
1 657 1
1 661 3
1 668 1
1 670 1
1 676 1
1 677 4
1 679 5
1 684 2
1 688 1
1 692 4
2 6 4
2 7 4
2 14 2
2 17 1
2 26 4
2 30 4
2 33 3
2 34 4
2 36 5
2 39 1
2 43 5
2 53 3
2 54 2
2 57 2
2 62 2
2 70 1
2 71 1
2 75 3
2 76 5
2 79 3
2 81 5
2 83 5
2 87 5
2 91 5
2 99 5
2 100 4
2 102 2
2 103 5
2 109 2
2 115 2
2 120 5
2 123 4
2 131 4
2 133 3
2 134 3
2 146 5
2 147 2
2 150 4
2 155 5
2 156 3
2 158 3
2 167 5
2 168 1
2 170 5
2 172 4
2 175 1
2 178 5
2 185 2
2 191 5
2 194 1
2 199 3
2 200 3
2 210 5
2 211 3
2 212 2
2 214 5
2 221 5
2 225 1
2 226 2
2 228 5
2 232 4
2 234 4
2 236 2
2 237 4
2 245 4
2 246 3
2 248 5
2 253 4
2 256 3
2 257 2
2 260 2
2 264 1
2 267 3
2 268 3
2 274 1
2 276 2
2 277 5
2 279 5
2 289 1
2 290 2
2 291 5
2 296 1
2 300 5
2 306 4
2 307 5
2 308 1
2 311 3
2 314 5
2 315 1
2 321 1
2 326 5
2 329 5
2 334 1
2 341 3
2 345 1
2 349 5
2 369 1
2 370 2
2 382 2
2 388 3
2 392 1
2 401 5
2 407 5
2 408 5
2 421 4
2 426 5
2 427 5
2 429 5
2 434 4
2 435 1
2 437 4
2 440 2
2 444 3
2 452 1
2 458 2
2 469 2
2 471 3
2 475 2
2 479 3
2 481 5
2 482 5
2 489 3
2 494 3
2 496 1
2 501 3
2 502 4
2 508 5
2 511 5
2 532 3
2 536 1
2 543 3
2 548 2
2 560 3
2 565 5
2 567 4
2 571 4
2 575 5
2 580 2
2 582 2
2 585 1
2 586 4
2 587 4
2 588 4
2 597 5
2 601 2
2 602 2
2 603 3
2 609 1
2 613 3
2 615 5
2 618 3
2 623 4
2 627 5
2 635 2
2 636 5
2 640 3
2 643 1
2 644 5
2 656 3
2 659 1
2 662 3
2 665 2
2 676 5
2 679 1
2 681 3
2 698 5
3 0 4
3 7 2
3 13 2
3 20 1
3 21 1
3 22 4
3 23 2
3 25 5
3 30 5
3 31 1
3 35 1
3 44 2
3 52 2
3 54 4
3 57 4
3 60 2
3 66 5
3 67 4
3 71 3
3 73 4
3 74 1
3 77 1
3 78 2
3 79 3
3 85 4
3 90 4
3 100 5
3 103 3
3 108 5
3 109 2
3 112 4
3 133 5
3 143 2
3 144 4
3 147 1
3 148 1
3 149 3
3 154 3
3 155 2
3 158 5
3 169 1
3 171 5
3 174 5
3 179 2
3 182 4
3 183 3
3 184 2
3 187 2
3 190 5
3 192 1
3 193 4
3 195 5
3 203 1
3 206 3
3 210 4
3 222 5
3 242 3
3 243 5
3 248 1
3 249 1
3 260 5
3 270 4
3 278 2
3 279 2
3 280 2
3 282 1
3 284 1
3 298 1
3 299 5
3 304 3
3 314 3
3 316 4
3 319 2
3 323 3
3 324 2
3 327 3
3 329 4
3 334 3
3 338 5
3 342 1
3 348 1
3 349 2
3 350 3
3 351 1
3 352 5
3 354 1
3 355 4
3 359 2
3 362 5
3 370 3
3 376 2
3 378 2
3 379 5
3 387 4
3 394 3
3 397 2
3 404 2
3 405 2
3 418 5
3 423 4
3 426 2
3 429 2
3 430 3
3 436 1
3 440 3
3 443 5
3 452 1
3 457 2
3 466 5
3 471 1
3 474 5
3 476 3
3 481 2
3 482 3
3 483 4
3 488 1
3 497 1
3 498 5
3 499 1
3 502 1
3 506 1
3 507 5
3 515 5
3 520 1
3 521 2
3 524 5
3 530 2
3 531 1
3 535 4
3 537 1
3 538 1
3 540 4
3 545 4
3 546 1
3 563 2
3 568 5
3 574 2
3 581 5
3 585 3
3 587 3
3 595 4
3 598 3
3 600 2
3 606 4
3 607 3
3 609 1
3 611 5
3 615 4
3 617 4
3 622 1
3 624 3
3 631 2
3 642 3
3 645 1
3 647 2
3 648 4
3 655 5
