900
201492
0 1 2
0 4 4
0 5 1
0 6 2
0 9 3
0 11 3
0 21 5
0 24 1
0 26 4
0 28 5
0 29 1
0 31 1
0 33 3
0 34 2
0 36 4
0 38 3
0 39 4
0 52 5
0 57 4
0 61 2
0 69 5
0 76 2
0 85 1
0 103 5
0 109 2
0 115 5
0 116 5
0 120 5
0 139 3
0 140 2
0 145 3
0 147 2
0 149 4
0 151 4
0 153 1
0 154 5
0 159 2
0 160 3
0 166 1
0 169 2
0 170 4
0 173 5
0 185 2
0 188 2
0 192 2
0 193 4
0 194 5
0 201 3
0 204 2
0 208 2
0 209 1
0 216 5
0 217 1
0 218 3
0 219 3
0 227 3
0 232 2
0 244 3
0 249 3
0 252 3
0 253 2
0 255 1
0 268 3
0 269 3
0 271 2
0 274 4
0 281 2
0 288 2
0 292 2
0 296 4
0 301 4
0 311 3
0 324 5
0 329 1
0 330 5
0 331 5
0 335 1
0 337 3
0 348 5
0 352 5
0 359 2
0 361 5
0 362 5
0 364 1
0 367 3
0 372 2
0 374 2
0 379 4
0 382 4
0 405 5
0 406 5
0 408 1
0 411 3
0 417 2
0 424 1
0 425 3
0 426 2
0 434 4
0 437 1
0 447 4
0 451 1
0 460 4
0 464 4
0 468 2
0 471 2
0 478 3
0 480 4
0 481 1
0 491 4
0 495 1
0 498 1
0 499 2
0 509 2
0 510 3
0 512 5
0 515 4
0 518 1
0 524 1
0 531 5
0 532 5
0 533 4
0 536 5
0 539 4
0 543 4
0 544 4
0 546 2
0 547 2
0 552 2
0 553 5
0 556 3
0 558 2
0 568 2
0 572 5
0 575 1
0 577 3
0 578 2
0 581 4
0 582 2
0 585 2
0 587 4
0 588 3
0 596 5
0 598 1
0 599 1
0 606 3
0 608 4
0 609 5
0 610 1
0 618 1
0 627 1
0 634 5
0 643 1
0 645 4
0 647 3
0 652 2
0 654 4
0 656 5
0 657 3
0 666 5
0 683 3
0 688 3
0 696 2
0 697 3
0 701 1
0 702 3
0 711 1
0 713 4
0 714 2
0 718 1
0 722 1
0 724 5
0 725 4
0 727 3
0 734 1
0 748 1
0 750 5
0 754 2
0 760 1
0 769 2
0 771 2
0 772 5
0 774 3
0 785 4
0 789 3
0 792 4
0 798 2
0 799 3
0 800 4
0 801 5
0 803 3
0 807 5
0 808 4
0 810 2
0 813 1
0 821 4
0 823 3
0 826 3
0 829 5
0 834 3
0 835 2
0 836 4
0 839 5
0 840 5
0 841 3
0 842 5
0 849 4
0 851 3
0 855 2
0 857 1
0 858 3
0 875 5
0 877 3
0 878 5
0 879 4
0 881 5
0 882 5
0 883 4
0 887 2
0 888 5
0 890 3
0 893 4
1 3 4
1 8 2
1 16 4
1 27 4
1 29 5
1 33 3
1 34 4
1 52 1
1 54 2
1 61 4
1 74 4
1 75 5
1 77 4
1 81 5
1 82 2
1 85 5
1 87 2
1 90 5
1 91 2
1 92 1
1 106 4
1 110 4
1 111 4
1 130 3
1 135 1
1 136 4
1 142 4
1 144 2
1 145 2
1 155 1
1 158 4
1 161 2
1 168 4
1 169 5
1 174 2
1 175 3
1 177 1
1 184 5
1 195 4
1 196 5
1 203 2
1 207 5
1 211 5
1 220 3
1 222 1
1 231 2
1 238 3
1 241 5
1 245 1
1 248 5
1 249 2
1 250 4
1 254 2
1 256 4
1 265 2
1 270 3
1 271 2
1 272 5
1 280 5
1 284 1
1 287 2
1 293 5
1 295 2
1 296 4
1 305 3
1 313 4
1 318 1
1 323 2
1 331 1
1 333 3
1 336 5
1 344 1
1 347 3
1 349 1
1 354 1
1 364 3
1 369 4
1 376 2
1 377 1
1 380 3
1 382 2
1 386 2
1 388 2
1 389 2
1 393 4
1 395 1
1 396 2
1 400 1
1 403 2
1 406 5
1 409 1
1 411 5
1 412 5
1 420 4
1 428 4
1 429 2
1 436 3
1 437 1
1 442 1
1 443 3
1 444 3
1 445 5
1 449 2
1 452 2
1 453 4
1 455 5
1 456 2
1 457 3
1 461 3
1 465 1
1 467 3
1 469 5
1 475 4
1 477 5
1 479 3
1 482 5
1 495 2
1 497 2
1 498 2
1 503 1
1 506 5
1 509 5
1 510 1
1 516 1
1 519 5
1 520 5
1 522 3
1 528 1
1 531 5
1 534 2
1 538 3
1 539 5
1 540 3
1 544 1
1 546 3
1 548 5
1 554 2
1 555 2
1 559 4
1 576 3
1 577 1
1 580 5
1 584 4
1 585 2
1 587 2
1 588 1
1 595 2
1 596 3
1 607 3
1 611 4
1 612 3
1 614 5
1 615 5
1 624 4
1 628 5
1 632 4
1 633 5
1 637 3
1 641 2
1 642 3
1 645 4
1 647 1
1 655 1
1 657 4
1 659 4
1 660 5
1 668 5
1 672 4
1 683 3
1 687 3
1 689 1
1 690 5
1 691 3
1 696 5
1 698 2
1 704 5
1 709 4
1 722 4
1 724 1
1 730 1
1 732 3
1 739 4
1 742 1
1 746 2
1 747 2
1 748 4
1 760 2
1 766 4
1 770 3
1 772 1
1 773 3
1 774 4
1 776 5
1 778 3
1 786 1
1 788 3
1 794 4
1 798 5
1 800 2
1 803 3
1 811 5
1 813 3
1 816 4
1 817 1
1 824 1
1 828 5
1 829 3
1 831 1
1 834 4
1 836 4
1 839 3
1 843 4
1 850 4
1 851 4
1 854 2
1 855 2
1 860 5
1 866 1
1 874 1
1 876 5
1 883 2
1 884 1
1 887 4
1 891 5
2 3 5
2 7 4
2 14 1
2 18 2
2 20 2
2 21 4
2 22 2
2 24 4
2 25 2
2 30 5
2 33 3
2 42 3
2 44 2
2 45 5
2 46 3
2 49 2
2 52 1
2 54 2
2 55 3
2 66 1
2 70 3
2 73 1
2 77 3
2 83 5
2 86 2
2 91 4
2 93 4
2 98 5
2 101 3
2 103 3
2 105 2
2 106 4
2 121 1
2 125 5
2 130 5
2 135 5
2 137 5
2 143 2
2 144 4
2 147 4
2 150 4
2 152 3
2 164 1
2 168 2
2 169 4
2 176 5
2 179 1
2 183 3
2 185 5
2 188 5
2 190 1
2 196 5
2 197 1
2 198 3
2 199 4
2 203 4
2 208 5
2 212 3
2 213 1
2 218 1
2 219 3
2 221 5
2 224 4
2 233 2
2 243 3
2 244 1
2 246 4
2 248 2
2 250 1
2 254 4
2 255 1
2 267 2
2 269 3
2 270 2
2 275 5
2 276 1
2 277 2
2 280 3
2 284 5
2 285 2
2 286 3
2 297 3
2 300 4
2 301 5
2 302 1
2 327 4
2 332 2
2 333 4
2 338 3
2 340 5
2 356 5
2 370 1
2 373 4
2 378 2
2 391 3
2 403 5
2 408 3
2 410 1
2 413 3
2 421 5
2 422 5
2 423 3
2 425 4
2 433 4
2 437 4
2 438 4
2 439 2
2 451 4
2 456 3
2 457 1
2 466 3
2 471 1
2 473 3
2 476 4
2 479 2
2 482 2
2 488 1
2 491 1
2 492 4
2 493 3
2 496 4
2 504 1
2 512 2
2 516 4
2 524 1
2 526 2
2 537 3
2 540 3
2 542 4
2 543 3
