700
98749
0 1 2
0 10 2
0 17 5
0 25 1
0 27 2
0 28 5
0 32 5
0 33 3
0 34 4
0 36 2
0 41 3
0 48 5
0 51 3
0 52 1
0 62 2
0 74 1
0 77 4
0 82 2
0 84 2
0 89 1
0 90 1
0 98 2
0 99 2
0 100 2
0 104 3
0 107 4
0 110 3
0 112 4
0 113 3
0 114 2
0 116 3
0 120 1
0 122 4
0 134 1
0 136 4
0 137 5
0 139 1
0 141 2
0 142 1
0 148 4
0 157 1
0 161 4
0 164 4
0 168 5
0 184 5
0 188 3
0 194 3
0 196 2
0 206 5
0 212 3
0 218 5
0 219 2
0 226 3
0 229 4
0 231 5
0 235 4
0 236 4
0 238 1
0 244 4
0 263 4
0 265 4
0 280 4
0 284 3
0 288 2
0 290 1
0 295 1
0 296 1
0 300 1
0 323 4
0 325 1
0 340 5
0 345 3
0 351 3
0 357 3
0 359 3
0 360 4
0 361 4
0 363 4
0 370 5
0 371 1
0 380 3
0 387 4
0 391 2
0 396 1
0 397 5
0 399 1
0 408 4
0 409 3
0 420 4
0 422 2
0 426 2
0 429 1
0 433 2
0 436 4
0 437 2
0 445 4
0 446 4
0 447 2
0 451 4
0 453 1
0 462 1
0 470 5
0 471 1
0 476 1
0 490 5
0 500 4
0 508 4
0 522 2
0 527 3
0 528 5
0 530 1
0 539 4
0 544 2
0 566 4
0 573 1
0 582 5
0 592 5
0 596 2
0 599 1
0 605 5
0 615 4
0 625 3
0 628 3
0 633 3
0 645 1
0 647 4
0 654 5
0 655 5
0 658 3
0 661 3
0 662 2
0 663 5
0 667 3
0 671 5
0 677 2
0 680 3
0 691 1
0 692 1
0 699 5
1 8 1
1 17 3
1 21 1
1 26 5
1 30 4
1 31 2
1 69 2
1 72 3
1 73 2
1 76 2
1 80 5
1 94 1
1 104 4
1 110 5
1 114 3
1 117 1
1 124 3
1 135 4
1 140 5
1 141 3
1 143 4
1 149 3
1 152 5
1 160 5
1 167 5
1 168 1
1 170 4
1 182 5
1 189 5
1 190 1
1 194 2
1 203 2
1 208 4
1 210 1
1 215 3
1 217 5
1 224 5
1 240 3
1 246 1
1 247 4
1 253 1
1 265 2
1 276 3
1 280 1
1 282 3
1 285 1
1 289 2
1 292 1
1 304 2
1 305 4
1 306 1
1 312 2
1 320 5
1 325 4
1 330 4
1 331 1
1 335 5
1 342 4
1 351 5
1 352 3
1 355 4
1 358 4
1 362 4
1 365 3
1 367 3
1 370 1
1 374 4
1 380 1
1 389 5
1 401 4
1 403 3
1 407 5
1 408 3
1 411 4
1 416 1
1 423 1
1 425 3
1 432 5
1 434 4
1 444 3
1 447 3
1 448 2
1 454 1
1 459 2
1 462 4
1 466 2
1 467 2
1 477 5
1 479 3
1 482 1
1 501 5
1 505 1
1 510 3
1 511 5
1 512 5
1 517 1
1 521 2
1 526 1
1 535 3
1 537 2
1 540 3
1 545 3
1 551 5
1 552 5
1 553 3
1 558 1
1 566 5
1 570 5
1 579 5
1 582 5
1 599 5
1 600 4
1 601 1
1 603 5
1 605 4
1 617 5
1 618 2
1 619 4
1 620 3
1 632 3
1 633 4
1 642 5
1 647 5
1 649 5
1 651 2
1 660 1
1 670 2
1 675 2
1 678 3
1 679 2
1 684 3
1 693 2
1 694 3
1 695 5
1 697 4
1 699 2
2 0 5
2 2 5
2 13 5
2 16 3
2 19 3
2 32 4
2 37 1
2 38 2
2 40 1
2 41 3
2 65 4
2 72 2
2 84 5
2 93 1
2 101 2
2 108 3
2 112 1
2 125 2
2 128 5
2 130 3
2 134 2
2 136 2
2 139 4
2 140 1
2 147 2
2 153 5
2 160 1
2 161 5
2 171 1
2 174 2
2 181 4
2 184 3
2 187 5
2 196 2
2 199 5
2 209 4
2 210 4
2 218 2
2 224 2
2 228 3
2 233 1
2 235 3
2 237 3
2 243 4
2 255 5
2 256 4
2 257 3
2 266 5
2 267 3
2 273 3
2 276 4
2 278 1
2 286 3
2 292 2
2 293 4
2 297 4
2 298 2
2 302 3
2 310 2
2 321 3
2 334 3
2 340 1
2 349 2
2 351 4
2 354 5
2 360 3
2 366 1
2 373 4
2 385 2
2 390 3
2 394 4
2 400 5
2 402 3
2 407 4
2 408 3
2 409 3
2 414 2
2 415 1
2 419 5
2 426 4
2 427 5
2 436 5
2 452 2
2 458 1
2 462 2
2 463 5
2 469 2
2 475 3
2 477 3
2 483 5
2 484 5
2 491 3
2 504 5
2 507 4
2 508 4
2 515 3
2 516 5
2 518 1
2 520 5
2 531 2
2 534 1
2 535 2
2 540 4
2 543 3
2 549 1
2 561 2
2 563 5
2 566 4
2 568 4
2 577 1
2 581 5
2 586 4
2 587 2
2 588 2
2 596 4
2 598 3
2 600 5
2 604 4
2 612 1
2 616 4
2 617 5
2 619 1
2 621 3
2 625 2
2 633 2
2 634 4
2 640 1
2 648 1
2 652 1
2 653 2
2 659 4
2 662 2
2 664 4
2 669 3
2 670 3
2 674 1
2 675 3
2 680 1
2 682 3
2 684 2
2 686 5
2 689 1
2 692 1
2 693 1
2 695 1
2 697 5
3 6 5
3 20 1
3 22 5
3 23 2
3 27 5
3 36 2
3 40 1
3 42 3
3 46 3
3 47 3
3 53 1
3 59 1
3 63 4
3 68 5
3 70 1
3 76 2
3 87 5
3 91 3
3 95 3
3 98 3
3 101 4
3 107 4
3 128 2
3 132 1
3 145 2
3 156 1
3 160 4
3 161 4
3 174 4
3 178 3
3 180 1
3 185 1
3 188 5
3 191 3
3 194 1
3 199 1
3 206 1
3 214 4
3 218 1
3 232 5
3 241 4
3 245 4
3 247 5
3 251 2
3 257 1
3 258 5
3 259 3
3 262 4
3 264 3
3 273 3
3 288 2
3 289 4
3 291 1
3 295 4
3 299 5
3 305 1
3 312 5
3 313 2
3 316 2
3 320 5
3 337 1
3 350 2
3 357 5
3 358 4
3 359 2
