700
71953
0 2 4
0 11 4
0 18 2
0 20 5
0 27 3
0 32 3
0 39 5
0 42 5
0 49 1
0 51 3
0 57 1
0 62 4
0 63 2
0 66 3
0 71 3
0 93 1
0 115 3
0 116 3
0 119 4
0 123 2
0 128 3
0 134 5
0 135 3
0 137 5
0 141 1
0 145 3
0 151 1
0 158 2
0 164 1
0 166 1
0 171 5
0 176 3
0 177 5
0 188 1
0 213 3
0 216 2
0 217 2
0 224 2
0 231 2
0 232 5
0 243 2
0 259 3
0 269 5
0 278 2
0 289 1
0 294 2
0 296 4
0 355 2
0 359 4
0 361 5
0 363 1
0 364 4
0 365 5
0 369 5
0 374 3
0 383 1
0 385 3
0 396 4
0 397 3
0 412 2
0 413 2
0 416 5
0 421 4
0 422 3
0 426 1
0 438 5
0 446 3
0 450 2
0 452 3
0 467 4
0 479 4
0 486 1
0 492 1
0 499 1
0 500 4
0 504 2
0 509 2
0 510 3
0 511 5
0 522 1
0 524 4
0 538 3
0 540 1
0 542 1
0 561 4
0 563 5
0 576 5
0 577 2
0 581 4
0 583 5
0 587 1
0 595 2
0 602 5
0 614 5
0 623 4
0 625 3
0 633 3
0 635 4
0 641 3
0 659 4
0 665 3
0 669 1
0 672 2
0 678 3
0 680 1
0 684 2
0 688 2
0 695 5
1 10 3
1 13 2
1 22 3
1 39 3
1 44 1
1 49 4
1 53 1
1 59 2
1 63 2
1 68 5
1 69 5
1 77 5
1 83 2
1 92 5
1 94 5
1 100 4
1 101 1
1 108 2
1 122 2
1 124 4
1 133 2
1 135 4
1 139 3
1 143 1
1 147 2
1 149 2
1 150 5
1 154 2
1 158 4
1 159 4
1 161 1
1 162 5
1 166 2
1 168 4
1 179 5
1 197 2
1 204 2
1 210 1
1 219 5
1 226 4
1 229 5
1 234 4
1 249 3
1 258 5
1 259 5
1 265 2
1 278 1
1 287 3
1 290 1
1 304 2
1 306 4
1 309 1
1 310 1
1 314 1
1 318 1
1 324 4
1 349 1
1 362 4
1 369 5
1 372 1
1 376 5
1 397 5
1 402 4
1 405 3
1 426 4
1 431 3
1 436 5
1 438 2
1 454 4
1 464 3
1 467 3
1 473 1
