700
83524
0 1 2
0 3 2
0 16 1
0 22 2
0 25 5
0 28 4
0 30 4
0 31 3
0 48 2
0 49 1
0 54 1
0 56 2
0 60 5
0 63 1
0 65 5
0 70 4
0 80 5
0 83 3
0 88 2
0 89 2
0 93 1
0 94 3
0 97 1
0 101 3
0 105 4
0 109 3
0 122 2
0 132 2
0 146 2
0 149 1
0 157 1
0 161 4
0 163 4
0 174 4
0 183 1
0 192 3
0 193 4
0 198 2
0 203 4
0 211 1
0 219 4
0 220 2
0 223 1
0 227 4
0 253 4
0 261 3
0 266 1
0 268 4
0 270 3
0 281 1
0 285 5
0 301 2
0 302 2
0 306 2
0 312 5
0 313 1
0 314 4
0 325 4
0 327 1
0 337 2
0 339 5
0 341 3
0 342 1
0 355 4
0 358 1
0 359 2
0 364 2
0 367 5
0 368 1
0 369 3
0 376 1
0 395 1
0 417 5
0 418 2
0 419 2
0 422 2
0 430 4
0 434 4
0 438 1
0 444 4
0 447 3
0 450 5
0 455 2
0 462 3
0 469 3
0 471 1
0 473 4
0 480 2
0 485 1
0 486 2
0 495 1
0 496 5
0 501 1
0 503 4
0 510 5
0 516 3
0 517 2
0 523 3
0 528 5
0 541 5
0 544 3
0 551 5
0 552 1
0 559 4
0 568 2
0 571 1
0 580 2
0 582 2
0 585 4
0 588 3
0 597 1
0 607 1
0 608 4
0 613 2
0 621 5
0 630 3
0 631 2
0 633 4
0 641 5
0 642 5
0 648 1
0 655 4
0 660 3
0 667 5
0 668 3
0 669 3
0 671 4
0 691 3
0 694 1
0 695 1
0 698 4
1 6 4
1 10 1
1 17 4
1 18 3
1 23 1
1 25 3
1 47 5
1 54 4
1 57 2
1 65 2
1 70 4
1 76 2
1 82 3
1 83 3
1 97 2
1 99 1
1 101 4
1 102 2
1 112 1
1 120 2
1 129 3
1 151 1
1 153 1
1 154 4
1 156 3
1 175 5
1 190 2
1 196 4
1 202 4
1 207 5
1 209 1
1 216 4
1 218 1
1 219 2
1 221 2
1 229 1
1 238 1
1 245 2
1 258 2
1 263 2
1 264 2
1 267 2
1 269 3
1 276 2
1 278 3
1 280 4
1 286 4
1 289 3
1 297 4
1 318 5
1 319 5
1 321 2
1 326 1
1 328 5
1 329 5
1 334 3
1 337 2
1 339 1
1 344 3
1 350 5
1 353 5
1 354 4
1 363 1
1 366 4
1 375 1
1 380 4
1 385 3
1 389 3
1 399 4
1 406 1
1 407 3
1 417 2
1 418 5
1 419 4
1 429 4
1 436 3
1 445 4
1 451 2
1 459 4
1 469 5
1 472 3
1 480 1
1 492 1
1 496 5
1 501 3
1 503 1
1 518 2
1 520 1
1 528 2
1 531 4
1 533 5
1 535 2
1 541 3
1 542 5
1 549 2
1 554 2
1 555 4
1 557 4
1 559 3
1 563 4
1 567 1
1 570 2
1 571 3
1 573 1
