600
85530
0 1 2
0 3 1
0 9 5
0 12 1
0 13 5
0 16 4
0 19 3
0 27 4
0 32 4
0 36 5
0 39 4
0 43 1
0 56 4
0 59 5
0 63 5
0 65 5
0 73 1
0 75 1
0 77 4
0 78 4
0 82 5
0 83 1
0 89 4
0 91 1
0 98 1
0 99 5
0 103 5
0 115 2
0 125 5
0 129 1
0 132 1
0 142 3
0 147 5
0 151 2
0 153 2
0 157 5
0 161 4
0 162 2
0 163 3
0 166 3
0 170 1
0 178 4
0 179 2
0 181 5
0 188 4
0 191 5
0 199 2
0 205 1
0 208 4
0 212 4
0 216 3
0 218 4
0 219 5
0 221 4
0 227 5
0 229 5
0 230 3
0 231 4
0 234 1
0 238 2
0 239 2
0 243 4
0 247 2
0 248 2
0 257 2
0 263 5
0 265 2
0 267 2
0 270 5
0 271 4
0 272 2
0 273 1
0 275 3
0 276 2
0 279 1
0 280 5
0 282 2
0 288 2
0 290 5
0 291 3
0 294 2
0 305 5
0 313 4
0 315 3
0 316 4
0 329 4
0 335 2
0 338 5
0 340 4
0 346 1
0 349 2
0 352 3
0 368 1
0 373 2
0 374 4
0 378 2
0 379 3
0 388 4
0 396 5
0 399 1
0 420 3
0 425 2
0 428 4
0 431 1
0 435 4
0 437 2
0 442 1
0 444 4
0 447 5
0 453 2
0 459 2
0 460 3
0 470 1
0 473 2
0 476 3
0 478 1
0 483 3
0 488 3
0 502 4
0 511 4
0 515 1
0 516 2
0 519 1
0 520 5
0 525 1
0 528 4
0 529 5
0 530 2
0 532 1
0 536 5
0 538 2
0 540 5
0 546 2
0 550 5
0 556 4
0 569 1
0 576 1
0 579 1
0 581 4
0 585 4
0 587 5
0 592 1
0 594 5
1 0 2
1 9 2
1 10 3
1 16 3
1 37 1
1 38 1
1 41 4
1 43 5
1 46 5
1 47 2
1 51 3
1 52 5
1 58 5
1 63 3
1 65 3
1 68 1
1 69 4
1 70 1
1 75 1
1 79 5
1 86 3
1 95 3
1 98 2
1 114 4
1 117 2
1 118 4
1 121 5
1 128 1
1 136 4
1 137 5
1 140 1
1 141 4
1 142 1
1 148 3
1 149 5
1 151 4
1 152 5
1 163 4
1 166 4
1 168 2
1 171 4
1 177 4
1 178 5
1 179 4
1 180 4
1 182 2
1 183 1
1 185 4
1 186 1
1 187 2
1 188 2
1 191 1
1 193 5
1 202 3
1 206 5
1 209 3
1 210 1
1 217 1
1 226 4
1 228 5
1 233 1
1 237 1
1 239 2
1 244 4
1 255 4
1 256 4
1 265 2
1 267 1
1 271 5
1 275 2
1 283 5
1 291 1
1 294 1
1 298 4
1 302 1
1 304 3
1 315 1
1 319 2
1 320 1
1 321 1
1 323 3
1 327 1
1 329 5
1 332 5
1 335 2
1 338 2
1 340 1
1 341 4
1 346 2
1 347 4
1 348 5
1 351 5
1 362 2
