600
83295
0 1 2
0 2 3
0 4 1
0 12 1
0 19 3
0 25 5
0 28 1
0 30 5
0 34 1
0 45 1
0 49 5
0 50 4
0 52 2
0 57 2
0 59 3
0 61 2
0 64 3
0 67 3
0 76 4
0 77 5
0 85 4
0 89 4
0 92 4
0 93 1
0 95 5
0 104 1
0 111 2
0 114 3
0 120 5
0 121 3
0 122 3
0 127 2
0 131 4
0 135 4
0 140 1
0 146 2
0 147 5
0 149 4
0 157 2
0 160 3
0 162 3
0 166 5
0 172 1
0 174 1
0 176 2
0 177 2
0 181 3
0 184 5
0 186 3
0 190 2
0 191 1
0 192 2
0 193 2
0 200 1
0 209 5
0 210 4
0 211 1
0 213 5
0 223 4
0 227 3
0 229 5
0 233 2
0 234 4
0 237 3
0 240 1
0 241 5
0 251 1
0 253 2
0 255 1
0 258 1
0 272 3
0 277 1
0 282 4
0 290 2
0 293 3
0 296 5
0 302 5
0 306 4
0 307 1
0 312 4
0 323 5
0 325 1
0 327 5
0 330 3
0 331 1
0 338 2
0 340 1
0 341 3
0 343 5
0 344 2
0 347 5
0 348 3
0 359 4
0 362 4
0 370 3
0 374 5
0 389 5
0 393 5
0 394 2
0 396 3
0 397 5
0 398 4
0 401 3
0 404 5
0 405 2
0 408 5
0 409 4
0 412 5
0 413 3
0 421 3
0 422 2
0 427 2
0 428 1
0 431 5
0 432 5
0 434 3
0 435 4
0 446 3
0 457 1
0 459 2
0 467 2
0 481 5
0 485 3
0 490 5
0 491 2
0 494 4
0 500 5
0 502 1
0 518 2
0 520 5
0 521 1
0 524 5
0 529 5
0 541 4
0 543 2
0 545 1
0 547 1
0 551 3
0 554 3
0 556 1
0 557 3
0 559 2
0 560 5
0 562 5
0 565 1
0 569 4
0 579 5
0 589 1
0 592 1
0 594 3
1 7 5
1 15 1
1 17 2
1 19 4
1 28 3
1 34 4
1 37 4
1 38 1
1 48 4
1 51 2
1 56 3
1 66 3
1 72 2
1 76 2
1 86 4
1 91 2
1 96 5
1 104 4
1 111 1
1 113 3
1 115 2
1 124 3
1 127 3
1 130 1
1 131 5
1 140 1
1 142 2
1 144 2
1 148 4
1 154 1
1 157 4
1 171 4
1 174 3
1 177 3
1 186 3
1 190 2
1 195 5
1 201 4
1 203 1
1 208 1
1 215 5
1 218 4
1 222 1
1 227 5
1 228 2
1 230 5
1 231 2
1 234 1
1 241 1
1 245 1
1 249 4
1 259 2
1 260 1
1 262 1
