600
81954
0 2 4
0 6 4
0 7 2
0 8 1
0 10 3
0 11 4
0 13 5
0 26 5
0 27 2
0 31 5
0 39 3
0 42 1
0 45 3
0 46 5
0 53 3
0 54 2
0 60 1
0 64 1
0 66 2
0 68 1
0 69 5
0 71 1
0 73 1
0 75 4
0 79 1
0 89 4
0 98 2
0 101 2
0 108 5
0 116 5
0 119 3
0 121 3
0 123 3
0 130 4
0 131 1
0 133 1
0 134 2
0 135 5
0 140 2
0 143 5
0 145 4
0 155 3
0 161 4
0 164 3
0 169 3
0 175 1
0 177 4
0 181 3
0 190 4
0 191 1
0 200 5
0 206 2
0 209 1
0 212 4
0 214 2
0 221 3
0 230 4
0 250 3
0 257 4
0 259 5
0 261 5
0 264 1
0 268 1
0 269 1
0 272 5
0 273 5
0 275 3
0 277 4
0 280 1
0 282 3
0 285 1
0 294 1
0 297 5
0 299 4
0 305 2
0 307 3
0 317 2
0 318 3
0 320 3
0 327 4
0 343 5
0 349 2
0 354 4
0 357 2
0 377 2
0 380 3
0 385 3
0 389 4
0 390 5
0 393 1
0 399 1
0 405 5
0 408 5
0 409 5
0 411 5
0 413 4
0 414 4
0 417 5
0 422 3
0 424 2
0 428 3
0 429 5
0 430 1
0 433 5
0 437 2
0 440 1
0 443 3
0 447 5
0 451 4
0 454 4
0 455 3
0 460 5
0 466 2
0 470 1
0 475 4
0 481 4
0 492 5
0 494 2
0 496 1
0 500 1
0 504 1
0 509 5
0 511 2
0 512 1
0 513 5
0 516 1
0 529 4
0 532 1
0 534 3
0 537 2
0 542 1
0 550 1
0 551 5
0 555 1
0 558 3
0 565 3
0 568 1
0 572 5
0 575 2
0 577 5
0 588 4
0 589 4
0 596 5
0 598 4
1 0 3
1 2 2
1 4 5
1 5 2
1 25 3
1 33 3
1 38 5
1 43 1
1 55 3
1 56 2
1 60 2
1 65 2
1 70 2
1 72 5
1 75 1
1 77 3
1 86 5
1 87 4
1 88 4
1 90 5
1 93 5
1 94 3
1 95 1
1 96 1
1 99 5
1 105 5
1 108 4
1 124 4
1 125 2
1 126 2
1 127 3
1 128 3
1 131 3
1 133 4
1 144 5
1 145 3
1 150 5
1 152 2
1 166 2
1 168 2
1 169 2
1 172 1
1 185 5
1 190 5
1 191 2
1 197 3
1 206 1
1 212 4
1 215 4
1 219 1
1 228 2
1 231 2
1 233 4
1 241 5
1 244 2
1 246 5
1 254 1
1 258 5
1 264 4
1 266 2
1 269 1
1 270 2
1 271 4
1 277 4
1 279 3
1 284 2
1 286 3
1 287 3
1 288 2
1 291 1
1 293 2
1 296 1
1 301 2
1 306 1
1 307 5
1 316 1
1 320 5
1 330 3
1 332 3
1 333 4
1 334 2
1 347 4
1 348 3
1 352 5
1 357 3
1 358 5
1 364 3
1 365 5
1 369 4
1 370 1
1 371 4
1 376 2
1 380 2
1 382 4
1 384 1
1 393 3
1 394 3
1 395 3
1 401 1
1 402 2
1 410 5
1 413 4
1 419 2
1 423 3
1 425 1
1 431 5
1 434 3
1 435 4
1 436 5
1 452 1
1 455 5
1 456 3
1 462 2
1 465 2
1 476 3
1 479 5
1 480 5
1 491 5
1 495 4
1 496 4
1 499 4
1 513 3
1 517 5
1 519 1
1 520 1
1 524 5
1 528 4
1 538 3
1 539 2
1 544 2
1 551 4
1 555 4
1 561 1
1 568 5
1 569 2
1 573 5
1 578 2
1 582 1
1 586 3
1 593 1
1 598 1
2 1 1
2 12 1
2 13 5
2 14 2
2 23 2
2 25 1
2 33 3
2 40 4
2 43 2
2 45 3
2 47 5
2 48 3
2 55 5
2 56 5
2 58 1
2 59 2
2 62 2
2 63 2
2 80 3
2 87 4
2 88 4
2 89 5
2 91 5
2 100 5
2 110 4
2 115 2
2 118 1
2 121 5
2 128 5
2 133 4
2 134 2
2 135 1
2 141 2
2 144 4
2 151 1
2 153 4
2 154 4
2 158 5
2 165 3
2 171 4
2 172 5
2 176 2
2 180 4
2 186 5
2 189 4
2 194 2
2 195 4
2 196 2
2 199 1
2 200 1
2 203 5
2 207 1
2 212 5
2 217 2
2 224 3
2 231 5
2 232 1
2 233 5
2 236 4
2 241 3
2 242 5
2 246 3
2 247 4
2 265 5
2 272 5
2 278 1
2 287 1
2 289 4
2 292 2
2 294 1
2 306 2
2 308 2
2 314 5
2 319 5
2 321 5
2 327 3
2 344 5
2 348 1
2 350 1
2 352 5
2 360 2
2 369 4
2 380 1
2 383 1
2 395 4
2 400 3
2 414 3
2 416 1
2 426 1
2 429 3
2 444 2
2 446 4
2 461 3
2 466 4
2 470 3
2 472 5
2 477 5
2 480 1
2 481 3
2 484 5
2 499 2
2 501 5
2 508 4
2 510 5
2 513 1
2 522 4
2 525 5
2 538 3
2 539 5
2 541 1
2 553 1
2 557 1
2 560 1
2 561 1
2 562 1
2 564 4
2 570 1
2 574 4
2 576 2
2 577 3
2 579 5
2 586 1
2 587 2
2 592 2
2 593 2
2 595 5
3 0 1
3 3 4
3 5 3
3 29 5
3 30 2
3 38 1
3 39 3
3 40 1
3 49 3
3 52 3
3 53 5
3 56 3
3 59 2
3 61 3
3 74 5
3 77 3
3 79 1
3 81 1
3 85 5
3 87 4
3 91 5
3 92 5
3 98 3
3 103 3
3 105 4
3 108 5
3 124 2
3 125 3
3 126 3
3 127 5
3 129 2
3 130 4
3 135 2
3 146 2
3 148 4
3 153 3
3 161 1
3 162 3
3 163 3
3 167 5
3 168 3
3 169 4
3 176 5
3 177 2
3 179 5
3 181 3
3 193 1
3 194 5
3 195 3
3 196 1
3 201 1
3 204 1
3 207 5
3 214 4
3 217 4
3 220 5
3 221 3
3 222 4
3 223 5
3 238 4
3 240 5
3 247 4
3 259 3
3 261 5
3 264 2
3 273 5
3 277 5
3 279 2
3 285 2
3 286 5
3 288 5
3 290 5
3 291 4
3 293 4
3 294 2
3 307 4
3 309 5
3 310 4
3 315 1
3 320 4
3 322 1
3 324 4
3 326 4
3 336 1
3 338 1
3 344 4
3 347 4
3 349 2
3 356 4
3 365 4
3 366 3
3 372 3
3 375 1
3 376 4
3 378 1
3 381 5
3 382 2
3 383 4
3 389 3
3 392 4
3 393 5
3 395 1
3 397 2
3 409 1
3 413 3
3 416 3
3 431 1
3 435 5
3 443 5
3 450 5
3 453 3
3 459 5
3 460 4
3 465 1
3 474 5
3 483 3
3 486 1
3 492 1
3 495 1
3 500 5
3 501 5
3 505 2
3 508 5
3 517 5
3 520 2
3 525 4
3 528 2
3 533 4
3 538 5
3 543 5
3 548 2
3 551 3
3 556 4
3 559 2
3 561 2
3 564 5
3 567 3
3 569 2
3 573 4
3 574 1
3 576 3
3 578 1
3 581 4
3 585 2
3 587 4
3 590 3
3 599 4
4 0 3
4 2 5
4 5 2
4 12 4
4 15 3
4 17 1
4 21 4
4 24 1
4 25 5
4 38 2
4 47 2
4 52 5
4 54 5
4 55 5
4 57 5
4 60 3
4 67 3
4 83 1
4 98 2
4 113 3
4 115 5
4 118 3
4 124 1
4 127 1
4 129 2
4 131 2
4 134 1
4 139 2
4 142 4
4 145 4
4 146 1
4 150 2
4 154 2
4 156 3
4 157 2
4 166 3
4 175 5
4 177 1
4 179 5
4 182 3
4 185 2
4 193 2
4 203 2
4 204 1
4 208 5
4 213 5
4 219 4
4 230 3
4 234 3
4 236 2
4 239 1
4 245 2
4 248 5
4 255 4
4 258 3
4 261 2
4 262 5
4 263 1
4 266 1
4 272 1
4 273 1
4 276 5
4 278 2
4 279 5
4 280 5
4 283 3
4 287 5
4 290 2
4 295 3
4 297 3
4 302 5
4 305 4
4 311 2
4 313 1
4 317 5
4 320 4
4 323 3
4 327 1
4 331 4
4 340 3
4 352 3
4 356 2
4 360 4
4 366 5
4 374 1
4 378 5
4 392 4
4 396 4
4 408 4
4 411 2
4 412 4
4 417 3
4 419 3
4 423 4
4 426 3
4 432 5
4 441 4
4 445 1
4 450 1
4 451 3
4 453 2
4 463 4
4 464 2
4 471 4
4 472 4
4 477 1
4 488 4
4 493 4
4 496 1
4 499 4
4 500 4
4 503 3
4 506 4
4 513 4
4 515 4
4 534 5
4 540 4
4 543 5
4 544 1
4 546 4
4 550 2
4 553 2
4 558 5
4 560 3
4 562 2
4 563 2
4 564 2
4 567 4
4 581 1
4 587 5
4 595 4
5 0 4
5 4 2
5 9 3
5 10 4
5 14 4
5 15 3
5 17 3
5 24 4
5 25 3
5 39 5
5 40 5
5 42 5
5 50 1
5 62 3
5 71 3
5 76 4
5 81 4
5 84 2
5 86 4
5 91 3
5 95 3
5 97 1
5 102 4
5 106 1
5 113 1
5 117 5
5 119 4
5 120 1
5 123 2
5 124 3
5 138 1
5 139 2
5 143 4
5 146 5
5 147 5
5 158 4
5 160 4
5 171 1
5 175 2
5 176 4
5 178 3
5 180 1
5 185 2
5 187 1
5 189 1
5 198 1
5 205 3
5 208 3
5 210 1
5 217 4
5 218 1
5 223 3
5 229 1
5 234 3
5 237 2
5 238 2
5 242 4
5 249 3
5 250 3
5 252 3
5 256 5
