300
20724
0 1 2
113 14 4
113 15 2
113 20 4
113 26 4
113 27 1
113 38 4
113 41 3
113 42 5
113 43 2
113 53 4
113 54 4
113 56 1
113 65 4
113 81 2
113 82 3
113 83 1
113 86 3
113 95 1
113 97 5
113 105 3
113 108 1
113 109 1
113 110 3
113 114 4
113 118 5
113 119 3
113 129 2
113 133 5
113 138 4
113 139 4
113 142 2
113 143 1
113 144 4
113 149 3
113 152 1
113 161 1
113 162 2
113 170 1
113 171 2
113 174 1
113 177 4
113 190 1
113 198 5
113 201 3
113 204 2
113 207 5
113 217 3
113 219 2
113 222 2
113 223 1
113 232 3
113 240 2
113 243 1
113 244 5
113 256 1
113 258 3
113 263 3
113 267 3
113 269 4
113 272 1
113 279 3
113 280 2
113 294 2
113 295 1
114 0 1
114 1 4
114 5 5
114 9 4
114 12 5
114 33 3
114 42 5
114 46 2
114 49 5
114 50 5
114 54 3
114 55 2
114 58 5
114 64 2
114 66 5
114 68 4
114 69 3
114 71 1
114 72 4
114 73 4
114 77 5
114 78 4
114 88 5
114 89 2
114 92 5
114 100 2
114 103 4
114 109 2
114 110 4
114 121 1
114 130 3
114 149 3
114 150 5
114 156 5
114 160 1
114 169 1
114 180 1
114 189 4
114 191 4
114 192 2
114 198 1
114 204 2
114 205 1
114 207 4
114 208 4
114 209 5
114 222 2
114 225 3
114 232 3
114 237 1
114 239 2
114 242 5
114 252 3
114 254 2
114 263 4
114 265 3
114 266 2
114 279 1
114 283 1
114 287 1
114 288 3
114 291 1
114 292 4
114 295 1
114 296 3
114 298 1
115 4 3
115 8 1
115 10 3
115 12 5
115 16 5
115 18 3
115 19 2
115 21 4
115 24 5
115 27 5
115 29 3
115 32 5
115 34 3
115 36 3
115 42 5
115 44 3
115 47 4
115 50 3
115 52 3
115 55 1
115 63 2
115 69 1
115 73 5
115 78 1
115 80 2
115 85 4
115 99 5
115 101 5
115 102 5
115 122 1
115 127 3
115 128 4
115 130 4
115 133 2
115 135 4
115 138 5
115 143 4
115 151 3
115 152 4
115 154 5
115 155 4
115 160 1
115 188 5
115 191 3
115 192 3
115 198 3
115 202 3
115 203 1
115 206 4
115 212 2
115 217 4
115 219 4
115 222 3
115 223 1
115 225 5
115 237 3
115 242 4
115 246 2
115 247 1
115 250 5
115 272 2
115 274 5
115 282 4
115 287 2
115 290 4
115 291 2
116 5 1
116 6 4
116 12 4
116 13 2
116 14 4
116 25 1
116 27 2
116 40 4
116 49 3
116 50 1
116 52 1
116 59 1
116 60 3
116 68 4
116 70 2
116 71 3
116 73 2
116 79 5
116 81 5
116 82 4
116 87 5
116 93 3
116 95 3
116 97 3
116 98 3
116 102 2
116 108 2
116 113 2
116 117 5
116 120 2
116 123 2
116 126 2
116 134 3
116 135 1
116 137 1
116 142 1
116 151 2
116 154 1
116 156 5
116 161 3
116 166 3
116 169 3
116 171 5
116 179 2
116 183 3
116 191 4
116 192 4
116 196 1
116 206 4
116 211 4
116 214 1
116 216 1
116 217 3
116 219 4
116 221 1
116 222 5
116 224 3
116 234 5
116 244 5
116 251 3
116 258 4
116 265 3
116 268 2
116 270 5
116 276 1
116 278 2
116 280 1
116 284 4
116 297 3
116 298 2
117 3 4
117 13 5
117 19 3
117 26 4
117 34 3
117 40 5
117 41 2
117 44 2
117 45 3
117 46 3
117 49 2
117 56 3
117 57 1
117 61 1
117 65 5
117 70 3
117 73 4
117 90 2
117 101 2
117 102 3
117 104 1
117 105 4
117 107 5
117 110 5
117 113 5
117 114 4
117 119 2
117 122 3
117 131 5
117 133 2
117 140 5
117 141 2
117 142 4
117 146 2
117 147 4
117 148 1
117 149 4
117 156 1
117 162 4
117 168 4
117 170 1
117 175 2
117 176 3
117 182 3
117 183 5
117 189 2
117 191 4
117 195 5
117 202 5
117 203 4
117 204 2
117 207 2
117 209 4
117 212 2
117 222 1
117 225 4
117 229 5
117 236 2
117 237 3
117 238 5
117 239 2
117 241 2
117 245 3
117 261 1
117 262 1
117 268 4
117 270 4
117 280 2
117 282 3
117 283 1
117 286 1
117 287 1
117 295 3
117 296 4
118 4 4
118 6 1
118 10 4
118 12 3
118 19 3
118 39 1
118 40 3
118 46 1
118 52 2
118 58 3
118 59 4
118 61 4
118 64 4
118 65 3
118 72 5
118 74 3
118 75 3
118 84 2
118 88 4
118 92 4
118 94 1
118 95 4
118 98 3
118 104 4
118 106 2
118 109 1
118 118 5
118 124 3
118 129 5
118 134 2
118 135 3
118 138 2
118 140 3
118 146 1
118 148 3
118 157 1
118 160 1
118 163 2
118 166 3
118 169 1
118 174 2
118 175 3
118 178 5
118 183 5
118 187 4
118 188 1
118 192 3
118 197 5
118 202 4
118 211 4
118 213 2
118 223 3
118 224 2
118 230 4
118 232 4
118 235 3
118 237 5
118 243 2
118 245 5
118 248 3
118 249 4
118 250 5
118 253 5
118 257 5
118 262 5
118 263 3
118 264 2
118 265 2
118 271 3
118 283 3
118 284 3
118 285 3
118 289 5
118 295 3
118 297 3
119 4 5
119 13 3
119 17 4
119 20 4
119 24 1
119 25 5
119 47 5
119 53 3
119 54 5
119 58 5
119 70 4
119 72 1
119 76 3
119 80 4
119 86 5
119 87 3
119 92 2
119 99 2
119 106 1
119 107 4
119 112 1
119 113 3
119 119 1
119 120 5
119 126 1
119 128 2
119 129 1
119 133 1
119 142 1
119 146 4
119 155 5
119 161 2
119 162 5
119 172 1
119 173 3
119 174 1
119 180 2
119 182 3
119 183 1
119 184 4
119 187 2
119 193 4
119 195 3
119 197 5
119 199 5
119 200 2
119 201 1
119 203 5
119 207 4
119 208 3
119 212 2
119 215 5
119 217 2
119 219 5
119 225 4
119 229 1
119 230 2
119 243 2
119 244 1
119 249 3
119 255 2
119 259 2
119 262 3
119 272 1
119 276 3
119 277 3
119 283 5
119 284 5
119 285 4
119 289 2
119 296 4
120 3 4
120 10 4
120 11 1
120 15 5
120 18 5
120 23 2
120 25 5
120 30 3
120 35 3
120 38 1
120 42 4
120 44 4
120 45 1
120 47 4
120 49 2
120 51 5
120 55 4
120 60 5
120 65 4
120 66 1
120 80 2
120 84 4
120 90 4
120 91 1
120 94 3
120 96 5
120 107 5
120 111 3
120 113 2
120 115 3
120 121 4
120 125 5
120 130 3
120 134 1
120 139 5
120 141 4
120 149 3
120 153 5
120 157 4
120 158 1
120 160 4
120 162 1
120 166 4
120 178 3
120 183 1
120 187 4
120 188 2
120 194 3
120 217 3
120 220 5
120 221 5
120 223 5
120 225 2
120 227 2
120 231 4
120 232 3
120 234 2
120 240 1
120 241 5
120 242 3
120 247 1
120 250 3
120 255 3
120 256 1
120 262 4
120 263 1
120 265 1
120 266 5
120 269 2
120 270 5
120 278 3
120 284 3
120 285 1
120 288 4
120 289 4
120 292 3
121 2 5
121 11 3
121 14 2
121 18 3
121 25 5
121 29 2
121 32 4
121 33 1
121 34 3
121 35 5
121 37 1
121 40 1
121 46 3
121 50 3
121 67 1
121 71 1
121 84 4
121 89 3
121 91 1
121 92 2
121 100 2
121 105 1
121 106 5
121 110 5
121 111 3
121 119 2
121 124 1
121 125 1
121 126 4
121 141 1
121 142 5
121 148 2
121 150 2
121 151 2
121 153 5
121 163 4
121 167 4
121 168 1
121 172 5
121 176 3
121 186 4
121 191 4
121 192 1
121 193 2
121 195 3
121 204 5
121 207 2
121 214 5
121 217 1
121 218 4
121 220 4
121 229 3
121 235 5
121 240 2
121 241 1
121 242 1
121 248 3
121 250 4
121 251 1
121 261 3
121 262 2
121 263 4
121 269 1
121 280 1
121 282 1
121 284 3
121 285 1
121 290 1
121 291 4
121 297 4
122 2 4
122 5 4
122 17 2
122 20 2
122 21 1
122 30 5
122 31 2
122 34 5
122 42 3
122 43 5
122 51 1
122 52 4
122 57 1
122 59 3
122 60 4
122 62 5
122 78 5
122 80 5
122 88 3
122 92 3
122 107 4
122 111 5
122 112 5
122 113 4
122 121 3
122 127 3
122 131 3
122 137 3
122 141 4
122 142 4
122 146 5
122 157 4
122 158 2
122 166 5
122 167 3
122 170 4
122 173 4
122 180 3
122 184 4
122 188 3
122 190 4
122 194 3
122 200 2
122 215 3
122 216 5
122 220 4
122 229 1
122 235 2
122 243 1
122 247 3
122 251 2
122 257 5
122 260 3
122 268 5
122 269 2
122 270 1
122 281 3
122 288 5
122 290 3
122 294 4
122 299 4
123 0 3
123 2 4
123 17 4
123 21 1
123 23 1
123 28 3
123 30 2
123 31 1
123 38 4
123 39 4
123 40 4
123 45 5
123 49 2
123 59 3
123 62 1
123 63 2
123 67 5
123 68 3
123 69 4
123 70 2
123 72 2
123 76 1
123 77 4
123 84 1
123 86 4
123 88 2
123 89 4
123 90 1
123 92 1
123 94 1
123 96 1
123 98 5
123 99 4
123 104 2
123 116 3
123 119 2
123 133 2
123 146 5
123 151 4
123 153 1
123 155 3
123 157 2
123 159 4
123 164 1
123 165 5
123 176 4
123 186 3
123 192 3
123 195 2
123 196 1
123 197 5
123 206 1
123 208 5
123 222 5
123 227 1
123 234 4
123 236 4
123 238 4
123 240 2
123 242 3
123 252 3
123 253 4
123 257 1
123 261 2
123 271 1
123 273 5
123 275 2
123 278 5
123 279 3
123 294 1
123 295 1
123 296 5
124 5 5
124 7 2
124 9 3
124 13 5
124 16 1
124 21 5
124 29 2
124 34 1
124 35 2
124 38 1
124 41 1
124 43 4
124 44 3
124 45 1
124 50 5
124 55 5
124 56 2
124 61 5
124 64 2
124 77 2
124 82 1
124 85 1
124 88 1
124 92 5
124 94 1
124 97 2
124 98 5
124 104 1
124 107 5
124 108 2
124 111 5
124 113 1
124 116 2
124 119 2
124 123 1
124 130 3
124 131 3
124 133 5
124 136 4
124 140 5
124 144 3
124 157 5
124 159 1
124 160 4
124 161 3
124 163 3
124 164 4
124 165 1
124 174 2
124 181 5
124 191 3
124 192 2
124 202 1
124 203 4
124 206 2
124 208 4
124 214 4
124 215 1
124 217 2
124 219 1
124 220 1
124 231 5
124 233 4
124 246 5
124 247 2
124 264 4
124 276 2
124 280 4
124 283 3
124 284 3
124 296 3
125 1 2
125 3 2
125 8 2
125 11 3
125 15 4
125 17 3
125 19 5
125 23 5
125 24 3
125 29 4
125 31 1
125 40 1
125 44 4
125 45 4
125 47 4
125 51 1
125 56 3
125 58 4
125 62 3
125 71 1
125 72 2
125 76 3
125 79 3
125 80 1
125 84 1
125 89 4
125 97 3
125 112 1
125 115 4
125 124 1
125 133 1
125 137 4
125 140 4
125 142 4
125 143 1
125 144 3
125 148 5
125 159 5
125 164 4
125 165 3
125 169 4
125 170 4
125 171 5
125 175 4
125 177 1
125 180 1
125 181 3
125 183 4
125 186 3
125 188 3
125 192 4
125 211 2
125 213 5
125 214 2
125 219 4
125 220 3
125 221 5
125 227 2
125 230 5
125 235 2
125 236 3
125 244 4
125 249 4
125 270 1
125 272 3
125 281 5
125 285 4
125 286 1
125 288 5
125 292 5
125 294 5
126 0 4
126 11 5
126 20 3
126 22 5
126 23 3
126 24 1
126 27 3
126 30 1
126 37 2
126 40 1
126 41 3
126 46 5
126 47 3
126 52 5
126 56 4
126 57 3
126 61 3
126 62 4
126 65 5
126 66 3
126 67 3
126 68 1
126 84 3
126 89 2
126 95 1
126 98 1
126 106 5
126 110 1
126 111 4
126 112 2
126 113 3
126 121 3
126 124 5
126 135 2
126 136 1
126 137 5
126 138 1
126 141 2
126 142 1
126 145 3
126 146 2
126 151 4
126 152 4
126 154 5
126 157 3
126 158 3
126 182 5
126 192 2
126 200 3
126 205 5
126 213 5
126 217 1
126 221 2
126 225 1
126 226 2
126 228 3
126 239 5
126 242 4
126 244 3
126 248 1
126 249 1
126 256 4
126 258 5
126 259 2
126 261 4
126 263 5
126 265 1
126 274 5
126 282 3
126 289 5
126 290 2
126 291 2
126 292 5
126 294 5
126 296 2
127 3 4
127 7 3
127 13 4
127 16 5
127 17 1
127 19 1
127 21 5
127 25 1
127 32 4
127 34 1
127 35 4
127 36 1
127 48 5
127 52 2
127 57 1
127 62 1
127 63 5
127 71 4
127 74 3
127 81 4
127 82 4
127 84 1
127 96 3
127 110 2
127 112 1
127 116 3
127 123 2
127 125 1
127 126 2
127 132 3
127 135 1
127 136 2
127 140 4
127 145 5
127 158 3
127 166 5
127 184 1
127 187 1
127 189 4
127 191 1
127 192 3
127 207 4
127 209 3
127 211 5
127 212 4
127 214 5
127 216 1
127 220 3
127 225 5
127 226 4
127 244 1
127 245 3
127 253 4
127 255 5
127 259 2
127 260 5
127 262 3
127 274 3
127 276 5
127 280 5
127 281 1
127 286 3
128 2 2
128 6 3
128 8 1
128 12 2
128 18 5
128 19 3
128 25 1
128 26 3
128 30 2
128 34 2
128 36 2
128 44 5
128 45 4
128 46 2
128 48 1
128 53 3
128 57 5
128 62 4
128 75 1
128 79 1
128 82 5
128 89 5
128 90 1
128 91 3
128 93 2
128 96 2
128 106 2
128 111 2
128 115 1
128 116 2
128 117 1
128 122 4
128 130 3
128 133 5
128 142 1
128 145 5
128 146 5
128 147 2
128 150 2
128 151 3
128 153 3
128 157 3
128 162 5
128 163 4
128 169 1
128 171 5
128 173 3
128 180 2
128 185 5
128 190 2
128 199 5
128 203 2
128 204 4
128 207 1
128 213 1
128 216 4
128 219 5
128 237 2
128 238 1
128 240 3
128 251 3
128 260 3
128 265 3
128 270 3
128 282 5
128 287 4
128 288 3
128 296 1
129 7 1
129 14 4
129 19 5
129 20 4
129 28 3
129 29 4
129 30 3
129 35 1
129 36 4
129 37 1
129 40 2
129 42 2
129 44 2
129 48 1
129 49 2
129 50 3
129 53 5
129 55 1
129 56 3
129 68 4
129 69 5
129 71 1
129 76 4
129 83 1
129 95 3
129 108 2
129 117 5
129 118 1
129 129 1
129 134 4
129 137 4
129 138 4
129 144 4
129 145 1
129 148 2
129 153 2
129 156 5
129 160 5
129 164 4
129 169 3
129 178 1
129 181 3
129 186 5
129 190 3
129 194 2
129 200 3
129 211 2
129 215 5
129 219 1
129 225 2
129 233 4
129 238 2
129 239 1
129 250 5
129 251 2
129 253 2
129 255 5
129 256 4
129 263 1
129 265 4
129 271 3
129 274 2
129 281 3
129 284 5
129 288 2
130 2 4
130 5 4
130 6 4
130 7 1
130 9 3
130 15 1
130 26 3
130 31 4
130 36 2
130 39 1
130 43 1
130 45 3
130 52 2
130 53 2
130 54 1
130 57 4
130 58 2
130 79 4
130 80 4
130 81 4
130 94 5
130 96 2
130 98 2
130 101 4
130 102 5
130 104 4
130 107 4
130 108 1
130 111 2
130 115 3
130 130 2
130 145 4
130 155 1
130 176 3
130 178 1
130 180 1
130 185 3
130 192 3
130 197 2
130 205 2
130 207 5
130 208 3
130 210 3
130 217 1
130 219 5
130 222 2
130 225 4
130 226 5
130 230 2
130 238 4
130 243 3
130 246 3
130 252 3
130 257 2
130 260 2
130 266 1
130 275 4
130 277 4
130 290 2
130 294 2
130 297 3
130 299 5
131 6 3
131 7 4
131 12 3
131 19 2
131 30 1
131 33 2
131 34 2
131 40 1
131 41 1
131 42 1
131 46 1
131 49 5
131 58 3
131 59 3
131 60 3
131 77 5
131 85 1
131 90 2
131 93 3
131 98 3
131 101 5
131 104 4
131 112 4
131 114 4
131 115 1
131 126 4
131 129 2
131 130 2
131 132 3
131 142 1
131 144 5
131 149 2
131 151 3
131 155 2
131 156 4
131 157 1
131 159 5
131 160 4
131 163 2
131 169 3
131 176 4
131 178 5
131 184 2
131 187 4
131 188 2
131 197 2
131 198 5
131 201 3
131 205 1
131 206 4
131 209 4
131 210 3
131 212 2
131 223 5
131 225 4
131 226 4
131 229 2
131 232 2
131 233 3
131 238 4
131 241 2
131 248 4
131 253 1
131 254 1
131 261 1
131 268 2
131 272 5
131 273 4
131 279 4
131 286 3
131 287 2
131 293 5
131 298 4
132 0 3
132 2 4
132 6 2
132 7 5
132 8 5
132 12 2
132 24 2
132 33 5
132 37 2
132 38 5
132 49 4
132 53 3
132 56 2
132 60 3
132 63 4
132 69 2
132 72 5
132 73 4
132 80 5
132 84 2
132 85 5
132 93 5
132 103 3
132 111 5
132 115 2
132 120 4
132 126 2
132 127 4
132 128 2
132 129 4
132 130 3
132 133 1
132 140 2
132 141 2
132 147 1
132 148 1
132 156 3
132 160 5
132 162 3
132 166 4
132 168 3
132 174 4
132 184 1
132 185 1
132 194 2
132 203 4
132 205 2
132 206 1
132 207 2
132 208 5
132 210 5
132 211 4
132 212 2
132 219 5
132 228 1
132 230 4
132 256 3
132 257 4
132 262 2
132 277 2
132 279 2
132 280 5
132 282 3
133 0 2
133 2 4
133 11 1
133 19 3
133 22 5
133 25 2
133 30 5
133 38 5
133 39 4
133 44 4
133 51 2
133 60 1
133 66 3
133 72 2
133 73 4
133 82 2
133 88 4
133 89 2
133 91 4
133 95 5
133 97 5
133 101 3
133 102 2
133 103 1
133 111 5
133 124 5
133 128 3
133 131 1
133 133 1
133 141 1
133 142 5
133 144 5
133 150 4
133 151 2
133 161 4
133 162 4
133 168 2
133 169 3
133 170 1
133 174 4
133 179 3
133 186 5
133 189 3
133 190 1
133 197 4
133 203 3
133 208 5
133 210 5
133 215 2
133 216 4
133 222 1
133 224 5
133 235 1
133 244 4
133 251 3
133 264 2
133 265 1
133 266 2
133 267 3
133 278 4
133 282 3
133 284 1
133 285 3
133 290 1
133 292 1
133 296 1
134 1 2
134 3 4
134 18 5
134 19 4
134 21 5
134 31 4
134 33 1
134 39 2
134 44 3
134 46 4
134 51 5
134 52 1
134 54 3
134 60 3
134 64 3
134 67 4
134 80 2
134 81 2
134 86 5
134 88 1
134 89 4
134 90 1
134 93 4
134 94 2
134 99 4
134 100 1
134 101 5
134 105 4
134 106 4
134 108 1
134 110 3
134 119 5
134 127 2
134 130 3
134 131 5
134 132 2
134 135 1
134 141 4
134 142 1
134 144 4
134 150 4
134 159 2
134 160 2
134 162 3
134 164 5
134 165 5
134 170 5
134 171 2
134 172 2
134 173 2
134 174 5
134 175 1
134 187 4
134 188 2
134 190 4
134 197 2
134 203 4
134 205 1
134 218 3
134 224 3
134 230 4
134 243 1
134 244 3
134 248 2
134 258 5
134 260 5
134 269 4
134 271 1
134 277 1
134 279 3
134 295 2
134 296 3
135 10 2
135 13 4
135 17 4
135 24 1
135 32 1
135 37 5
135 39 2
135 43 4
135 44 1
135 52 2
135 59 4
135 60 3
135 67 1
135 73 5
135 76 5
135 82 4
135 83 3
135 84 3
135 87 3
135 88 5
135 112 2
135 115 2
135 119 2
135 126 3
135 128 2
135 130 3
135 132 3
135 133 5
135 142 5
135 148 2
135 154 4
135 166 3
135 175 1
135 182 2
135 185 2
135 187 4
135 188 4
135 194 5
135 202 2
135 208 3
135 215 3
135 224 4
135 227 4
135 229 2
135 230 5
135 234 1
135 239 4
135 245 2
135 246 1
135 248 3
135 249 3
135 256 1
135 257 4
135 265 1
135 270 2
135 276 4
135 278 5
135 279 2
135 289 5
135 292 5
135 293 5
135 299 2
136 3 4
136 5 2
136 6 2
136 7 3
136 9 3
136 18 3
136 19 2
136 21 2
136 22 5
136 23 3
136 24 4
136 25 1
136 29 3
136 40 3
136 46 4
136 51 3
136 56 3
136 75 1
136 77 2
136 79 5
136 82 3
136 86 5
136 90 2
136 91 5
136 98 3
136 99 2
136 119 1
136 120 5
136 124 2
136 126 2
136 127 4
136 133 3
136 134 2
136 135 3
136 142 2
136 146 2
136 147 2
136 152 2
136 153 5
136 155 1
136 164 1
136 165 1
136 166 4
136 175 3
136 176 5
136 179 1
136 182 5
136 183 2
136 188 2
136 189 1
136 197 4
136 202 3
136 203 4
136 204 3
136 205 2
136 207 1
136 210 4
136 214 3
136 215 1
136 217 2
136 218 2
136 225 2
136 228 2
136 232 5
136 244 1
136 249 3
136 252 3
136 261 2
136 270 5
136 277 2
136 278 4
136 280 1
136 284 4
136 290 2
136 294 1
136 295 3
136 297 5
137 9 3
137 10 1
137 19 3
137 23 3
137 25 4
137 29 1
137 31 5
137 32 2
137 34 5
137 39 3
137 43 5
137 46 1
137 48 1
137 50 2
137 52 2
137 59 5
137 60 3
137 67 1
137 72 5
137 73 4
137 75 2
137 77 4
137 86 3
137 92 4
137 96 1
137 101 1
137 104 5
137 105 4
137 106 5
137 109 2
137 119 2
137 126 1
137 127 1
137 132 4
137 138 1
137 146 1
137 153 4
137 155 1
137 159 3
137 161 2
137 164 5
137 166 3
137 175 4
137 177 2
137 180 4
137 187 1
137 189 2
137 200 5
137 210 4
137 215 1
137 218 4
137 220 3
137 223 1
137 248 5
137 254 5
137 257 3
137 260 5
137 264 4
137 269 1
137 270 2
137 278 2
137 283 5
137 285 4
137 288 3
137 289 4
137 290 5
137 295 2
137 296 3
137 297 3
138 2 4
138 3 2
138 4 3
138 6 1
138 9 5
138 10 1
138 16 3
138 17 1
138 30 4
138 35 5
138 37 4
138 38 1
138 39 4
138 42 5
138 45 1
138 52 5
138 55 2
138 60 1
138 62 3
138 70 2
138 77 3
138 79 5
138 83 4
138 87 1
138 90 1
138 91 4
138 93 2
138 108 2
138 111 2
138 118 5
138 121 5
138 122 1
138 125 4
138 129 4
138 130 3
138 136 1
138 141 3
138 149 1
138 154 3
138 157 4
138 162 1
138 166 3
138 175 4
138 177 2
138 180 4
138 182 3
138 188 5
138 195 2
138 210 4
138 219 5
138 223 4
138 225 3
138 228 1
138 241 1
138 255 2
138 256 1
138 257 1
138 259 2
138 263 4
138 268 5
138 272 5
138 273 2
138 277 2
138 280 4
138 281 4
138 285 2
139 0 1
139 1 3
139 13 4
139 14 4
139 20 2
139 24 4
139 27 4
139 31 3
139 33 5
139 36 3
139 40 5
139 41 3
139 42 1
139 57 2
139 62 3
139 63 5
139 66 4
139 70 5
139 73 1
139 76 4
139 79 3
139 85 3
139 100 4
139 101 1
139 102 4
139 106 3
139 108 5
139 111 2
139 117 4
139 119 2
139 122 5
139 128 3
139 134 3
139 140 5
139 141 5
139 143 1
139 146 1
139 153 5
139 155 5
139 173 5
139 184 4
139 186 3
139 187 2
139 192 5
139 193 5
139 199 3
139 200 4
139 203 1
139 207 3
139 219 5
139 221 4
139 233 3
139 235 1
139 237 3
139 238 2
139 241 1
139 242 5
139 246 2
139 250 1
139 252 1
139 263 2
139 268 4
139 269 2
139 279 3
139 280 3
139 297 4
139 299 2
140 1 4
140 3 2
140 8 3
140 10 3
140 16 5
140 17 1
140 20 3
140 21 5
140 22 2
140 26 3
140 36 5
140 40 5
140 41 5
140 42 2
140 44 1
140 45 3
140 50 3
140 55 2
140 70 5
140 75 3
140 78 5
140 79 1
140 84 1
140 87 3
140 92 5
140 99 3
140 100 1
140 110 2
140 116 2
140 117 3
140 118 5
140 122 5
140 147 1
140 153 2
140 159 5
140 160 4
140 161 4
140 162 2
140 165 2
140 167 3
140 177 2
140 180 1
140 184 1
140 185 3
140 193 5
140 207 4
140 212 2
140 213 4
140 214 1
140 215 4
140 219 3
140 220 1
140 221 5
140 223 2
140 229 5
140 235 2
140 242 2
140 243 1
140 248 3
140 249 1
140 258 2
140 263 5
140 264 4
140 267 1
140 268 3
140 281 4
140 282 4
140 289 4
140 293 1
140 294 4
140 297 2
141 2 3
141 8 4
141 15 4
141 17 4
141 22 5
141 23 1
141 27 1
141 29 3
141 38 2
141 43 1
141 44 2
141 54 2
141 55 3
141 57 3
141 81 2
141 88 4
141 96 2
141 97 3
141 99 4
141 102 2
141 111 5
141 113 2
141 125 2
141 126 4
141 132 1
141 139 4
141 141 2
141 146 3
141 158 2
141 165 3
141 167 3
141 168 2
141 172 1
141 183 4
141 191 2
141 192 5
141 193 4
141 194 1
141 197 5
141 199 5
141 200 1
141 201 4
141 207 1
141 213 2
141 214 3
141 219 3
141 221 3
141 224 5
141 226 4
141 228 1
141 229 1
141 237 4
141 241 2
141 242 4
141 244 1
141 253 2
141 256 1
141 261 3
141 267 4
141 268 3
141 270 5
141 282 3
141 287 3
141 289 3
141 290 1
141 291 1
141 293 5
142 0 5
142 2 3
142 3 2
142 5 3
142 9 2
142 15 2
142 16 4
142 19 4
142 20 5
142 27 4
142 29 4
142 30 1
142 34 3
142 52 1
142 55 5
142 75 5
142 77 2
142 78 5
142 83 3
142 85 5
142 89 4
142 99 1
142 100 2
142 113 3
142 118 5
142 123 1
142 124 3
142 136 1
142 144 4
142 145 1
142 147 1
142 149 5
142 151 1
142 157 2
142 163 4
142 164 3
142 169 2
142 171 1
142 175 4
142 176 4
142 183 4
142 186 1
142 192 3
142 194 2
142 202 5
142 207 2
142 214 1
142 225 1
142 228 4
142 233 4
142 239 1
142 241 3
142 250 5
142 259 1
142 260 5
142 262 2
142 266 5
142 270 5
142 273 4
142 274 4
142 280 3
142 288 5
142 289 2
142 291 2
143 6 2
143 7 5
143 9 2
143 14 3
143 17 3
143 19 5
143 25 2
143 26 4
143 31 3
143 33 3
143 45 2
143 46 4
143 66 3
143 72 3
143 74 2
143 76 4
143 77 4
143 81 5
143 90 3
143 92 3
143 96 4
143 98 2
143 101 3
143 103 3
143 106 3
143 111 1
143 112 2
143 116 1
143 129 4
143 130 3
143 134 3
143 137 2
143 144 1
143 147 4
143 163 2
143 171 2
143 172 2
143 174 2
143 177 4
143 179 3
143 182 5
143 184 5
143 185 5
143 189 5
143 190 4
143 192 3
143 194 1
143 203 4
143 204 1
143 205 3
143 213 3
143 214 5
143 221 5
143 222 3
143 223 5
143 226 3
143 228 3
143 231 5
143 232 5
143 244 4
143 251 1
143 252 4
143 253 2
143 254 2
143 260 2
143 261 4
143 272 1
143 275 2
143 285 3
143 288 5
143 289 1
143 292 2
143 294 5
143 297 3
144 0 1
144 5 3
144 7 1
144 8 1
144 10 3
144 12 3
144 15 2
144 17 5
144 18 3
144 20 2
144 22 5
144 29 1
144 31 3
144 34 1
144 38 5
144 55 3
144 82 3
144 86 5
144 98 1
144 103 2
144 111 5
144 118 3
144 119 4
144 120 4
144 127 2
144 129 1
144 135 1
144 137 1
144 138 5
144 141 5
144 150 2
144 158 4
144 162 2
144 169 1
144 171 1
144 177 5
144 178 1
144 179 5
144 184 2
144 185 2
144 189 4
144 190 4
144 192 5
144 194 4
144 199 3
144 200 1
144 202 5
144 205 5
144 209 5
144 211 1
144 215 2
144 221 1
144 224 3
144 239 5
144 247 2
144 248 1
144 249 1
144 252 1
144 255 5
144 256 4
144 260 3
144 265 1
144 269 5
144 270 1
144 273 5
144 280 1
144 287 4
144 288 1
144 299 4
145 7 4
145 14 5
145 18 3
145 27 3
145 33 4
145 36 4
145 37 4
145 38 3
145 40 1
145 43 3
145 47 3
145 51 3
145 57 3
145 60 5
145 61 1
145 64 2
145 67 1
145 68 3
145 69 5
145 72 3
145 76 4
145 82 5
145 85 3
145 86 5
145 88 1
145 90 4
145 92 1
145 96 2
145 98 2
145 108 2
145 111 4
145 116 5
145 117 2
145 121 1
145 123 5
145 155 1
145 157 2
145 158 4
145 163 2
145 164 4
145 169 2
145 171 2
145 179 1
145 185 5
145 192 5
145 197 4
145 200 5
145 207 4
145 209 2
145 211 1
145 218 5
145 225 1
145 234 2
145 235 4
145 236 3
145 240 4
145 244 1
145 247 4
145 251 1
145 254 4
145 265 1
145 280 5
145 293 2
145 298 4
146 7 2
146 9 4
146 10 5
146 18 4
146 21 3
146 22 3
146 32 1
146 35 5
146 38 4
146 39 3
146 45 5
146 47 5
146 54 1
146 63 3
146 64 1
146 66 1
146 67 2
146 70 2
146 75 3
146 76 5
146 89 2
146 101 5
146 108 1
146 126 2
146 129 1
146 130 1
146 132 2
146 135 1
146 136 2
146 138 2
146 141 2
146 143 1
146 145 1
146 146 2
146 148 3
146 151 4
146 156 2
146 159 1
146 160 3
146 161 3
146 163 5
146 169 2
146 171 1
146 172 1
146 185 1
146 189 5
146 192 2
146 195 2
146 199 4
146 200 1
146 213 3
146 216 5
146 219 4
146 220 4
146 226 5
146 238 2
146 239 1
146 242 5
146 246 4
146 247 1
146 259 2
146 261 1
146 266 2
146 270 4
146 278 1
146 285 2
146 287 3
146 291 4
