900
178308
0 1 2
0 7 4
0 9 1
0 12 3
0 14 3
0 15 5
0 19 2
0 22 4
0 23 1
0 24 3
0 34 2
0 37 3
0 65 1
0 66 4
0 77 5
0 84 5
0 87 4
0 95 4
0 102 1
0 104 3
0 106 4
0 107 5
0 116 1
0 117 1
0 128 1
0 130 1
0 137 4
0 143 1
0 147 2
0 151 5
0 157 2
0 162 2
0 163 4
0 166 3
0 167 3
0 172 3
0 179 2
0 182 3
0 203 4
0 215 1
0 219 2
0 221 2
0 223 1
0 232 3
0 240 5
0 241 3
0 257 3
0 259 4
0 262 1
0 263 2
0 264 3
0 272 5
0 274 4
0 275 1
0 276 1
0 278 2
0 279 2
0 280 3
0 287 4
0 291 5
0 304 1
0 305 5
0 311 5
0 314 2
0 316 5
0 320 1
0 325 5
0 343 5
0 345 2
0 347 5
0 348 1
0 349 1
0 352 2
0 359 5
0 372 1
0 377 2
0 380 2
0 382 1
0 387 4
0 388 2
0 391 1
0 405 4
0 406 2
0 412 4
0 413 1
0 415 4
0 416 3
0 417 1
0 422 1
0 428 4
0 429 3
0 435 1
0 446 1
0 449 2
0 457 5
0 460 5
0 461 4
0 477 3
0 483 1
0 489 2
0 490 4
0 496 2
0 507 1
0 516 2
0 523 2
0 533 4
0 534 2
0 539 5
0 540 2
0 547 4
0 552 5
0 553 1
0 555 1
0 559 4
0 570 3
0 576 1
0 583 4
0 593 2
0 596 3
0 598 1
0 600 4
0 613 4
0 616 4
0 619 4
0 621 2
0 622 3
0 626 2
0 629 2
0 631 2
0 635 1
0 641 3
0 650 5
0 659 3
0 660 4
0 662 2
0 671 2
0 673 2
0 686 1
0 688 3
0 694 5
0 695 4
0 697 2
0 698 1
0 703 5
0 713 5
0 720 1
0 721 2
0 722 1
0 729 3
0 730 5
0 732 5
0 737 4
0 739 5
0 743 2
0 747 3
0 764 2
0 766 2
0 772 4
0 776 2
0 788 1
0 789 2
0 790 3
0 792 1
0 799 5
0 802 4
0 807 2
0 812 5
0 818 4
0 824 4
0 827 1
0 828 1
0 842 3
0 844 5
0 854 3
0 860 3
0 865 2
0 867 4
0 873 2
0 875 1
0 878 4
0 887 5
0 889 1
0 896 2
0 899 3
1 17 5
1 21 3
1 22 1
1 30 1
1 33 3
1 34 1
1 44 1
1 46 4
1 58 5
1 59 1
1 60 3
1 63 5
1 75 3
1 80 2
1 94 4
1 97 3
1 99 3
1 103 2
1 105 4
1 110 2
1 115 2
1 118 4
1 119 5
1 127 1
1 137 5
1 141 1
1 142 2
1 144 5
1 145 1
1 150 1
1 152 4
1 158 4
1 176 4
1 185 5
1 200 4
1 202 5
1 203 1
1 210 5
1 213 2
1 215 4
1 219 1
1 221 1
1 224 1
1 230 2
1 231 5
1 239 3
1 240 3
1 243 4
1 253 4
1 254 5
1 261 5
1 269 5
1 270 5
1 271 4
1 273 5
1 292 4
1 305 5
1 306 5
1 308 3
1 309 1
1 311 5
1 312 4
1 315 1
1 317 3
1 318 5
1 328 3
1 336 2
1 338 1
1 342 3
1 343 3
1 344 3
1 346 2
1 347 1
1 348 4
1 350 5
1 353 1
