900
189396
0 1 2
0 4 5
0 7 2
0 10 5
0 14 5
0 17 1
0 19 2
0 23 3
0 27 3
0 31 2
0 32 1
0 38 2
0 39 2
0 45 1
0 46 2
0 47 2
0 48 3
0 52 4
0 54 4
0 64 3
0 66 3
0 67 2
0 70 2
0 73 2
0 74 4
0 85 2
0 88 2
0 94 2
0 102 2
0 111 5
0 113 4
0 120 1
0 123 1
0 130 1
0 136 3
0 137 2
0 138 1
0 156 3
0 158 5
0 159 4
0 166 1
0 167 2
0 183 4
0 184 1
0 188 1
0 191 4
0 192 2
0 195 4
0 199 5
0 200 4
0 204 4
0 206 2
0 207 4
0 208 3
0 210 4
0 211 2
0 215 3
0 231 2
0 236 5
0 237 5
0 242 2
0 258 5
0 263 3
0 265 5
0 268 1
0 275 2
0 276 3
0 288 4
0 295 3
0 300 5
0 303 1
0 306 3
0 307 1
0 311 3
0 312 5
0 313 4
0 314 2
0 318 4
0 327 3
0 331 4
0 336 5
0 340 3
0 341 2
0 345 1
0 352 3
0 359 3
0 360 2
0 362 5
0 371 1
0 372 1
0 373 2
0 379 2
0 380 2
0 381 5
0 383 2
0 385 2
0 389 2
0 391 5
0 393 2
0 400 1
0 403 5
0 404 1
0 406 4
0 408 2
0 420 3
0 421 2
0 427 1
0 429 1
0 430 4
0 436 3
0 437 3
0 439 5
0 450 2
0 451 5
0 456 4
0 459 5
0 478 1
0 489 4
0 492 4
0 499 2
0 510 5
0 519 4
0 522 2
0 528 4
0 532 4
0 533 4
0 535 1
0 536 4
0 538 1
0 539 1
0 543 2
0 545 1
0 547 1
0 552 5
0 565 1
0 571 2
0 572 1
0 574 2
0 580 5
0 584 5
0 588 1
0 601 4
0 606 4
0 611 1
0 612 2
0 618 3
0 624 1
0 625 1
0 626 2
0 630 1
0 637 3
0 639 3
0 648 3
0 656 1
0 659 2
0 665 4
0 666 4
0 667 5
0 673 5
0 683 2
0 694 1
0 695 1
0 696 5
0 697 5
0 706 4
0 710 4
0 711 3
0 714 4
0 715 3
0 717 1
0 720 1
0 721 2
0 724 3
0 729 1
0 732 2
0 738 2
0 740 5
0 747 3
0 752 4
0 766 5
0 768 4
0 771 1
0 776 2
0 788 3
0 796 4
0 810 1
0 811 3
0 820 2
0 822 1
0 824 2
0 830 2
0 831 1
0 835 5
0 840 1
0 842 2
0 852 1
0 854 5
0 881 2
0 882 3
0 885 2
0 891 4
0 899 2
1 2 3
1 3 3
1 6 5
1 7 1
1 8 1
1 9 1
1 25 2
1 28 1
1 30 5
1 31 5
1 34 2
1 36 4
1 37 2
1 38 4
1 39 3
1 43 3
1 45 1
1 46 2
1 48 5
1 52 3
1 55 3
