400
36832
0 2 4
0 4 4
0 11 2
0 14 3
0 17 2
0 18 5
0 21 2
0 22 1
0 23 2
0 25 3
0 27 1
0 35 5
0 43 2
0 45 4
0 46 1
0 47 1
0 53 2
0 55 2
0 62 4
0 66 5
0 68 3
0 69 5
0 71 5
0 72 1
0 77 3
0 78 3
0 83 2
0 88 5
0 90 2
0 91 3
0 93 1
0 94 4
0 96 5
0 103 3
0 108 3
0 114 1
0 119 4
0 141 4
0 144 5
0 146 2
0 147 5
0 157 5
0 159 3
0 160 3
0 161 4
0 162 1
0 166 3
0 171 1
0 180 4
0 181 1
0 182 2
0 195 3
0 196 1
0 199 2
0 204 2
0 206 4
0 213 5
0 222 5
0 223 3
0 225 4
0 234 1
0 237 4
0 238 1
0 242 1
0 246 2
0 251 3
0 255 3
0 256 4
0 265 5
0 267 3
0 269 5
0 276 2
0 279 1
0 281 4
0 291 2
0 299 3
0 306 5
0 310 5
0 317 2
0 318 5
0 319 2
0 321 3
0 326 3
0 328 1
0 332 1
0 335 2
0 344 4
0 350 1
0 352 4
0 353 5
0 357 5
0 367 3
0 368 1
0 371 2
0 374 1
0 376 5
0 381 3
0 384 3
0 387 3
0 389 2
0 391 5
0 392 3
0 397 5
1 2 4
1 11 2
1 18 1
1 21 5
1 31 1
1 34 3
1 36 4
1 38 5
1 40 5
1 51 3
1 59 2
1 60 5
1 63 2
1 67 3
1 79 3
1 94 3
1 96 5
1 101 3
1 104 1
1 111 1
1 117 3
1 118 2
1 123 2
1 125 4
1 126 1
1 129 2
1 136 2
1 137 4
1 142 4
1 158 5
1 161 5
1 162 2
1 165 2
1 169 4
1 171 2
1 172 1
1 177 1
1 182 5
1 186 2
1 187 2
1 188 5
1 194 1
1 206 4
1 210 2
1 213 3
1 214 2
1 218 4
1 219 2
1 229 3
1 230 5
1 233 5
1 237 4
1 240 4
1 249 4
1 254 5
1 255 5
1 257 5
1 259 3
1 268 4
1 269 2
1 279 1
1 280 4
1 291 4
1 292 2
1 297 2
1 299 5
1 300 2
1 305 2
1 310 1
1 318 5
1 331 4
1 332 3
1 333 3
1 335 2
1 337 1
1 342 5
1 361 3
1 362 2
1 369 5
1 385 2
1 388 5
1 389 2
1 394 4
1 397 2
2 0 4
2 2 1
2 5 3
2 9 5
2 18 4
2 21 5
2 22 2
2 23 4
2 25 2
2 32 2
2 34 5
2 47 1
2 50 3
2 56 2
2 57 4
2 60 5
2 62 4
2 66 4
2 67 3
2 79 5
2 83 5
2 86 1
2 88 1
2 90 5
2 91 4
2 97 4
2 100 1
2 103 5
2 107 2
2 110 3
2 114 4
2 116 3
2 119 1
2 124 3
2 131 4
2 133 1
2 139 1
2 140 3
2 146 3
2 159 5
2 160 5
2 161 4
2 164 2
2 167 2
2 170 3
2 172 2
2 178 5
2 185 5
2 191 3
2 193 4
2 201 1
2 206 1
2 212 4
2 213 1
2 216 2
2 217 4
2 219 1
2 221 2
2 226 5
2 227 2
2 231 1
2 236 4
2 238 1
2 240 4
2 242 2
2 247 4
2 249 5
2 253 1
2 273 1
2 274 5
2 277 3
2 282 3
2 287 5
2 300 4
2 304 4
2 305 5
2 307 3
2 327 2
2 337 4
2 338 1
2 340 4
2 342 3
2 347 5
2 348 2
2 358 2
2 359 1
2 360 4
2 370 3
2 376 1
2 378 3
2 381 3
2 384 3
2 386 5
2 391 4
2 394 2
2 398 4
2 399 2
3 0 2
3 3 2
3 5 4
3 6 2
3 18 2
3 19 3
3 22 2
3 25 1
3 36 5
3 39 5
3 40 1
3 49 3
3 52 4
3 54 2
3 57 5
3 62 2
3 65 4
3 69 5
3 70 5
3 71 3
3 74 1
3 80 2
3 83 2
3 94 1
3 96 4
3 98 2
3 105 1
3 106 1
3 110 2
3 113 3
3 119 3
3 132 4
