400
30694
0 2 4
0 11 1
0 12 2
0 16 4
0 21 3
0 26 4
0 29 2
0 39 1
0 40 4
0 47 2
0 50 3
0 55 2
0 68 1
0 78 3
0 103 1
0 106 4
0 109 3
0 110 4
0 115 5
0 126 4
0 133 4
0 146 5
0 149 4
0 151 4
0 153 3
0 159 4
0 163 2
0 173 2
0 187 5
0 188 2
0 197 2
0 200 4
0 207 4
0 208 5
0 212 2
0 213 5
0 227 1
0 240 5
0 241 1
0 243 2
0 245 5
0 247 4
0 250 4
0 257 4
0 258 5
0 267 4
0 269 1
0 273 4
0 279 4
0 285 5
0 294 5
0 297 1
0 298 4
0 299 2
0 300 3
0 305 4
0 306 3
0 307 1
0 309 1
0 316 3
0 317 1
0 318 5
0 322 4
0 323 4
0 339 4
0 340 5
0 350 3
0 355 4
0 357 5
0 358 5
0 373 2
0 388 4
0 397 3
1 5 1
1 11 1
1 19 4
1 22 5
1 29 1
1 45 5
1 52 1
1 57 2
1 58 5
1 59 2
1 63 4
1 64 3
1 68 2
1 73 4
1 74 5
1 76 5
1 80 2
1 81 3
1 87 2
1 96 5
1 97 4
1 104 4
1 105 5
1 106 5
1 107 1
1 111 2
1 114 1
1 115 5
1 129 2
1 132 5
1 139 1
1 140 3
1 142 1
1 144 3
1 145 2
1 147 3
1 153 5
1 156 2
1 157 1
1 165 2
1 181 2
1 194 5
1 195 4
1 199 3
1 203 2
1 207 5
1 212 5
1 218 5
1 229 2
1 232 2
1 250 5
1 257 5
1 258 2
1 260 5
1 261 2
1 271 3
1 274 2
1 276 1
1 283 3
1 288 3
1 292 3
1 309 5
1 311 4
1 321 4
1 322 1
1 324 3
1 340 2
1 341 5
1 346 2
1 348 4
1 349 4
1 371 2
1 376 4
1 379 5
1 383 1
1 386 1
2 12 4
2 13 3
2 16 5
2 17 4
2 24 3
2 28 2
2 34 3
2 38 3
2 42 3
2 44 2
2 48 2
2 57 2
2 59 4
2 60 5
2 61 4
2 65 3
2 70 5
2 80 1
2 81 1
2 88 4
2 97 3
2 101 2
2 115 3
2 117 3
2 123 3
2 127 1
2 143 4
2 148 4
2 164 3
2 166 5
2 170 1
2 175 2
2 177 5
2 179 4
2 206 1
2 209 5
2 210 5
2 214 2
2 218 3
2 227 5
2 242 4
2 248 2
2 255 5
2 256 3
2 257 5
2 260 3
2 264 5
2 265 4
2 268 2
2 281 4
2 284 4
2 294 5
2 297 4
2 315 4
2 317 2
2 318 1
2 327 3
2 330 2
2 333 3
2 334 1
2 348 3
2 352 3
2 353 2
2 354 4
2 356 4
2 361 1
2 365 4
2 370 2
2 375 5
2 376 4
2 397 4
3 3 1
3 7 3
3 9 1
3 13 2
3 22 3
3 31 5
3 42 4
3 45 4
3 47 3
3 51 2
3 55 3
3 61 4
3 65 5
3 70 2
3 75 1
3 76 5
3 77 3
3 80 1
3 84 5
3 87 1
3 93 4
3 99 1
3 109 4
3 121 4
3 122 1
3 124 4
3 128 4
3 132 4
3 134 3
3 138 3
3 140 2
3 141 3
3 144 1
3 146 4
3 150 5
3 159 2
3 166 3
3 174 1
3 175 4
3 178 2
3 180 5
3 185 2
3 187 2
3 190 3
3 200 3
3 202 1
3 213 1
3 220 4
3 221 2
3 224 2
3 225 3
3 229 1
3 235 5
3 237 5
3 240 2
3 257 5
3 265 5
3 267 5
3 269 5
3 273 2
3 277 5
3 281 1
3 282 2
3 293 2
3 295 4
3 296 5
3 306 1
3 307 3
3 315 5
3 319 5
3 320 4
3 322 1
3 344 2
3 349 2
3 353 2
3 359 5
3 362 2
3 368 2
3 374 2
3 379 2
3 380 3
3 387 2
3 397 1
4 4 5
4 5 1
4 10 1
4 14 2
4 15 3
4 28 2
4 31 4
4 48 2
4 50 4
4 51 1
4 52 3
4 55 4
4 60 2
4 64 3
4 76 1
4 80 2
4 81 5
4 83 3
4 91 3
4 94 3
4 99 4
4 102 3
4 103 1
4 112 5
4 118 2
4 122 4
4 130 2
4 157 4
4 163 4
4 168 3
4 174 4
4 177 1
4 190 5
4 204 5
4 209 1
4 215 3
4 219 4
4 220 3
4 225 2
4 227 1
4 237 2
4 238 2
4 242 4
4 248 2
4 254 1
4 270 5
4 282 5
4 286 3
4 294 3
4 295 4
4 299 3
4 310 3
4 311 4
4 314 3
4 316 4
4 318 3
4 324 3
4 325 2
4 334 5
4 335 1
4 336 1
4 338 5
4 339 1
4 342 4
4 344 4
4 347 1
4 349 5
4 353 2
4 355 2
4 366 3
4 367 2
4 372 1
4 374 2
4 375 1
4 382 1
4 383 4
4 385 5
4 391 5
5 2 1
5 3 5
5 4 2
5 6 3
5 7 4
5 14 4
5 22 4
5 25 5
5 32 4
5 36 5
5 38 4
5 45 1
5 46 5
5 49 2
5 53 2
5 59 1
5 61 3
5 68 2
5 74 1
5 76 5
5 78 1
5 82 2
5 93 4
5 101 2
5 102 5
5 109 2
5 110 2
5 122 5
5 123 1
5 130 2
5 135 2
5 138 2
5 141 1
5 142 2
5 145 5
5 152 1
5 157 4
5 165 1
5 168 1
5 184 4
5 185 5
5 186 1
5 195 2
5 196 3
5 222 5
5 226 5
5 235 4
5 236 1
5 240 3
5 248 4
5 252 4
5 261 4
5 263 4
5 264 5
5 265 2
5 269 4
5 287 4
5 291 3
5 294 5
5 314 1
5 323 5
5 335 1
5 336 4
5 345 2
5 346 1
5 347 2
5 351 1
5 352 3
5 353 3
5 369 1
5 374 1
5 377 2
5 380 5
5 382 2
5 388 3
5 389 4
5 391 4
5 396 1
5 398 2
6 1 4
6 7 2
6 8 5
6 11 1
6 15 1
6 16 3
6 17 2
6 30 4
6 33 5
6 35 2
6 39 4
6 42 2
6 48 2
6 51 4
6 55 4
6 57 5
6 65 3
6 69 2
6 78 3
6 82 5
6 87 2
6 89 2
6 99 2
6 106 3
6 116 5
6 122 2
6 123 1
6 124 3
6 125 4
6 127 1
6 134 4
6 140 2
6 146 5
6 148 5
6 149 4
6 150 4
6 156 1
6 157 3
6 163 3
6 164 2
6 168 2
6 170 4
6 176 1
6 181 2
6 202 1
6 203 2
6 206 4
6 210 2
6 212 4
6 217 3
6 221 1
6 233 3
6 249 4
6 257 2
6 264 1
6 269 4
6 272 1
6 273 5
6 282 4
6 291 1
6 303 4
6 308 5
6 311 5
6 318 4
6 326 4
6 331 4
6 333 4
6 335 5
6 357 3
6 364 3
6 366 5
6 378 3
6 387 3
6 389 4
6 394 4
6 396 4
6 397 3
7 3 5
7 11 5
7 24 1
7 31 2
7 33 3
7 40 2
7 50 5
7 54 4
7 58 5
7 71 1
7 78 5
7 79 3
7 80 2
7 89 3
7 91 5
7 92 5
7 102 2
7 107 1
7 110 1
7 114 1
7 118 5
7 119 2
7 122 4
7 132 4
7 143 4
7 145 1
7 148 3
7 149 3
7 151 1
7 161 5
7 164 2
7 165 4
7 190 1
7 192 4
7 194 4
7 203 3
7 207 4
7 210 3
7 221 2
7 222 3
7 231 1
7 234 3
7 238 2
7 241 5
7 249 5
7 250 1
7 252 4
7 253 1
7 261 1
7 270 5
7 271 5
7 272 1
7 273 1
7 275 1
7 287 1
7 292 1
7 296 5
7 308 2
7 309 5
7 311 3
7 315 3
7 317 1
7 318 3
7 321 5
7 343 3
7 345 4
7 353 1
7 354 3
7 361 3
7 368 1
7 391 5
