400
29506
0 2 4
0 27 4
0 29 2
0 37 4
0 41 3
0 46 2
0 48 2
0 53 2
0 58 5
0 62 5
0 63 1
0 71 2
0 74 1
0 95 1
0 108 4
0 111 1
0 112 2
0 115 5
0 116 5
0 117 1
0 123 4
0 140 3
0 144 3
0 146 3
0 157 5
0 167 5
0 171 3
0 172 2
0 178 5
0 180 5
0 198 3
0 203 1
0 208 2
0 209 1
0 212 4
0 213 3
0 236 2
0 237 2
0 239 2
0 240 1
0 254 3
0 262 1
0 263 3
0 264 4
0 267 1
0 271 1
0 273 2
0 275 4
0 306 2
0 312 4
0 313 3
0 320 1
0 323 1
0 325 4
0 335 3
0 339 4
0 342 5
0 343 2
0 345 5
0 348 5
0 361 1
0 367 5
0 370 5
0 380 3
0 384 5
1 2 2
1 5 1
1 14 4
1 17 1
1 21 5
1 30 2
1 48 5
1 50 4
1 56 3
1 73 1
1 74 5
1 75 4
1 76 3
1 77 3
1 81 1
1 86 5
1 91 4
1 92 3
1 104 3
1 108 4
1 110 5
1 114 5
1 120 5
1 131 4
1 133 5
1 138 5
1 141 3
1 143 5
1 152 1
1 153 1
1 157 5
1 158 2
1 163 3
1 168 3
1 170 5
1 172 3
1 176 1
1 179 3
1 181 5
1 185 3
1 201 5
1 208 4
1 223 2
1 230 5
1 240 1
1 245 2
1 246 4
1 254 5
1 255 4
1 261 1
1 262 2
1 281 5
1 287 1
1 302 5
1 305 2
1 309 1
1 311 5
1 333 1
1 342 3
1 343 2
1 352 4
1 356 1
1 361 1
1 363 4
1 366 5
1 380 1
1 383 5
1 395 2
1 396 4
1 397 3
2 9 2
2 13 4
2 17 3
2 23 1
2 26 2
2 30 4
2 31 4
2 39 5
2 41 2
2 49 5
2 50 2
2 55 2
2 56 2
2 61 4
2 65 1
2 70 1
2 88 1
2 93 4
2 94 3
2 97 3
2 99 5
2 100 5
2 102 1
2 104 5
2 105 4
2 107 1
2 113 2
2 114 4
2 116 1
2 135 2
2 137 3
2 141 1
2 144 4
2 145 3
2 146 4
2 149 2
2 157 4
2 162 2
2 174 5
2 181 3
2 190 1
2 194 3
2 204 4
2 205 2
2 209 3
2 210 1
2 215 4
2 217 2
2 228 2
2 231 4
2 238 2
2 245 4
2 259 3
2 266 2
2 268 1
2 271 2
2 272 1
2 281 2
2 284 1
2 285 1
2 291 5
2 295 5
2 297 3
2 298 5
2 301 5
2 309 2
2 314 3
2 315 1
2 317 1
2 321 4
2 324 5
2 332 4
2 347 3
2 348 2
2 356 2
2 358 2
2 361 2
2 362 3
2 363 1
