400
36436
0 2 4
0 3 3
0 12 4
0 15 3
0 16 3
0 18 1
0 19 5
0 22 3
0 36 2
0 38 2
0 39 3
0 43 4
0 45 3
0 47 1
0 50 3
0 52 2
0 59 3
0 64 5
0 68 4
0 76 3
0 78 5
0 89 2
0 92 5
0 97 4
0 103 5
0 113 4
0 114 1
0 116 3
0 117 2
0 118 3
0 123 1
0 125 5
0 136 5
0 137 2
0 139 2
0 150 1
0 152 3
0 153 1
0 155 3
0 156 2
0 158 1
0 159 3
0 163 3
0 167 4
0 173 3
0 178 2
0 182 2
0 183 5
0 184 3
0 187 1
0 191 3
0 197 5
0 202 1
0 203 5
0 207 5
0 217 5
0 218 4
0 226 3
0 239 4
0 243 2
0 245 5
0 249 5
0 258 1
0 266 5
0 267 2
0 268 5
0 269 2
0 274 4
0 275 2
0 280 5
0 287 1
0 289 2
0 299 4
0 302 1
0 307 3
0 311 5
0 322 2
0 324 5
0 326 5
0 332 4
0 334 5
0 335 2
0 337 3
0 338 3
0 341 2
0 344 4
0 345 1
0 346 3
0 349 5
0 350 5
0 369 3
0 373 3
0 374 2
0 383 4
0 386 3
0 393 2
0 395 3
0 397 4
1 1 1
1 2 3
1 4 4
1 7 3
1 8 1
1 13 2
1 19 5
1 22 1
1 23 3
1 24 3
1 37 3
1 38 1
1 39 5
1 42 4
1 44 5
1 46 1
1 54 4
1 58 3
1 67 2
1 69 2
1 70 1
1 72 5
1 73 3
1 80 4
1 85 5
1 88 2
1 90 3
1 101 4
1 103 2
1 107 1
1 108 3
1 110 2
1 114 2
1 122 5
1 135 2
1 146 1
1 148 1
1 156 4
1 178 3
1 195 1
1 196 2
1 210 1
1 212 3
1 213 2
1 218 1
1 220 1
1 224 1
1 228 4
1 242 2
1 245 2
1 248 4
1 260 1
1 263 4
1 277 1
1 281 2
1 285 4
1 290 1
1 296 5
1 300 4
1 302 4
1 309 1
1 311 1
1 318 2
1 321 4
1 322 3
1 328 3
1 329 4
1 331 3
1 333 5
1 335 2
1 336 5
1 339 4
1 346 2
1 347 5
1 355 5
1 362 4
1 366 2
1 370 4
1 371 4
1 372 5
1 374 1
1 376 1
1 377 1
1 383 5
1 389 1
1 390 2
1 393 2
1 396 2
2 3 5
2 12 4
2 23 3
2 25 4
2 27 1
2 37 4
2 41 2
2 43 4
2 48 3
2 49 2
2 50 5
2 53 1
2 59 5
2 61 1
2 62 5
2 64 5
2 66 4
2 69 2
2 74 2
2 75 1
2 78 3
2 80 5
2 82 4
2 84 5
2 85 1
2 86 1
2 87 4
2 88 1
2 93 2
2 94 4
2 98 1
2 104 1
2 105 4
2 107 1
2 110 5
2 111 1
2 114 2
2 118 5
2 123 5
2 137 1
2 141 3
2 142 3
2 146 1
2 147 1
2 149 2
2 158 5
2 159 5
2 166 1
2 170 2
2 177 2
2 181 5
2 189 2
2 190 2
2 214 5
2 217 2
2 219 1
2 225 3
2 232 4
2 235 4
2 238 4
2 241 5
2 243 3
2 244 3
2 246 3
2 247 4
2 252 4
2 256 3
2 257 2
2 260 5
2 261 5
2 262 3
2 264 1
2 267 4
2 269 1
2 272 4
2 275 3
2 278 1
2 282 2
2 283 4
2 284 4
2 300 3
2 303 2
2 304 4
2 308 5
2 309 5
2 315 1
2 317 4
2 320 3
2 325 2
2 327 4
2 335 3
2 337 5
2 338 4
2 350 2
2 352 4
2 353 3
2 355 2
2 360 5
2 362 2
2 367 2
2 371 2
2 383 1
2 390 2
2 393 1
2 394 1
3 14 1
3 20 4
3 23 4
3 25 5
3 30 5
3 35 4
3 38 3
3 39 2
3 44 2
3 52 5
3 53 1
3 55 2
3 61 1
3 63 2
3 66 2
3 78 4
3 88 5
3 89 5
3 90 5
3 91 2
3 92 4
3 95 5
3 100 1
3 103 4
3 110 2
3 111 3
3 112 2
3 113 4
3 114 3
3 116 5
3 124 2
3 126 3
3 128 1
3 133 5
3 136 5
3 138 2
3 141 1
3 151 5
3 154 2
3 160 1
3 162 4
3 167 2
3 169 1
3 172 3
3 174 4
3 175 1
3 181 2
3 186 1
3 191 3
3 195 1
3 196 1
3 200 2
3 215 1
3 217 4
3 218 1
3 224 5
3 233 3
3 238 2
3 239 5
3 246 1
3 251 1
3 252 5
3 254 2
3 258 3
3 265 4
3 266 3
3 276 2
3 277 4
3 278 2
3 283 5
3 284 4
3 286 2
3 291 3
3 294 4
3 306 5
3 310 1
3 312 3
3 328 4
3 329 2
3 350 1
3 353 1
3 354 1
3 356 3
3 357 3
3 363 2
3 367 2
3 368 1
3 374 4
3 375 4
3 376 1
3 378 4
3 383 4
3 390 4
3 397 1
4 2 1
4 3 1
4 7 1
4 10 1
4 14 2
4 25 3
4 38 1
4 41 2
4 42 3
4 44 2
4 49 1
4 50 3
4 52 2
4 63 4
4 65 5
4 71 3
4 76 4
4 79 2
4 80 4
4 85 1
4 86 2
4 89 1
4 98 3
4 102 3
4 116 3
4 117 3
4 118 4
4 119 1
4 120 5
4 126 2
4 128 1
4 129 2
4 132 2
4 141 2
4 148 2
4 152 3
4 153 3
4 154 3
4 160 3
4 161 5
4 163 1
4 168 5
4 169 2
4 172 1
4 179 5
4 185 1
4 186 4
4 191 1
4 197 3
4 204 4
4 209 2
4 214 1
4 216 1
4 219 4
4 229 2
4 234 2
4 242 3
4 243 1
4 245 2
4 254 4
4 256 5
4 257 2
4 258 3
4 261 4
4 264 1
4 265 4
4 277 2
4 286 5
4 289 3
4 293 4
4 312 4
4 318 1
4 321 4
4 322 4
