400
33862
0 2 4
0 7 1
0 18 5
0 21 4
0 24 3
0 25 2
0 26 3
0 37 3
0 42 4
0 47 3
0 59 5
0 64 5
0 66 1
0 71 2
0 73 5
0 74 4
0 79 3
0 84 2
0 90 1
0 93 4
0 95 3
0 98 1
0 102 2
0 106 1
0 108 5
0 111 1
0 120 2
0 127 5
0 135 3
0 144 3
0 148 5
0 149 3
0 153 1
0 156 2
0 159 1
0 178 1
0 180 5
0 183 5
0 185 5
0 196 1
0 206 5
0 209 1
0 213 5
0 214 4
0 222 5
0 224 4
0 225 1
0 226 2
0 234 4
0 250 5
0 264 4
0 265 4
0 266 4
0 271 3
0 273 1
0 274 5
0 276 3
0 280 2
0 285 5
0 286 2
0 288 4
0 290 4
0 292 1
0 293 4
0 299 3
0 306 1
0 322 1
0 324 3
0 332 1
0 335 2
0 336 5
0 337 4
0 340 3
0 341 2
0 348 2
0 355 2
0 356 1
0 364 2
0 368 2
0 379 3
0 380 2
0 390 2
0 397 1
0 399 4
1 7 5
1 13 4
1 18 4
1 34 2
1 35 2
1 39 2
1 41 2
1 50 5
1 66 5
1 70 2
1 71 2
1 74 5
1 76 3
1 79 4
1 90 5
1 93 4
1 99 4
1 101 5
1 102 3
1 105 5
1 106 3
1 107 1
1 108 5
1 111 4
1 115 4
1 116 5
1 129 5
1 136 5
1 146 4
1 147 4
1 149 2
1 150 4
1 152 4
1 157 3
1 158 5
1 160 5
1 161 2
1 169 2
1 175 2
1 177 2
1 179 1
1 181 5
1 183 5
1 186 4
1 193 3
1 195 2
1 197 1
1 201 4
1 202 4
1 210 2
1 214 4
1 215 2
1 219 2
1 224 5
1 225 4
1 232 2
1 233 3
1 241 2
1 246 1
1 248 5
1 252 5
1 256 1
1 265 5
1 267 4
1 268 4
1 273 1
1 282 5
1 289 1
1 291 5
1 297 2
1 307 5
1 312 5
1 317 2
1 322 2
1 323 2
1 332 5
1 339 3
1 343 3
1 344 4
1 348 2
1 353 5
1 359 4
